,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,16050.1275,
Tax Rate For Calcs,0.272632,0.259792,0.2498,0.2475,
Normalized EBITDA,987043000.0,873080000.0,651777000.0,410731553.0,
Total Unusual Items,,505000.0,0.0,64849.0,0.0
Total Unusual Items Excluding Goodwill,,505000.0,0.0,64849.0,0.0
Net Income From Continuing Operation Net Minority Interest,654115000.0,595234000.0,459897000.0,289896597.0,
Reconciled Depreciation,76747000.0,50721000.0,36865000.0,24557739.0,
Reconciled Cost Of Revenue,2902353000.0,2417207000.0,1577083000.0,1173707879.0,
EBITDA,987043000.0,873080000.0,651777000.0,410796402.0,
EBIT,910296000.0,822359000.0,614912000.0,386238663.0,
Net Interest Income,-13543000.0,-7766000.0,27230000.0,12793891.0,
Interest Expense,13543000.0,7766000.0,103000.0,2504074.0,
Interest Income,,37971000.0,32745000.0,20734290.0,9340828.0
Normalized Income,654115000.0,595234000.0,459897000.0,289847798.1275,
Net Income From Continuing And Discontinued Operation,654115000.0,595234000.0,459897000.0,289896597.0,
Total Expenses,3358287000.0,2869539000.0,1985713000.0,1535980705.0,
Rent Expense Supplemental,,203062000.0,184204000.0,100131722.0,72527940.0
Diluted Average Shares,,38955105.0,39450000.0,39450000.0,29359459.0
Basic Average Shares,,38955105.0,39450000.0,39450000.0,29359459.0
Diluted EPS,,15.28,11.657719,7.348456,6.874498
Basic EPS,,15.28,11.657719,7.348456,6.874498
Diluted NI Availto Com Stockholders,654115000.0,595234000.0,459897000.0,289896597.0,
Net Income Common Stockholders,654115000.0,595234000.0,459897000.0,289896597.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,654115000.0,595234000.0,459897000.0,289896597.0,
Minority Interests,1846000.0,-7734000.0,-1310000.0,,
Net Income Including Noncontrolling Interests,652269000.0,602968000.0,461208000.0,289896597.0,
Net Income Continuous Operations,652269000.0,602968000.0,461208000.0,289896597.0,
Tax Provision,244484000.0,211625000.0,153601000.0,93837992.0,
Pretax Income,896753000.0,814593000.0,614809000.0,383734589.0,
Other Non Operating Income Expenses,51769000.0,42348000.0,443000.0,639473.0,
Special Income Charges,,505000.0,0.0,64849.0,0.0
Other Special Charges,,-505000.0,,-64849.0,
Write Off,,,,,0.0
Net Non Operating Interest Income Expense,-13543000.0,-7766000.0,27230000.0,12793891.0,
Total Other Finance Cost,,7983000.0,5412000.0,5436325.0,11982061.0
Interest Expense Non Operating,13543000.0,7766000.0,103000.0,2504074.0,
Interest Income Non Operating,,37971000.0,32745000.0,20734290.0,9340828.0
Operating Income,858527000.0,780011000.0,586404000.0,370236374.0,
Operating Expense,455934000.0,452332000.0,408630000.0,362272826.0,
Other Operating Expenses,102178000.0,111685000.0,8240000.0,8194549.0,
Depreciation And Amortization In Income Statement,,,,,30937000.0
Depreciation Income Statement,,,,,30937000.0
Selling General And Administration,,48234000.0,35230000.0,19460379.0,21594268.0
Selling And Marketing Expense,,5663000.0,157000.0,312762.0,4410861.0
General And Administrative Expense,,42571000.0,35073000.0,19147617.0,17183407.0
Rent And Landing Fees,,44392000.0,39042000.0,28999960.0,17315456.0
Gross Profit,1314461000.0,1232343000.0,995034000.0,732509200.0,
Cost Of Revenue,2902353000.0,2417207000.0,1577083000.0,1173707879.0,
Total Revenue,4216814000.0,3649550000.0,2572117000.0,1906217079.0,
Operating Revenue,4216814000.0,3649550000.0,2572117000.0,1906217079.0,
