,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,414624.6,131199.0,0.0,16050.1275,
Tax Rate For Calcs,0.2726,0.2598,0.2498,0.2475,
Normalized EBITDA,971979000.0,864830000.0,651777000.0,410731553.0,
Total Unusual Items,1521000.0,505000.0,0.0,64849.0,
Total Unusual Items Excluding Goodwill,1521000.0,505000.0,0.0,64849.0,
Net Income From Continuing Operation Net Minority Interest,654115000.0,595234000.0,459897000.0,289896597.0,
Reconciled Depreciation,76747000.0,50721000.0,36865000.0,24557739.0,
Reconciled Cost Of Revenue,2902351000.0,2433187000.0,1577083000.0,1173707879.0,
EBITDA,973500000.0,865335000.0,651777000.0,410796402.0,
EBIT,896753000.0,814614000.0,614912000.0,386238663.0,
Net Interest Income,34210000.0,29967000.0,27230000.0,12793891.0,
Interest Expense,0.0,21000.0,103000.0,2504074.0,
Interest Income,48041000.0,37971000.0,32745000.0,20734290.0,
Normalized Income,653008624.6,594860199.0,459897000.0,289847798.1275,
Net Income From Continuing And Discontinued Operation,654115000.0,595234000.0,459897000.0,289896597.0,
Total Expenses,3356371000.0,2866915000.0,1985713000.0,1535980705.0,
Rent Expense Supplemental,172785000.0,203062000.0,184204000.0,100131722.0,
Diluted Average Shares,39450000.0,39450000.0,39450000.0,39450000.0,
Basic Average Shares,39450000.0,39450000.0,39450000.0,39450000.0,
Diluted EPS,16.58,15.088314,11.657719,7.348456,
Basic EPS,16.58,15.088314,11.657719,7.348456,
Diluted NI Availto Com Stockholders,654115000.0,595234000.0,459897000.0,289896597.0,
Net Income Common Stockholders,654115000.0,595234000.0,459897000.0,289896597.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,654115000.0,595234000.0,459897000.0,289896597.0,
Minority Interests,1846000.0,-7734000.0,-1310000.0,,
Net Income Including Noncontrolling Interests,652269000.0,602968000.0,461208000.0,289896597.0,
Net Income Continuous Operations,652269000.0,602968000.0,461208000.0,289896597.0,
Tax Provision,244484000.0,211625000.0,153601000.0,93837992.0,
Pretax Income,896753000.0,814593000.0,614809000.0,383734589.0,
Other Non Operating Income Expenses,534000.0,1487000.0,443000.0,639473.0,
Special Income Charges,1521000.0,505000.0,0.0,64849.0,
Other Special Charges,-1521000.0,-505000.0,,-64849.0,
Write Off,,,,,0.0
Net Non Operating Interest Income Expense,34210000.0,29967000.0,27230000.0,12793891.0,
Total Other Finance Cost,13831000.0,7983000.0,5412000.0,5436325.0,
Interest Expense Non Operating,0.0,21000.0,103000.0,2504074.0,
Interest Income Non Operating,48041000.0,37971000.0,32745000.0,20734290.0,
Operating Income,860443000.0,782635000.0,586404000.0,370236374.0,
Operating Expense,454020000.0,433728000.0,408630000.0,362272826.0,
Other Operating Expenses,28511000.0,18422000.0,8240000.0,8194549.0,
Depreciation And Amortization In Income Statement,,,,,30937000.0
Depreciation Income Statement,,,,,30937000.0
Selling General And Administration,30868000.0,29857000.0,35230000.0,19460379.0,
Selling And Marketing Expense,1511000.0,5663000.0,157000.0,312762.0,
General And Administrative Expense,29357000.0,24194000.0,35073000.0,19147617.0,
Rent And Landing Fees,42071000.0,44392000.0,39042000.0,28999960.0,
Gross Profit,1314463000.0,1216363000.0,995034000.0,732509200.0,
Cost Of Revenue,2902351000.0,2433187000.0,1577083000.0,1173707879.0,
Total Revenue,4216814000.0,3649550000.0,2572117000.0,1906217079.0,
Operating Revenue,4216814000.0,3649550000.0,2572117000.0,1906217079.0,
