,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-631485.092431,-11496.876672,-15900.0,
Tax Rate For Calcs,0.063062,0.074327,0.006847,0.3,
Normalized EBITDA,148297000.0,195135000.0,140733000.0,118535000.0,
Total Unusual Items,0.0,-8496000.0,-1679000.0,-53000.0,
Total Unusual Items Excluding Goodwill,0.0,-8496000.0,-1679000.0,-53000.0,
Net Income From Continuing Operation Net Minority Interest,113436000.0,145115000.0,120674000.0,104602000.0,
Reconciled Depreciation,12678000.0,12283000.0,10236000.0,9737000.0,
Reconciled Cost Of Revenue,2789223000.0,2769892000.0,2032987000.0,1458807000.0,
EBITDA,148297000.0,186639000.0,139054000.0,118482000.0,
EBIT,135619000.0,174356000.0,128818000.0,108745000.0,
Net Interest Income,1269000.0,-13500000.0,-2072000.0,15001000.0,
Interest Expense,14548000.0,17590000.0,7313000.0,5666000.0,
Interest Income,19939000.0,7751000.0,10296000.0,22544000.0,
Normalized Income,113436000.0,152979514.907569,122341503.123328,104639100.0,
Net Income From Continuing And Discontinued Operation,113436000.0,145115000.0,120674000.0,104602000.0,
Total Expenses,3881182000.0,4126083000.0,2710775000.0,1913125000.0,
Rent Expense Supplemental,21806000.0,18197000.0,12226000.0,8774000.0,
Diluted Average Shares,14823000.0,14823000.0,14784000.0,14784000.0,
Basic Average Shares,14784000.0,14784000.0,14784000.0,14784000.0,
Diluted EPS,7.65,9.79,8.16,7.08,
Basic EPS,7.67,9.82,8.16,7.08,
Diluted NI Availto Com Stockholders,113436000.0,145115000.0,120674000.0,104602000.0,
Net Income Common Stockholders,113436000.0,145115000.0,120674000.0,104602000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,113436000.0,145115000.0,120674000.0,104602000.0,
Minority Interests,0.0,0.0,,,
Net Income Including Noncontrolling Interests,113436000.0,145115000.0,120674000.0,104602000.0,
Net Income Continuous Operations,113436000.0,145115000.0,120674000.0,104602000.0,
Tax Provision,7635000.0,11652000.0,832000.0,-1523000.0,
Pretax Income,121071000.0,156766000.0,121505000.0,103079000.0,
Other Non Operating Income Expenses,3092000.0,2627000.0,1493000.0,416000.0,
Special Income Charges,0.0,-8496000.0,-1679000.0,-53000.0,
Other Special Charges,,8496000.0,1679000.0,53000.0,246000.0
Net Non Operating Interest Income Expense,1269000.0,-13500000.0,-2072000.0,15001000.0,
Total Other Finance Cost,4122000.0,3661000.0,5055000.0,1877000.0,
Interest Expense Non Operating,14548000.0,17590000.0,7313000.0,5666000.0,
Interest Income Non Operating,19939000.0,7751000.0,10296000.0,22544000.0,
Operating Income,116461000.0,173823000.0,123940000.0,88102000.0,
Operating Expense,1091959000.0,1356191000.0,677788000.0,454318000.0,
Other Operating Expenses,284769000.0,263015000.0,224274000.0,127181000.0,
Depreciation And Amortization In Income Statement,12678000.0,12283000.0,10236000.0,9737000.0,
Depreciation Income Statement,12678000.0,12283000.0,10236000.0,9737000.0,
Selling General And Administration,677345000.0,962277000.0,332794000.0,199361000.0,
Selling And Marketing Expense,2035000.0,3042000.0,3554000.0,1591000.0,
General And Administrative Expense,675310000.0,959235000.0,329240000.0,197770000.0,
Rent And Landing Fees,21806000.0,18197000.0,12226000.0,8774000.0,
Gross Profit,1208420000.0,1530014000.0,801728000.0,542420000.0,
Cost Of Revenue,2789223000.0,2769892000.0,2032987000.0,1458807000.0,
Total Revenue,3997643000.0,4299906000.0,2834715000.0,2001227000.0,
Operating Revenue,3997643000.0,4299906000.0,2834715000.0,2001227000.0,
