,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-639289.463276,-11496.876672,-15900.0,
Tax Rate For Calcs,0.063062,0.074327,0.006847,0.3,
Normalized EBITDA,148429000.0,195240000.0,140733000.0,118535000.0,
Total Unusual Items,0.0,-8601000.0,-1679000.0,-53000.0,
Total Unusual Items Excluding Goodwill,0.0,-8601000.0,-1679000.0,-53000.0,
Net Income From Continuing Operation Net Minority Interest,113436000.0,145115000.0,120674000.0,104602000.0,
Reconciled Depreciation,12678000.0,12283000.0,10236000.0,9737000.0,
Reconciled Cost Of Revenue,2934727000.0,2916052000.0,2012416000.0,1445162000.0,
EBITDA,148429000.0,186639000.0,139054000.0,118482000.0,
EBIT,135751000.0,174356000.0,128818000.0,108745000.0,
Net Interest Income,-14680000.0,-17590000.0,-2072000.0,15001000.0,
Interest Expense,14680000.0,17590000.0,7313000.0,5666000.0,
Interest Income,,7751000.0,10296000.0,22544000.0,5776000.0
Normalized Income,113436000.0,153076710.536724,122341503.123328,104639100.0,
Net Income From Continuing And Discontinued Operation,113436000.0,145115000.0,120674000.0,104602000.0,
Total Expenses,3948994000.0,4195395000.0,2710764000.0,1912709000.0,
Rent Expense Supplemental,,18197000.0,12226000.0,8774000.0,13266000.0
Diluted Average Shares,,14822778.0,14784000.0,14784000.0,14784000.0
Basic Average Shares,,14777495.0,14784000.0,14784000.0,14784000.0
Diluted EPS,,9.79,8.16,7.08,4.86
Basic EPS,,9.82,8.16,7.08,4.86
Diluted NI Availto Com Stockholders,113436000.0,145115000.0,120674000.0,104602000.0,
Net Income Common Stockholders,113436000.0,145115000.0,120674000.0,104602000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,113436000.0,145115000.0,120674000.0,104602000.0,
Net Income Including Noncontrolling Interests,113436000.0,145115000.0,120674000.0,104602000.0,
Net Income Continuous Operations,113436000.0,145115000.0,120674000.0,104602000.0,
Tax Provision,7635000.0,11652000.0,832000.0,-1523000.0,
Pretax Income,121071000.0,156766000.0,121505000.0,103079000.0,
Other Non Operating Income Expenses,23279000.0,13134000.0,1482000.0,22961000.0,
Special Income Charges,0.0,-8601000.0,-1679000.0,-53000.0,
Other Special Charges,,8496000.0,1679000.0,53000.0,246000.0
Net Non Operating Interest Income Expense,-14680000.0,-17590000.0,-2072000.0,15001000.0,
Total Other Finance Cost,,3661000.0,5055000.0,1877000.0,2465000.0
Interest Expense Non Operating,14680000.0,17590000.0,7313000.0,5666000.0,
Interest Income Non Operating,,7751000.0,10296000.0,22544000.0,5776000.0
Operating Income,112472000.0,169824000.0,123951000.0,88518000.0,
Operating Expense,1014267000.0,1279343000.0,698348000.0,467547000.0,
Other Operating Expenses,1001589000.0,1267060000.0,224263000.0,126765000.0,
Depreciation And Amortization In Income Statement,12678000.0,12283000.0,10236000.0,9737000.0,
Depreciation Income Statement,12678000.0,12283000.0,10236000.0,9737000.0,
Selling General And Administration,,962277000.0,332794000.0,199361000.0,442339000.0
Selling And Marketing Expense,,3042000.0,3554000.0,1591000.0,3188000.0
General And Administrative Expense,,959235000.0,329240000.0,197770000.0,439151000.0
Rent And Landing Fees,,18197000.0,12226000.0,8774000.0,13266000.0
Gross Profit,1126739000.0,1449167000.0,822299000.0,556065000.0,
Cost Of Revenue,2934727000.0,2916052000.0,2012416000.0,1445162000.0,
Total Revenue,4061466000.0,4365219000.0,2834715000.0,2001227000.0,
Operating Revenue,4061466000.0,4365219000.0,2834715000.0,2001227000.0,
