,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-70939.455168,0.0,0.0,
Tax Rate For Calcs,0.0,0.009693,0.0,0.0,
Normalized EBITDA,-41717000.0,-84868000.0,-48138000.0,-67004000.0,
Total Unusual Items,-913000.0,-7319000.0,-251000.0,41624000.0,
Total Unusual Items Excluding Goodwill,-913000.0,-7319000.0,-251000.0,41624000.0,
Net Income From Continuing Operation Net Minority Interest,-43179000.0,-96553000.0,-53605000.0,-27889000.0,
Reconciled Depreciation,549000.0,388000.0,413000.0,504000.0,
Reconciled Cost Of Revenue,14737000.0,7807000.0,12018000.0,3694000.0,
EBITDA,-42630000.0,-92187000.0,-48389000.0,-25380000.0,
EBIT,-43179000.0,-92575000.0,-48802000.0,-25884000.0,
Net Interest Income,1591000.0,2743000.0,10560000.0,3541000.0,
Interest Expense,0.0,4923000.0,4803000.0,2005000.0,
Interest Income,1615000.0,7697000.0,15414000.0,5546000.0,
Normalized Income,-42266000.0,-89304939.455168,-53354000.0,-69513000.0,
Net Income From Continuing And Discontinued Operation,-43179000.0,-96553000.0,-53605000.0,-27889000.0,
Total Expenses,50137000.0,100240000.0,73570000.0,78365000.0,
Rent Expense Supplemental,2550000.0,2874000.0,2245000.0,9363000.0,
Diluted Average Shares,22082609.0,22082609.0,22082609.0,22082609.0,
Basic Average Shares,22082609.0,22082609.0,22082609.0,22082609.0,
Diluted EPS,-1.96,-4.37,-2.43,-1.26,
Basic EPS,-1.96,-4.37,-2.43,-1.26,
Diluted NI Availto Com Stockholders,-43179000.0,-96553000.0,-53605000.0,-27889000.0,
Net Income Common Stockholders,-43179000.0,-96553000.0,-53605000.0,-27889000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-43179000.0,-96553000.0,-53605000.0,-27889000.0,
Net Income Including Noncontrolling Interests,-43179000.0,-96553000.0,-53605000.0,-27889000.0,
Net Income Continuous Operations,-43179000.0,-96553000.0,-53605000.0,-27889000.0,
Tax Provision,0.0,-945000.0,0.0,0.0,
Pretax Income,-43179000.0,-97498000.0,-53605000.0,-27889000.0,
Other Non Operating Income Expenses,1616000.0,89000.0,19000.0,439000.0,
Special Income Charges,-913000.0,-7319000.0,-251000.0,41624000.0,
Other Special Charges,37000.0,,,-44800000.0,113139000.0
Write Off,876000.0,7319000.0,251000.0,3176000.0,
Impairment Of Capital Assets,,,,,3397000.0
Net Non Operating Interest Income Expense,1591000.0,2743000.0,10560000.0,3541000.0,
Total Other Finance Cost,24000.0,31000.0,51000.0,,5449000.0
Interest Expense Non Operating,0.0,4923000.0,4803000.0,2005000.0,
Interest Income Non Operating,1615000.0,7697000.0,15414000.0,5546000.0,
Operating Income,-43857000.0,-92919000.0,-63839000.0,-73951000.0,
Operating Expense,35400000.0,92433000.0,61552000.0,74671000.0,
Other Operating Expenses,7044000.0,33789000.0,5591000.0,7235000.0,
Depreciation And Amortization In Income Statement,549000.0,388000.0,413000.0,504000.0,
Depreciation Income Statement,549000.0,388000.0,413000.0,504000.0,
Selling General And Administration,6481000.0,19186000.0,17316000.0,16292000.0,
Selling And Marketing Expense,641000.0,2250000.0,1398000.0,1693000.0,
General And Administrative Expense,5840000.0,16936000.0,15918000.0,14599000.0,
Rent And Landing Fees,2550000.0,2874000.0,2245000.0,9363000.0,
Gross Profit,-8457000.0,-486000.0,-2287000.0,720000.0,
Cost Of Revenue,14737000.0,7807000.0,12018000.0,3694000.0,
Total Revenue,6280000.0,7321000.0,9731000.0,4414000.0,
Operating Revenue,6280000.0,7321000.0,9731000.0,4414000.0,
