,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-10761000.0,-73656.0,-77784.0,
Tax Rate For Calcs,0.303296,0.3,0.0792,0.1389,
Normalized EBITDA,757050000.0,663250000.0,1167450000.0,714700000.0,
Total Unusual Items,0.0,-35870000.0,-930000.0,-560000.0,
Total Unusual Items Excluding Goodwill,0.0,-35870000.0,-930000.0,-560000.0,
Net Income From Continuing Operation Net Minority Interest,303540000.0,454870000.0,958740000.0,522620000.0,
Reconciled Depreciation,256050000.0,95550000.0,81800000.0,67330000.0,
Reconciled Cost Of Revenue,1741820000.0,2261010000.0,2076780000.0,1583580000.0,
EBITDA,757050000.0,627380000.0,1166520000.0,714140000.0,
EBIT,501000000.0,531830000.0,1084720000.0,646810000.0,
Net Interest Income,-65320000.0,-84040000.0,-5650000.0,-40880000.0,
Interest Expense,65320000.0,84040000.0,43510000.0,39850000.0,
Interest Income,,53340000.0,46680000.0,3590000.0,5170000.0
Normalized Income,303540000.0,479979000.0,959596344.0,523102216.0,
Net Income From Continuing And Discontinued Operation,303540000.0,454870000.0,958740000.0,522620000.0,
Total Expenses,3509130000.0,3725860000.0,3304880000.0,2368220000.0,
Rent Expense Supplemental,,18780000.0,11400000.0,14480000.0,11350000.0
Diluted Average Shares,,22167154.0,21499104.0,22165062.0,20087500.0
Basic Average Shares,,22167154.0,21499104.0,22165062.0,20087500.0
Diluted EPS,,20.52,44.59,23.578549,18.81
Basic EPS,,20.52,44.59,23.578549,18.81
Diluted NI Availto Com Stockholders,303540000.0,454870000.0,958740000.0,522620000.0,
Net Income Common Stockholders,303540000.0,454870000.0,958740000.0,522620000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,303540000.0,454870000.0,958740000.0,522620000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,303540000.0,454870000.0,958740000.0,522620000.0,
Net Income Continuous Operations,303540000.0,454870000.0,958740000.0,522620000.0,
Tax Provision,132140000.0,-7080000.0,82470000.0,84340000.0,
Pretax Income,435680000.0,447790000.0,1041210000.0,606960000.0,
Other Non Operating Income Expenses,75090000.0,57440000.0,1330000.0,10530000.0,
Special Income Charges,0.0,-35870000.0,-930000.0,-560000.0,
Other Special Charges,,35880000.0,510000.0,340000.0,280000.0
Write Off,,1800000.0,420000.0,220000.0,480000.0
Net Non Operating Interest Income Expense,-65320000.0,-84040000.0,-5650000.0,-40880000.0,
Total Other Finance Cost,,6030000.0,8820000.0,4620000.0,5160000.0
Interest Expense Non Operating,65320000.0,84040000.0,43510000.0,39850000.0,
Interest Income Non Operating,,53340000.0,46680000.0,3590000.0,5170000.0
Operating Income,425910000.0,510260000.0,1008050000.0,600350000.0,
Operating Expense,1767310000.0,1464850000.0,1228100000.0,784640000.0,
Other Operating Expenses,963650000.0,957210000.0,446080000.0,244420000.0,
Depreciation And Amortization In Income Statement,256050000.0,95550000.0,81800000.0,67320000.0,
Amortization,,1550000.0,510000.0,570000.0,760000.0
Depreciation Income Statement,256050000.0,95550000.0,81290000.0,66750000.0,
Research And Development,,,,2790000.0,10140000.0
Selling General And Administration,,338330000.0,374410000.0,214480000.0,183710000.0
Selling And Marketing Expense,,287660000.0,330570000.0,187790000.0,160970000.0
General And Administrative Expense,,50670000.0,43840000.0,26690000.0,22740000.0
Rent And Landing Fees,,18780000.0,11400000.0,14480000.0,11350000.0
Gross Profit,2193220000.0,1975110000.0,2236150000.0,1384990000.0,
Cost Of Revenue,1741820000.0,2261010000.0,2076780000.0,1583580000.0,
Total Revenue,3935040000.0,4236120000.0,4312930000.0,2968570000.0,
Operating Revenue,3935040000.0,4236120000.0,4312930000.0,2968570000.0,
