,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-302544.0,-11304000.0,-73656.0,-77784.0,
Tax Rate For Calcs,0.3056,0.3,0.0792,0.1389,
Normalized EBITDA,754230000.0,660990000.0,1167450000.0,714700000.0,
Total Unusual Items,-990000.0,-37680000.0,-930000.0,-560000.0,
Total Unusual Items Excluding Goodwill,-990000.0,-37680000.0,-930000.0,-560000.0,
Net Income From Continuing Operation Net Minority Interest,303540000.0,454870000.0,958740000.0,522620000.0,
Reconciled Depreciation,256050000.0,95550000.0,81800000.0,67330000.0,
Reconciled Cost Of Revenue,1834710000.0,2345910000.0,2076780000.0,1583580000.0,
EBITDA,753240000.0,623310000.0,1166520000.0,714140000.0,
EBIT,497190000.0,527760000.0,1084720000.0,646810000.0,
Net Interest Income,-34460000.0,-32660000.0,-5650000.0,-40880000.0,
Interest Expense,61510000.0,79970000.0,43510000.0,39850000.0,
Interest Income,32840000.0,53340000.0,46680000.0,3590000.0,
Normalized Income,304227456.0,481246000.0,959596344.0,523102216.0,
Net Income From Continuing And Discontinued Operation,303540000.0,454870000.0,958740000.0,522620000.0,
Total Expenses,3463740000.0,3621560000.0,3304880000.0,2368220000.0,
Rent Expense Supplemental,15440000.0,18780000.0,11400000.0,14480000.0,
Diluted Average Shares,22889189.0,22165062.0,21499104.0,22165062.0,
Basic Average Shares,22889189.0,22165062.0,21499104.0,22165062.0,
Diluted EPS,13.26,20.52,44.59,23.578549,
Basic EPS,13.26,20.52,44.59,23.578549,
Diluted NI Availto Com Stockholders,303540000.0,454870000.0,958740000.0,522620000.0,
Net Income Common Stockholders,303540000.0,454870000.0,958740000.0,522620000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,303540000.0,454870000.0,958740000.0,522620000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,303540000.0,454870000.0,958740000.0,522620000.0,
Net Income Continuous Operations,303540000.0,454870000.0,958740000.0,522620000.0,
Tax Provision,132140000.0,-7080000.0,82470000.0,84340000.0,
Pretax Income,435680000.0,447790000.0,1041210000.0,606960000.0,
Other Non Operating Income Expenses,1770000.0,3680000.0,1330000.0,10530000.0,
Special Income Charges,-2880000.0,-37680000.0,-930000.0,-560000.0,
Other Special Charges,1480000.0,35880000.0,510000.0,340000.0,
Write Off,1400000.0,1800000.0,420000.0,220000.0,
Net Non Operating Interest Income Expense,-34460000.0,-32660000.0,-5650000.0,-40880000.0,
Total Other Finance Cost,5790000.0,6030000.0,8820000.0,4620000.0,
Interest Expense Non Operating,61510000.0,79970000.0,43510000.0,39850000.0,
Interest Income Non Operating,32840000.0,53340000.0,46680000.0,3590000.0,
Operating Income,441210000.0,587350000.0,1008050000.0,600350000.0,
Operating Expense,1629030000.0,1275650000.0,1228100000.0,784640000.0,
Other Operating Expenses,554900000.0,421330000.0,446080000.0,244420000.0,
Depreciation And Amortization In Income Statement,256050000.0,95550000.0,81800000.0,67320000.0,
Amortization,2150000.0,1550000.0,510000.0,570000.0,
Depreciation Income Statement,253900000.0,94000000.0,81290000.0,66750000.0,
Research And Development,,,,2790000.0,10140000.0
Selling General And Administration,284030000.0,338330000.0,374410000.0,214480000.0,
Selling And Marketing Expense,225130000.0,287660000.0,330570000.0,187790000.0,
General And Administrative Expense,58900000.0,50670000.0,43840000.0,26690000.0,
Rent And Landing Fees,15440000.0,18780000.0,11400000.0,14480000.0,
Gross Profit,2070240000.0,1863000000.0,2236150000.0,1384990000.0,
Cost Of Revenue,1834710000.0,2345910000.0,2076780000.0,1583580000.0,
Total Revenue,3904950000.0,4208910000.0,4312930000.0,2968570000.0,
Operating Revenue,3904950000.0,4208910000.0,4312930000.0,2968570000.0,
