,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-2670880.451197,-4850058.910811,638256.441395,11442123.744814,
Tax Rate For Calcs,0.261211,0.261572,0.257777,0.266971,
Normalized EBITDA,466384000.0,458921000.0,395484000.0,244209000.0,
Total Unusual Items,-10225000.0,-18542000.0,2476000.0,42859000.0,
Total Unusual Items Excluding Goodwill,-10225000.0,-18542000.0,2476000.0,42859000.0,
Net Income From Continuing Operation Net Minority Interest,208408000.0,204542000.0,183355000.0,60956000.0,
Reconciled Depreciation,91666000.0,96437000.0,109029000.0,150114000.0,
Reconciled Cost Of Revenue,2747169000.0,2598538000.0,2622468000.0,1721172000.0,
EBITDA,456159000.0,440379000.0,397960000.0,287068000.0,
EBIT,364493000.0,343942000.0,288931000.0,136954000.0,
Net Interest Income,-87722000.0,-74213000.0,-49197000.0,-62729000.0,
Interest Expense,82399000.0,66947000.0,41896000.0,53799000.0,
Interest Income,1342000.0,1119000.0,857000.0,878000.0,
Normalized Income,215962119.548803,218233941.089189,181517256.441395,29539123.744814,
Net Income From Continuing And Discontinued Operation,208408000.0,204542000.0,183355000.0,60956000.0,
Total Expenses,3168573000.0,3048793000.0,2979314000.0,2239239000.0,
Rent Expense Supplemental,1002000.0,1508000.0,1023000.0,1901000.0,
Diluted Average Shares,10500000.0,10500000.0,10501432.0,10500000.0,
Basic Average Shares,10500000.0,10500000.0,10501432.0,10500000.0,
Diluted EPS,19.85,19.48,17.46,5.81,
Basic EPS,19.85,19.48,17.46,5.81,
Diluted NI Availto Com Stockholders,208408000.0,204542000.0,183355000.0,60956000.0,
Net Income Common Stockholders,208408000.0,204542000.0,183355000.0,60956000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,208408000.0,204542000.0,183355000.0,60956000.0,
Net Income Including Noncontrolling Interests,208408000.0,204542000.0,183355000.0,60956000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,208408000.0,204542000.0,183355000.0,60956000.0,
Tax Provision,73686000.0,72454000.0,63680000.0,22200000.0,
Pretax Income,282094000.0,276995000.0,247035000.0,83155000.0,
Other Non Operating Income Expenses,21528000.0,15906000.0,5389000.0,23403000.0,
Special Income Charges,-10225000.0,-18542000.0,2476000.0,42859000.0,
Other Special Charges,10225000.0,18542000.0,-2476000.0,-42887000.0,
Write Off,,,0.0,28000.0,79318.0
Net Non Operating Interest Income Expense,-87722000.0,-74213000.0,-49197000.0,-62729000.0,
Total Other Finance Cost,6665000.0,8385000.0,8158000.0,9808000.0,
Interest Expense Non Operating,82399000.0,66947000.0,41896000.0,53799000.0,
Interest Income Non Operating,1342000.0,1119000.0,857000.0,878000.0,
Operating Income,358509000.0,353849000.0,288369000.0,79619000.0,
Operating Expense,421404000.0,450255000.0,356846000.0,518067000.0,
Other Operating Expenses,84522000.0,69938000.0,63748000.0,169924000.0,
Depreciation And Amortization In Income Statement,91666000.0,96437000.0,109029000.0,150114000.0,
Depreciation Income Statement,91666000.0,96437000.0,109029000.0,150114000.0,
Selling General And Administration,44699000.0,45466000.0,36464000.0,48954000.0,
Selling And Marketing Expense,32465000.0,29638000.0,27062000.0,40087000.0,
General And Administrative Expense,12234000.0,15828000.0,9402000.0,8867000.0,
Rent And Landing Fees,1002000.0,1508000.0,1023000.0,1901000.0,
Gross Profit,779913000.0,804104000.0,645215000.0,597686000.0,
Cost Of Revenue,2747169000.0,2598538000.0,2622468000.0,1721172000.0,
Total Revenue,3527082000.0,3402642000.0,3267683000.0,2318858000.0,
Operating Revenue,3527082000.0,3402642000.0,3267683000.0,2318858000.0,
