,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,638256.441395,11442123.744814,
Tax Rate For Calcs,0.261211,0.261572,0.257777,0.266971,
Normalized EBITDA,462737000.0,448131000.0,395484000.0,244209000.0,
Total Unusual Items,0.0,0.0,2476000.0,42859000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,2476000.0,42859000.0,
Net Income From Continuing Operation Net Minority Interest,208408000.0,204541000.0,183355000.0,60956000.0,
Reconciled Depreciation,91666000.0,96437000.0,109029000.0,150114000.0,
Reconciled Cost Of Revenue,2422246000.0,2273849000.0,2622468000.0,1721172000.0,
EBITDA,462737000.0,448131000.0,397960000.0,287068000.0,
EBIT,371071000.0,351694000.0,288931000.0,136954000.0,
Net Interest Income,-88977000.0,-74699000.0,-49197000.0,-62729000.0,
Interest Expense,88977000.0,74699000.0,41896000.0,53799000.0,
Interest Income,,1119000.0,857000.0,878000.0,1186760.0
Normalized Income,208408000.0,204541000.0,181517256.441395,29539123.744814,
Net Income From Continuing And Discontinued Operation,208408000.0,204541000.0,183355000.0,60956000.0,
Total Expenses,3183956000.0,3068155000.0,2979314000.0,2239239000.0,
Rent Expense Supplemental,,1508000.0,1023000.0,1901000.0,510670.0
Diluted Average Shares,10499144.0,10500051.0,10501432.0,10500000.0,
Basic Average Shares,10499144.0,10500051.0,10501432.0,10500000.0,
Diluted EPS,19.85,19.48,17.46,5.81,
Basic EPS,19.85,19.48,17.46,5.81,
Diluted NI Availto Com Stockholders,208408000.0,204541000.0,183355000.0,60956000.0,
Net Income Common Stockholders,208408000.0,204541000.0,183355000.0,60956000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,208408000.0,204541000.0,183355000.0,60956000.0,
Net Income Including Noncontrolling Interests,208408000.0,204541000.0,183355000.0,60956000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,208408000.0,204541000.0,183355000.0,60956000.0,
Tax Provision,73686000.0,72454000.0,63680000.0,22200000.0,
Pretax Income,282094000.0,276995000.0,247035000.0,83155000.0,
Other Non Operating Income Expenses,27945000.0,17207000.0,5389000.0,23403000.0,
Special Income Charges,0.0,0.0,2476000.0,42859000.0,
Other Special Charges,,18542000.0,-2476000.0,-42887000.0,1691256.0
Write Off,,,0.0,28000.0,79318.0
Net Non Operating Interest Income Expense,-88977000.0,-74699000.0,-49197000.0,-62729000.0,
Total Other Finance Cost,,16066000.0,8158000.0,9808000.0,4025550.0
Interest Expense Non Operating,88977000.0,74699000.0,41896000.0,53799000.0,
Interest Income Non Operating,,1119000.0,857000.0,878000.0,1186760.0
Operating Income,343126000.0,334487000.0,288369000.0,79619000.0,
Operating Expense,761710000.0,794306000.0,356846000.0,518067000.0,
Other Operating Expenses,466113000.0,461038000.0,65029000.0,170218000.0,
Depreciation And Amortization In Income Statement,91666000.0,96437000.0,109029000.0,150114000.0,
Depreciation Income Statement,91666000.0,96437000.0,109029000.0,150114000.0,
Selling General And Administration,,44955000.0,35277000.0,48666000.0,72143651.0
Selling And Marketing Expense,,29127000.0,25875000.0,39799000.0,67385938.0
General And Administrative Expense,,15828000.0,9402000.0,8867000.0,4757713.0
Rent And Landing Fees,,1508000.0,1023000.0,1901000.0,510670.0
Gross Profit,1104836000.0,1128793000.0,645215000.0,597686000.0,
Cost Of Revenue,2422246000.0,2273849000.0,2622468000.0,1721172000.0,
Total Revenue,3527082000.0,3402642000.0,3267683000.0,2318858000.0,
Operating Revenue,3527082000.0,3402642000.0,3267683000.0,2318858000.0,
