,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,4517099.974635,-2896546.120779,-4909.79994,0.0
Tax Rate For Calcs,0.247634,0.26496,0.258411,0.257669
Normalized EBITDA,1578971000.0,1327957000.0,920850000.0,358700000.0
Total Unusual Items,18241000.0,-10932000.0,-19000.0,0.0
Total Unusual Items Excluding Goodwill,18241000.0,-10932000.0,-19000.0,0.0
Net Income From Continuing Operation Net Minority Interest,1130114000.0,901278000.0,610627000.0,200632000.0
Reconciled Depreciation,55575000.0,42550000.0,31506000.0,17133000.0
Reconciled Cost Of Revenue,18500289000.0,13859852000.0,12316150000.0,3933464000.0
EBITDA,1597212000.0,1317025000.0,920831000.0,358700000.0
EBIT,1541637000.0,1274475000.0,889325000.0,341567000.0
Net Interest Income,-911000.0,-53660000.0,-70724000.0,-84661000.0
Interest Expense,39556000.0,48314000.0,65922000.0,71294000.0
Interest Income,50028000.0,9833000.0,6461000.0,1914000.0
Normalized Income,1116390099.974635,909313453.879221,610641090.20006,200632000.0
Net Income From Continuing And Discontinued Operation,1130114000.0,901278000.0,610627000.0,200632000.0
Total Expenses,18935960000.0,14247976000.0,12676480000.0,4026949000.0
Rent Expense Supplemental,2776000.0,2395000.0,3034000.0,0.0
Diluted Average Shares,173417934.0,194300884.0,131074300.0,106074300.0
Basic Average Shares,170482535.0,168684184.0,118374300.0,106074300.0
Diluted EPS,6.52,4.64,3.815,1.695
Basic EPS,6.63,5.35,4.225,1.695
Diluted NI Availto Com Stockholders,1130114000.0,901278000.0,610627000.0,200632000.0
Net Income Common Stockholders,1130114000.0,901278000.0,610627000.0,200632000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1130114000.0,901278000.0,610627000.0,200632000.0
Minority Interests,,0.0,0.0,
Net Income Including Noncontrolling Interests,1130114000.0,901277000.0,610627000.0,200632000.0
Net Income Continuous Operations,1130114000.0,901277000.0,610627000.0,200632000.0
Tax Provision,371967000.0,324884000.0,212776000.0,69641000.0
Pretax Income,1502081000.0,1226161000.0,823403000.0,270273000.0
Other Non Operating Income Expenses,1228000.0,1549000.0,17725000.0,36306000.0
Special Income Charges,0.0,-10932000.0,-19000.0,0.0
Other Special Charges,,10821000.0,19000.0,
Write Off,0.0,111000.0,0.0,
Net Non Operating Interest Income Expense,-911000.0,-53660000.0,-70724000.0,-84661000.0
Total Other Finance Cost,11383000.0,15179000.0,11263000.0,15281000.0
Interest Expense Non Operating,39556000.0,48314000.0,65922000.0,71294000.0
Interest Income Non Operating,50028000.0,9833000.0,6461000.0,1914000.0
Operating Income,1466329000.0,1251212000.0,862702000.0,310689000.0
Operating Expense,435671000.0,388124000.0,360330000.0,93485000.0
Other Operating Expenses,50848000.0,27581000.0,37209000.0,14758000.0
Depreciation And Amortization In Income Statement,55575000.0,42550000.0,31506000.0,17133000.0
Depreciation Income Statement,55575000.0,42550000.0,31506000.0,17133000.0
Selling General And Administration,113665000.0,117336000.0,126588000.0,51655000.0
Selling And Marketing Expense,94063000.0,109387000.0,122265000.0,49706000.0
General And Administrative Expense,19602000.0,7949000.0,4323000.0,1949000.0
Rent And Landing Fees,2776000.0,2395000.0,3034000.0,0.0
Gross Profit,1902000000.0,1639336000.0,1223032000.0,404174000.0
Cost Of Revenue,18500289000.0,13859852000.0,12316150000.0,3933464000.0
Total Revenue,20402289000.0,15499188000.0,13539182000.0,4337638000.0
Operating Revenue,20402289000.0,15499188000.0,13539182000.0,4337638000.0
