,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-1892709.4,207600.0,-5266729.8,-3259200.0,
Tax Rate For Calcs,0.0383,0.3,0.3279,0.3,
Normalized EBITDA,279912000.0,131170000.0,166761000.0,52948000.0,
Total Unusual Items,-49418000.0,692000.0,-16062000.0,-10864000.0,
Total Unusual Items Excluding Goodwill,-49418000.0,692000.0,-16062000.0,-10864000.0,
Net Income From Continuing Operation Net Minority Interest,109631000.0,6314000.0,39848000.0,13010000.0,
Reconciled Depreciation,92603000.0,77112000.0,47470000.0,12707000.0,
Reconciled Cost Of Revenue,1176442000.0,750758000.0,386296000.0,151786000.0,
EBITDA,230494000.0,131862000.0,150699000.0,42084000.0,
EBIT,137891000.0,54750000.0,103229000.0,29377000.0,
Net Interest Income,-4487000.0,-17549000.0,-21007000.0,1941000.0,
Interest Expense,23659000.0,30095000.0,31345000.0,1555000.0,
Interest Income,19172000.0,12546000.0,10338000.0,3496000.0,
Normalized Income,157156290.6,5829600.0,50643270.2,20614800.0,
Net Income From Continuing And Discontinued Operation,109631000.0,6314000.0,39848000.0,13010000.0,
Total Expenses,1627178000.0,1174804000.0,623524000.0,259556000.0,
Rent Expense Supplemental,45932000.0,20214000.0,16097000.0,10064000.0,
Diluted Average Shares,117303263.0,111678160.0,98494009.0,96920515.0,
Basic Average Shares,116566801.0,109869260.0,77309164.0,73538340.0,
Diluted EPS,0.93,0.06,0.45,0.14,
Basic EPS,0.94,0.06,0.52,0.18,
Diluted NI Availto Com Stockholders,109631000.0,6314000.0,39848000.0,13010000.0,
Net Income Common Stockholders,109631000.0,6314000.0,39848000.0,13010000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,109631000.0,6314000.0,39848000.0,13010000.0,
Net Income Including Noncontrolling Interests,109631000.0,6314000.0,39848000.0,13010000.0,
Net Income Continuous Operations,109631000.0,6314000.0,39848000.0,13010000.0,
Tax Provision,4601000.0,18341000.0,32036000.0,14812000.0,
Pretax Income,114232000.0,24655000.0,71884000.0,27822000.0,
Other Non Operating Income Expenses,207002000.0,6158000.0,1868000.0,4505000.0,
Special Income Charges,-60866000.0,-8083000.0,-32529000.0,-11707000.0,
Other Special Charges,,,,,-467000.0
Write Off,60866000.0,8083000.0,32529000.0,11707000.0,
Net Non Operating Interest Income Expense,-4487000.0,-17549000.0,-21007000.0,1941000.0,
Interest Expense Non Operating,23659000.0,30095000.0,31345000.0,1555000.0,
Interest Income Non Operating,19172000.0,12546000.0,10338000.0,3496000.0,
Operating Income,-38865000.0,35039000.0,107084000.0,32241000.0,
Operating Expense,450736000.0,424046000.0,237228000.0,107770000.0,
Other Operating Expenses,83565000.0,73925000.0,59980000.0,19913000.0,
Depreciation And Amortization In Income Statement,92603000.0,77112000.0,47469000.0,12707000.0,
Amortization,23980000.0,21174000.0,13499000.0,5333000.0,
Depreciation Income Statement,68623000.0,55938000.0,33970000.0,7374000.0,
Selling General And Administration,186697000.0,214967000.0,86520000.0,33800000.0,
Selling And Marketing Expense,11715000.0,8965000.0,13975000.0,1664000.0,
General And Administrative Expense,174982000.0,206002000.0,72545000.0,32136000.0,
Rent And Landing Fees,45932000.0,20214000.0,16097000.0,10064000.0,
Gross Profit,411871000.0,459085000.0,344312000.0,140011000.0,
Cost Of Revenue,1176442000.0,750758000.0,386296000.0,151786000.0,
Total Revenue,1588313000.0,1209843000.0,730608000.0,291797000.0,
Operating Revenue,1588313000.0,1209843000.0,730608000.0,291797000.0,
