,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-1192783.230618,7385100.0,-5266729.8,-3259200.0,
Tax Rate For Calcs,0.040278,0.3,0.3279,0.3,
Normalized EBITDA,56557000.0,51808000.0,166761000.0,52948000.0,
Total Unusual Items,-29614000.0,24617000.0,-16062000.0,-10864000.0,
Total Unusual Items Excluding Goodwill,-29614000.0,24617000.0,-16062000.0,-10864000.0,
Net Income From Continuing Operation Net Minority Interest,109631000.0,6314000.0,39848000.0,13010000.0,
Reconciled Depreciation,92603000.0,77112000.0,47470000.0,12707000.0,
Reconciled Cost Of Revenue,1234069000.0,810703000.0,386296000.0,151786000.0,
EBITDA,26943000.0,76425000.0,150699000.0,42084000.0,
EBIT,-65660000.0,-687000.0,103229000.0,29377000.0,
Net Interest Income,,-17549000.0,-21007000.0,1941000.0,552000.0
Interest Expense,,30095000.0,31345000.0,1555000.0,498000.0
Interest Income,,12546000.0,10338000.0,3496000.0,1050000.0
Normalized Income,138052216.769382,-10917900.0,50643270.2,20614800.0,
Net Income From Continuing And Discontinued Operation,109631000.0,6314000.0,39848000.0,13010000.0,
Total Expenses,1673145000.0,1229234000.0,623524000.0,259556000.0,
Rent Expense Supplemental,,20214000.0,16097000.0,10064000.0,6859000.0
Diluted Average Shares,117882796.0,105233333.0,98494009.0,96920515.0,
Basic Average Shares,116628723.0,105233333.0,77309164.0,73538340.0,
Diluted EPS,0.93,0.06,0.45,0.14,
Basic EPS,0.94,0.06,0.52,0.18,
Diluted NI Availto Com Stockholders,109631000.0,6314000.0,39848000.0,13010000.0,
Net Income Common Stockholders,109631000.0,6314000.0,39848000.0,13010000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,109631000.0,6314000.0,39848000.0,13010000.0,
Net Income Including Noncontrolling Interests,109631000.0,6314000.0,39848000.0,13010000.0,
Net Income Continuous Operations,109631000.0,6314000.0,39848000.0,13010000.0,
Tax Provision,4601000.0,18341000.0,32036000.0,14812000.0,
Pretax Income,114232000.0,24655000.0,71884000.0,27822000.0,
Other Non Operating Income Expenses,209506000.0,725000.0,1868000.0,4505000.0,
Special Income Charges,-41062000.0,15842000.0,-32529000.0,-11707000.0,
Other Special Charges,,,,,-467000.0
Write Off,41062000.0,-15842000.0,32529000.0,11707000.0,
Net Non Operating Interest Income Expense,,-17549000.0,-21007000.0,1941000.0,552000.0
Interest Expense Non Operating,,30095000.0,31345000.0,1555000.0,498000.0
Interest Income Non Operating,,12546000.0,10338000.0,3496000.0,1050000.0
Operating Income,-65660000.0,-687000.0,107084000.0,32241000.0,
Operating Expense,439076000.0,418531000.0,237228000.0,107770000.0,
Other Operating Expenses,346473000.0,341419000.0,59980000.0,19913000.0,
Depreciation And Amortization In Income Statement,92603000.0,77112000.0,47469000.0,12707000.0,
Amortization,,21174000.0,13499000.0,5333000.0,3528000.0
Depreciation Income Statement,92603000.0,77112000.0,33970000.0,7374000.0,
Selling General And Administration,,214967000.0,86520000.0,33800000.0,17574000.0
Selling And Marketing Expense,,8965000.0,13975000.0,1664000.0,2731000.0
General And Administrative Expense,,206002000.0,72545000.0,32136000.0,14843000.0
Rent And Landing Fees,,20214000.0,16097000.0,10064000.0,6859000.0
Gross Profit,373416000.0,417844000.0,344312000.0,140011000.0,
Cost Of Revenue,1234069000.0,810703000.0,386296000.0,151786000.0,
Total Revenue,1607485000.0,1228547000.0,730608000.0,291797000.0,
Operating Revenue,1607485000.0,1228547000.0,730608000.0,291797000.0,
