,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-1865728.401091,-8231.363631,-326938.08991,-135626.381897,
Tax Rate For Calcs,0.255369,0.249435,0.240043,0.252563,
Normalized EBITDA,475191000.0,335171000.0,215576000.0,124215000.0,
Total Unusual Items,-7306000.0,-33000.0,-1362000.0,-537000.0,
Total Unusual Items Excluding Goodwill,-7306000.0,-33000.0,-1362000.0,-537000.0,
Net Income From Continuing Operation Net Minority Interest,341540000.0,247203000.0,158939000.0,89380000.0,
Reconciled Depreciation,8659000.0,5473000.0,4907000.0,3812000.0,
Reconciled Cost Of Revenue,419876000.0,309681000.0,184484000.0,95015000.0,
EBITDA,467885000.0,335138000.0,214214000.0,123678000.0,
EBIT,459226000.0,329665000.0,209307000.0,119866000.0,
Net Interest Income,2201000.0,1486000.0,1565000.0,1645000.0,
Interest Expense,557000.0,309000.0,165000.0,284000.0,
Interest Income,3385000.0,1917000.0,1956000.0,1990000.0,
Normalized Income,346980271.598909,247227768.636369,159974061.91009,89781373.618103,
Net Income From Continuing And Discontinued Operation,341540000.0,247203000.0,158939000.0,89380000.0,
Total Expenses,619270000.0,457775000.0,270621000.0,160131000.0,
Rent Expense Supplemental,21479000.0,7204000.0,7298000.0,7639000.0,
Diluted Average Shares,11856000.0,11856000.0,11856000.0,11856000.0,
Basic Average Shares,11856000.0,11856000.0,11856000.0,11856000.0,
Diluted EPS,28.81,20.85,13.41,7.54,
Basic EPS,28.81,20.85,13.41,7.54,
Diluted NI Availto Com Stockholders,341540000.0,247203000.0,158939000.0,89380000.0,
Net Income Common Stockholders,341540000.0,247203000.0,158939000.0,89380000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,341540000.0,247203000.0,158939000.0,89380000.0,
Minority Interests,,,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,341540000.0,247203000.0,158939000.0,89380000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,341540000.0,247203000.0,158939000.0,89380000.0,
Tax Provision,117130000.0,82153000.0,50203000.0,30202000.0,
Pretax Income,458669000.0,329356000.0,209142000.0,119582000.0,
Other Non Operating Income Expenses,3385000.0,40000.0,396000.0,102000.0,
Special Income Charges,-7306000.0,-33000.0,-1362000.0,-537000.0,
Other Special Charges,,21000.0,539000.0,537000.0,1000000.0
Write Off,7306000.0,12000.0,1362000.0,0.0,
Net Non Operating Interest Income Expense,2201000.0,1486000.0,1565000.0,1645000.0,
Total Other Finance Cost,627000.0,122000.0,226000.0,61000.0,
Interest Expense Non Operating,557000.0,309000.0,165000.0,284000.0,
Interest Income Non Operating,3385000.0,1917000.0,1956000.0,1990000.0,
Operating Income,467103000.0,325341000.0,200065000.0,122023000.0,
Operating Expense,199394000.0,148094000.0,86137000.0,65116000.0,
Other Operating Expenses,45436000.0,33668000.0,14844000.0,7378000.0,
Depreciation And Amortization In Income Statement,8659000.0,5473000.0,4907000.0,3812000.0,
Depreciation Income Statement,8659000.0,5473000.0,4907000.0,3812000.0,
Selling General And Administration,83802000.0,64477000.0,38217000.0,25602000.0,
Selling And Marketing Expense,6319000.0,4332000.0,4415000.0,1308000.0,
General And Administrative Expense,77483000.0,60145000.0,33802000.0,24294000.0,
Rent And Landing Fees,21479000.0,7204000.0,7298000.0,7639000.0,
Gross Profit,666497000.0,473435000.0,286202000.0,187139000.0,
Cost Of Revenue,419876000.0,309681000.0,184484000.0,95015000.0,
Total Revenue,1086373000.0,783116000.0,470686000.0,282154000.0,
Operating Revenue,1086373000.0,783116000.0,470686000.0,282154000.0,
