,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-326938.08991,-135626.381897,
Tax Rate For Calcs,0.255369,0.249435,0.240043,0.252563,
Normalized EBITDA,467329000.0,334829000.0,215576000.0,124215000.0,
Total Unusual Items,0.0,0.0,-1362000.0,-537000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-1362000.0,-537000.0,
Net Income From Continuing Operation Net Minority Interest,341541000.0,247204000.0,158939000.0,89380000.0,
Reconciled Depreciation,8659000.0,5473000.0,4907000.0,3812000.0,
Reconciled Cost Of Revenue,459094000.0,346428000.0,184484000.0,95015000.0,
EBITDA,467329000.0,334829000.0,214214000.0,123678000.0,
EBIT,458670000.0,329356000.0,209307000.0,119866000.0,
Net Interest Income,0.0,0.0,1565000.0,1645000.0,
Interest Expense,0.0,0.0,165000.0,284000.0,
Interest Income,,1917000.0,1956000.0,1990000.0,40693.0
Normalized Income,341541000.0,247204000.0,159974061.91009,89781373.618103,
Net Income From Continuing And Discontinued Operation,341541000.0,247204000.0,158939000.0,89380000.0,
Total Expenses,631088000.0,460017000.0,270621000.0,160131000.0,
Rent Expense Supplemental,,7204000.0,7298000.0,7639000.0,6914941.0
Diluted Average Shares,11854946.0,11856307.0,11856000.0,11856000.0,
Basic Average Shares,11854946.0,11856307.0,11856000.0,11856000.0,
Diluted EPS,28.81,20.85,13.41,7.54,
Basic EPS,28.81,20.85,13.41,7.54,
Diluted NI Availto Com Stockholders,341541000.0,247204000.0,158939000.0,89380000.0,
Net Income Common Stockholders,341541000.0,247204000.0,158939000.0,89380000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,341541000.0,247204000.0,158939000.0,89380000.0,
Minority Interests,,,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,341541000.0,247204000.0,158939000.0,89380000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,341541000.0,247204000.0,158939000.0,89380000.0,
Tax Provision,117130000.0,82153000.0,50203000.0,30202000.0,
Pretax Income,458670000.0,329356000.0,209142000.0,119582000.0,
Other Non Operating Income Expenses,3385000.0,6257000.0,396000.0,102000.0,
Special Income Charges,0.0,0.0,-1362000.0,-537000.0,
Other Special Charges,,,539000.0,537000.0,1000000.0
Write Off,,12000.0,1362000.0,0.0,
Net Non Operating Interest Income Expense,0.0,0.0,1565000.0,1645000.0,
Total Other Finance Cost,,122000.0,226000.0,61000.0,125893.0
Interest Expense Non Operating,0.0,0.0,165000.0,284000.0,
Interest Income Non Operating,,1917000.0,1956000.0,1990000.0,40693.0
Operating Income,455285000.0,323099000.0,200065000.0,122023000.0,
Operating Expense,171994000.0,113589000.0,86137000.0,65116000.0,
Other Operating Expenses,163335000.0,108116000.0,14844000.0,7378000.0,
Depreciation And Amortization In Income Statement,8659000.0,5473000.0,4907000.0,3812000.0,
Depreciation Income Statement,8659000.0,5473000.0,4907000.0,3812000.0,
Selling General And Administration,,64477000.0,38217000.0,25602000.0,15102505.0
Selling And Marketing Expense,,4332000.0,4415000.0,1308000.0,1792.0
General And Administrative Expense,,60145000.0,33802000.0,24294000.0,15100713.0
Rent And Landing Fees,,7204000.0,7298000.0,7639000.0,6914941.0
Gross Profit,627279000.0,436688000.0,286202000.0,187139000.0,
Cost Of Revenue,459094000.0,346428000.0,184484000.0,95015000.0,
Total Revenue,1086373000.0,783116000.0,470686000.0,282154000.0,
Operating Revenue,1086373000.0,783116000.0,470686000.0,282154000.0,
