,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-14100000.0,82260000.0,-120450000.0,-5015600730.0
Tax Rate For Calcs,0.3,0.3,0.3,0.2517
Normalized EBITDA,542700000.0,1580700000.0,1545900000.0,6873300000.0
Total Unusual Items,-47000000.0,274200000.0,-401500000.0,-19753400000.0
Total Unusual Items Excluding Goodwill,-47000000.0,274200000.0,-401500000.0,-19926900000.0
Net Income From Continuing Operation Net Minority Interest,-1165600000.0,-75800000.0,-1802600000.0,-14052100000.0
Reconciled Depreciation,1001300000.0,1314100000.0,1795100000.0,2539900000.0
Reconciled Cost Of Revenue,6382100000.0,2765500000.0,2623100000.0,3904100000.0
EBITDA,495700000.0,1854900000.0,1144400000.0,-12880100000.0
EBIT,-505600000.0,540800000.0,-650700000.0,-15420000000.0
Net Interest Income,-122600000.0,-7400000.0,-453800000.0,-190900000.0
Interest Expense,691200000.0,552300000.0,1079400000.0,734600000.0
Interest Income,568600000.0,544900000.0,625600000.0,543700000.0
Normalized Income,-1132700000.0,-267740000.0,-1521550000.0,1032699270.0
Net Income From Continuing And Discontinued Operation,-1165600000.0,-75800000.0,-1802600000.0,-14052100000.0
Total Expenses,7990900000.0,4117200000.0,3400300000.0,4402000000.0
Rent Expense Supplemental,7700000.0,9600000.0,6600000.0,3700000.0
Diluted Average Shares,95918634.0,95877949.0,95712501.0,95551002.0
Basic Average Shares,95884872.0,95877949.0,95712501.0,95551002.0
Diluted EPS,-12.156245,-0.790588,-18.833486,-147.06
Basic EPS,-12.156245,-0.790588,-18.833486,-147.06
Diluted NI Availto Com Stockholders,-1165600000.0,-75800000.0,-1802600000.0,-14052100000.0
Net Income Common Stockholders,-1165600000.0,-75800000.0,-1802600000.0,-14052100000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-1165600000.0,-75800000.0,-1802600000.0,-14052100000.0
Minority Interests,32200000.0,15900000.0,6000000.0,-40000000.0
Net Income Including Noncontrolling Interests,-1197800000.0,-91700000.0,-1808600000.0,-14012100000.0
Net Income Continuous Operations,-1197800000.0,-91700000.0,-1808600000.0,-14012100000.0
Tax Provision,1000000.0,80200000.0,78500000.0,-2142500000.0
Pretax Income,-1196800000.0,-11500000.0,-1730100000.0,-16154600000.0
Other Non Operating Income Expenses,29900000.0,24900000.0,54400000.0,160200000.0
Special Income Charges,-47000000.0,274200000.0,-401500000.0,-19926900000.0
Other Special Charges,-500000.0,-2100000.0,230100000.0,15535200000.0
Write Off,-10200000.0,-154900000.0,-59800000.0,4636600000.0
Impairment Of Capital Assets,57700000.0,-117200000.0,461300000.0,15116800000.0
Net Non Operating Interest Income Expense,-122600000.0,-7400000.0,-453800000.0,-190900000.0
Interest Expense Non Operating,691200000.0,552300000.0,1079400000.0,734600000.0
Interest Income Non Operating,568600000.0,544900000.0,625600000.0,543700000.0
Operating Income,-1185200000.0,-387400000.0,-841900000.0,3733600000.0
Operating Expense,1608800000.0,1351700000.0,777200000.0,497900000.0
Other Operating Expenses,1139500000.0,534100000.0,116400000.0,-84100000.0
Depreciation And Amortization In Income Statement,68300000.0,72900000.0,103100000.0,124700000.0
Amortization,42600000.0,23700000.0,23200000.0,22900000.0
Depreciation Income Statement,25700000.0,49200000.0,79900000.0,101800000.0
Selling General And Administration,79400000.0,146400000.0,207300000.0,128000000.0
Selling And Marketing Expense,9200000.0,13800000.0,76100000.0,39900000.0
General And Administrative Expense,70200000.0,132600000.0,131200000.0,88100000.0
Rent And Landing Fees,7700000.0,9600000.0,6600000.0,3700000.0
Gross Profit,423600000.0,964300000.0,-64700000.0,4231500000.0
Cost Of Revenue,6382100000.0,2765500000.0,2623100000.0,3904100000.0
Total Revenue,6805700000.0,3729800000.0,2558400000.0,8135600000.0
Operating Revenue,6805700000.0,3729800000.0,2558400000.0,8135600000.0
