,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,82260000.0,-120450000.0,
Tax Rate For Calcs,0.3,0.3,0.3,0.3,
Normalized EBITDA,-2875000000.0,495700000.0,1580700000.0,1545900000.0,
Total Unusual Items,0.0,0.0,274200000.0,-401500000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,274200000.0,-401500000.0,
Net Income From Continuing Operation Net Minority Interest,-4148100000.0,-1165500000.0,-75800000.0,-1802600000.0,
Reconciled Depreciation,888300000.0,1001300000.0,1314100000.0,1795100000.0,
Reconciled Cost Of Revenue,979800000.0,6229700000.0,2765500000.0,2623100000.0,
EBITDA,-2875000000.0,495700000.0,1854900000.0,1144400000.0,
EBIT,-3763300000.0,-505600000.0,540800000.0,-650700000.0,
Net Interest Income,-289200000.0,-691200000.0,-7400000.0,-453800000.0,
Interest Expense,289200000.0,691200000.0,552300000.0,1079400000.0,
Interest Income,,568600000.0,544900000.0,625600000.0,543700000.0
Normalized Income,-4148100000.0,-1165500000.0,-267740000.0,-1521550000.0,
Net Income From Continuing And Discontinued Operation,-4148100000.0,-1165500000.0,-75800000.0,-1802600000.0,
Total Expenses,5657400000.0,8072000000.0,4117200000.0,3400300000.0,
Rent Expense Supplemental,,7700000.0,9600000.0,6600000.0,3700000.0
Diluted Average Shares,,93389423.0,95877949.0,95712501.0,95551002.0
Basic Average Shares,,93389423.0,95877949.0,95712501.0,95551002.0
Diluted EPS,,-12.48,-0.790588,-18.833486,-147.06
Basic EPS,,-12.48,-0.790588,-18.833486,-147.06
Diluted NI Availto Com Stockholders,-4148100000.0,-1165500000.0,-75800000.0,-1802600000.0,
Net Income Common Stockholders,-4148100000.0,-1165500000.0,-75800000.0,-1802600000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-4148100000.0,-1165500000.0,-75800000.0,-1802600000.0,
Minority Interests,12200000.0,32300000.0,15900000.0,6000000.0,
Net Income Including Noncontrolling Interests,-4160300000.0,-1197800000.0,-91700000.0,-1808600000.0,
Net Income Continuous Operations,-4160300000.0,-1197800000.0,-91700000.0,-1808600000.0,
Tax Provision,107800000.0,1000000.0,80200000.0,78500000.0,
Pretax Income,-4052500000.0,-1196800000.0,-11500000.0,-1730100000.0,
Other Non Operating Income Expenses,495200000.0,760100000.0,24900000.0,54400000.0,
Special Income Charges,0.0,0.0,274200000.0,-401500000.0,
Other Special Charges,,-500000.0,-2100000.0,230100000.0,15535200000.0
Write Off,,-10200000.0,-154900000.0,-59800000.0,4636600000.0
Impairment Of Capital Assets,,57700000.0,-117200000.0,461300000.0,15116800000.0
Net Non Operating Interest Income Expense,-289200000.0,-691200000.0,-7400000.0,-453800000.0,
Interest Expense Non Operating,289200000.0,691200000.0,552300000.0,1079400000.0,
Interest Income Non Operating,,568600000.0,544900000.0,625600000.0,543700000.0
Operating Income,-4258500000.0,-1265700000.0,-387400000.0,-841900000.0,
Operating Expense,4677600000.0,1842300000.0,1351700000.0,777200000.0,
Other Operating Expenses,4316600000.0,1456000000.0,534100000.0,116400000.0,
Depreciation And Amortization In Income Statement,46700000.0,68300000.0,72900000.0,103100000.0,
Amortization,,42600000.0,23700000.0,23200000.0,22900000.0
Depreciation Income Statement,46700000.0,68300000.0,49200000.0,79900000.0,
Selling General And Administration,,79400000.0,146400000.0,207300000.0,128000000.0
Selling And Marketing Expense,,9200000.0,13800000.0,76100000.0,39900000.0
General And Administrative Expense,,70200000.0,132600000.0,131200000.0,88100000.0
Rent And Landing Fees,,7700000.0,9600000.0,6600000.0,3700000.0
Gross Profit,419100000.0,576600000.0,964300000.0,-64700000.0,
Cost Of Revenue,979800000.0,6229700000.0,2765500000.0,2623100000.0,
Total Revenue,1398900000.0,6806300000.0,3729800000.0,2558400000.0,
Operating Revenue,1398900000.0,6806300000.0,3729800000.0,2558400000.0,
