,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,89139335.8,828459612.9,70463854.5,60173400.0
Tax Rate For Calcs,0.1711,0.1251,0.2405,0.3
Normalized EBITDA,22568979000.0,15781971000.0,7768563000.0,5646760000.0
Total Unusual Items,520978000.0,6622379000.0,292989000.0,200578000.0
Total Unusual Items Excluding Goodwill,520978000.0,6622379000.0,292989000.0,200578000.0
Net Income From Continuing Operation Net Minority Interest,10992088000.0,13349608000.0,2373546000.0,576320000.0
Reconciled Depreciation,2702043000.0,2278132000.0,1858543000.0,2094350000.0
Reconciled Cost Of Revenue,5987322000.0,1961537000.0,1569976000.0,1183426000.0
EBITDA,23089957000.0,22404350000.0,8061552000.0,5847338000.0
EBIT,20387914000.0,20126218000.0,6203009000.0,3752988000.0
Net Interest Income,-3722943000.0,-3160435000.0,-2582350000.0,-2933366000.0
Interest Expense,3958682000.0,3411827000.0,2922537000.0,3460743000.0
Interest Income,505395000.0,470518000.0,365326000.0,546459000.0
Normalized Income,10560249335.8,7555688612.9,2151020854.5,435915400.0
Net Income From Continuing And Discontinued Operation,10992088000.0,13349608000.0,2373546000.0,576320000.0
Total Expenses,19407412000.0,12783465000.0,8962838000.0,7091826000.0
Rent Expense Supplemental,172977000.0,114333000.0,268878000.0,201434000.0
Diluted Average Shares,358337250.0,357369736.0,356895424.0,342345428.0
Basic Average Shares,358280738.0,357131936.0,356601738.0,329187772.0
Diluted EPS,30.655,37.355,6.65,1.685
Basic EPS,30.68,37.38,6.655,1.685
Diluted NI Availto Com Stockholders,10992088000.0,13349608000.0,2373546000.0,576320000.0
Net Income Common Stockholders,10992088000.0,13349608000.0,2373546000.0,576320000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,10992088000.0,13349608000.0,2373546000.0,576320000.0
Minority Interests,-2335379000.0,-1426062000.0,-308496000.0,98887000.0
Net Income Including Noncontrolling Interests,13327467000.0,14775670000.0,2682042000.0,477433000.0
Net Income Continuous Operations,13327467000.0,14775670000.0,2682042000.0,477433000.0
Tax Provision,3166020000.0,1989388000.0,800616000.0,-46799000.0
Pretax Income,16429232000.0,16714391000.0,3280472000.0,292245000.0
Other Non Operating Income Expenses,38837000.0,22964000.0,33894000.0,34702000.0
Special Income Charges,-149947000.0,476179000.0,-22752000.0,122539000.0
Other Special Charges,56086000.0,-490042000.0,5349000.0,-129753000.0
Write Off,93861000.0,13863000.0,17403000.0,7214000.0
Net Non Operating Interest Income Expense,-3722943000.0,-3160435000.0,-2582350000.0,-2933366000.0
Total Other Finance Cost,269656000.0,219126000.0,25139000.0,19082000.0
Interest Expense Non Operating,3958682000.0,3411827000.0,2922537000.0,3460743000.0
Interest Income Non Operating,505395000.0,470518000.0,365326000.0,546459000.0
Operating Income,19583944000.0,13228525000.0,5530988000.0,2990574000.0
Operating Expense,13420090000.0,10821928000.0,7392862000.0,5908400000.0
Other Operating Expenses,5795148000.0,4738312000.0,2912258000.0,2106675000.0
Depreciation And Amortization In Income Statement,2702043000.0,2278132000.0,1858542000.0,2094350000.0
Depreciation Income Statement,2702043000.0,2278132000.0,1858542000.0,2094350000.0
Selling General And Administration,2522589000.0,1725208000.0,1122017000.0,746503000.0
Selling And Marketing Expense,1537774000.0,1093792000.0,493614000.0,362283000.0
General And Administrative Expense,984815000.0,631416000.0,628403000.0,384220000.0
Rent And Landing Fees,172977000.0,114333000.0,268878000.0,201434000.0
Gross Profit,33004034000.0,24050453000.0,12923850000.0,8898974000.0
Cost Of Revenue,5987322000.0,1961537000.0,1569976000.0,1183426000.0
Total Revenue,38991356000.0,26011990000.0,14493826000.0,10082400000.0
Operating Revenue,38991356000.0,26011990000.0,14493826000.0,10082400000.0
