,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-15054618.161092,720318833.771209,70463854.5,60173400.0,
Tax Rate For Calcs,0.192707,0.119022,0.2405,0.3,
Normalized EBITDA,23168079000.0,16352393000.0,7768563000.0,5646760000.0,
Total Unusual Items,-78122000.0,6051957000.0,292989000.0,200578000.0,
Total Unusual Items Excluding Goodwill,-78122000.0,6051957000.0,292989000.0,200578000.0,
Net Income From Continuing Operation Net Minority Interest,10992088000.0,13349609000.0,2373546000.0,576320000.0,
Reconciled Depreciation,2702043000.0,2278132000.0,1858543000.0,2094350000.0,
Reconciled Cost Of Revenue,5211889000.0,1488601000.0,1569976000.0,1183426000.0,
EBITDA,23089957000.0,22404350000.0,8061552000.0,5847338000.0,
EBIT,20387914000.0,20126218000.0,6203009000.0,3752988000.0,
Net Interest Income,-3958682000.0,-3411827000.0,-2582350000.0,-2933366000.0,
Interest Expense,3958682000.0,3411827000.0,2922537000.0,3460743000.0,
Interest Income,,424232000.0,365326000.0,546459000.0,423192000.0
Normalized Income,11055155381.838907,8017970833.771209,2151020854.5,435915400.0,
Net Income From Continuing And Discontinued Operation,10992088000.0,13349609000.0,2373546000.0,576320000.0,
Total Expenses,20632636000.0,13472235000.0,8962838000.0,7091826000.0,
Rent Expense Supplemental,,439643000.0,268878000.0,201434000.0,87972000.0
Diluted Average Shares,179287033.0,178685705.0,178447712.0,171172714.0,
Basic Average Shares,179140939.0,178566199.0,178300869.0,164593886.0,
Diluted EPS,61.31,74.71,13.3,3.37,
Basic EPS,61.36,74.76,13.31,3.37,
Diluted NI Availto Com Stockholders,10992088000.0,13349609000.0,2373546000.0,576320000.0,
Net Income Common Stockholders,10992088000.0,13349609000.0,2373546000.0,576320000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,10992088000.0,13349609000.0,2373546000.0,576320000.0,
Minority Interests,-2335379000.0,-1426062000.0,-308496000.0,98887000.0,
Net Income Including Noncontrolling Interests,13327467000.0,14775670000.0,2682042000.0,477433000.0,
Net Income Continuous Operations,13327467000.0,14775670000.0,2682042000.0,477433000.0,
Tax Provision,3166020000.0,1989388000.0,800616000.0,-46799000.0,
Pretax Income,16429232000.0,16714391000.0,3280472000.0,292245000.0,
Other Non Operating Income Expenses,1321797000.0,1163025000.0,33894000.0,34702000.0,
Special Income Charges,-78122000.0,6051957000.0,-22752000.0,122539000.0,
Other Special Charges,,-6051957000.0,5349000.0,-129753000.0,-18700000.0
Write Off,78122000.0,0.0,17403000.0,7214000.0,
Net Non Operating Interest Income Expense,-3958682000.0,-3411827000.0,-2582350000.0,-2933366000.0,
Total Other Finance Cost,,106444000.0,25139000.0,19082000.0,40552000.0
Interest Expense Non Operating,3958682000.0,3411827000.0,2922537000.0,3460743000.0,
Interest Income Non Operating,,424232000.0,365326000.0,546459000.0,423192000.0
Operating Income,19144239000.0,12911216000.0,5530988000.0,2990574000.0,
Operating Expense,15420747000.0,11983634000.0,7392862000.0,5908400000.0,
Other Operating Expenses,9729237000.0,7380773000.0,2912258000.0,2106675000.0,
Depreciation And Amortization In Income Statement,2702043000.0,2278132000.0,1858542000.0,2094350000.0,
Depreciation Income Statement,2702043000.0,2278132000.0,1858542000.0,2094350000.0,
Selling General And Administration,,1894037000.0,1122017000.0,746503000.0,1670999000.0
Selling And Marketing Expense,,1085183000.0,493614000.0,362283000.0,861294000.0
General And Administrative Expense,,808854000.0,628403000.0,384220000.0,809705000.0
Rent And Landing Fees,,439643000.0,268878000.0,201434000.0,87972000.0
Gross Profit,34564986000.0,24894850000.0,12923850000.0,8898974000.0,
Cost Of Revenue,5211889000.0,1488601000.0,1569976000.0,1183426000.0,
Total Revenue,39776875000.0,26383451000.0,14493826000.0,10082400000.0,
Operating Revenue,39776875000.0,26383451000.0,14493826000.0,10082400000.0,
