,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,4733943.866355,3003711.190273,
Tax Rate For Calcs,0.177793,0.17521,0.178424,0.174685,
Normalized EBITDA,1999685000.0,1782822000.0,2097637000.0,2761066000.0,
Total Unusual Items,,-16857000.0,26532000.0,17195000.0,11614000.0
Total Unusual Items Excluding Goodwill,,-16857000.0,26532000.0,17195000.0,11614000.0
Net Income From Continuing Operation Net Minority Interest,1554335000.0,1392180000.0,1696350000.0,2231327000.0,
Reconciled Depreciation,99093000.0,85166000.0,50668000.0,62524000.0,
Reconciled Cost Of Revenue,4424968000.0,4399165000.0,3887114000.0,3537313000.0,
EBITDA,1999685000.0,1782822000.0,2124169000.0,2778261000.0,
EBIT,1900592000.0,1697656000.0,2073501000.0,2715737000.0,
Net Interest Income,-10149000.0,-9735000.0,340675000.0,310583000.0,
Interest Expense,10149000.0,9735000.0,8750000.0,12130000.0,
Interest Income,,377855000.0,350768000.0,324337000.0,283302000.0
Normalized Income,1554335000.0,1392180000.0,1674551943.866355,2217135711.190273,
Net Income From Continuing And Discontinued Operation,1554335000.0,1392180000.0,1696350000.0,2231327000.0,
Total Expenses,8225876000.0,8163537000.0,6981529000.0,6677410000.0,
Rent Expense Supplemental,,44014000.0,79027000.0,75184000.0,73494000.0
Diluted Average Shares,142730487.0,147009504.0,147630000.0,147534000.0,
Basic Average Shares,142730487.0,146854430.0,147540000.0,147534000.0,
Diluted EPS,10.89,9.47,11.49,15.12,
Basic EPS,10.89,9.48,11.5,15.12,
Diluted NI Availto Com Stockholders,1554335000.0,1392180000.0,1696350000.0,2231327000.0,
Net Income Common Stockholders,1554335000.0,1392180000.0,1696350000.0,2231327000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1554335000.0,1392180000.0,1696350000.0,2231327000.0,
Net Income Including Noncontrolling Interests,1554335000.0,1392180000.0,1696350000.0,2231327000.0,
Net Income Continuous Operations,1554335000.0,1392180000.0,1696350000.0,2231327000.0,
Tax Provision,336108000.0,295741000.0,368401000.0,472280000.0,
Pretax Income,1890443000.0,1687921000.0,2064751000.0,2703607000.0,
Other Non Operating Income Expenses,446678000.0,370677000.0,4675000.0,3898000.0,
Special Income Charges,,0.0,129000.0,151000.0,1503000.0
Other Special Charges,,,-129000.0,-151000.0,-1503000.0
Net Non Operating Interest Income Expense,-10149000.0,-9735000.0,340675000.0,310583000.0,
Total Other Finance Cost,,1290000.0,1343000.0,1624000.0,1880000.0
Interest Expense Non Operating,10149000.0,9735000.0,8750000.0,12130000.0,
Interest Income Non Operating,,377855000.0,350768000.0,324337000.0,283302000.0
Operating Income,1453914000.0,1326979000.0,1689466000.0,2374158000.0,
Operating Expense,3800908000.0,3764372000.0,3094415000.0,3140097000.0,
Other Operating Expenses,2851647000.0,2905561000.0,317373000.0,264855000.0,
Depreciation And Amortization In Income Statement,99093000.0,85166000.0,50668000.0,62524000.0,
Amortization,,5433000.0,9148000.0,15602000.0,1872000.0
Depreciation Income Statement,99093000.0,85166000.0,41520000.0,46922000.0,
Research And Development,,16966000.0,25225000.0,7134000.0,
Selling General And Administration,,2271910000.0,1868056000.0,2047297000.0,2200731000.0
Selling And Marketing Expense,,2154427000.0,1789684000.0,1949039000.0,2109785000.0
General And Administrative Expense,,117483000.0,78372000.0,98258000.0,90946000.0
Rent And Landing Fees,,44014000.0,79027000.0,75184000.0,73494000.0
Gross Profit,5254822000.0,5091351000.0,4783881000.0,5514255000.0,
Cost Of Revenue,4424968000.0,4399165000.0,3887114000.0,3537313000.0,
Total Revenue,9679790000.0,9490516000.0,8670995000.0,9051568000.0,
Operating Revenue,9679790000.0,9490516000.0,8670995000.0,9051568000.0,
