,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,7354417.678819,-2953518.581142,4733943.866355,3003711.190273,
Tax Rate For Calcs,0.177793,0.17521,0.178424,0.174685,
Normalized EBITDA,1957011000.0,1798389000.0,2097637000.0,2761066000.0,
Total Unusual Items,41365000.0,-16857000.0,26532000.0,17195000.0,
Total Unusual Items Excluding Goodwill,41365000.0,-16857000.0,26532000.0,17195000.0,
Net Income From Continuing Operation Net Minority Interest,1554335000.0,1392180000.0,1696350000.0,2231327000.0,
Reconciled Depreciation,99093000.0,85166000.0,50668000.0,62524000.0,
Reconciled Cost Of Revenue,4613652000.0,4594126000.0,3887114000.0,3537313000.0,
EBITDA,1998376000.0,1781532000.0,2124169000.0,2778261000.0,
EBIT,1899283000.0,1696366000.0,2073501000.0,2715737000.0,
Net Interest Income,394395000.0,368120000.0,340675000.0,310583000.0,
Interest Expense,8840000.0,8445000.0,8750000.0,12130000.0,
Interest Income,404544000.0,377855000.0,350768000.0,324337000.0,
Normalized Income,1520324417.678819,1406083481.418858,1674551943.866355,2217135711.190273,
Net Income From Continuing And Discontinued Operation,1554335000.0,1392180000.0,1696350000.0,2231327000.0,
Total Expenses,8225141000.0,8160473000.0,6981529000.0,6677410000.0,
Rent Expense Supplemental,21094000.0,44014000.0,79027000.0,75184000.0,
Diluted Average Shares,142794000.0,147049000.0,147630000.0,147534000.0,
Basic Average Shares,142794000.0,146917000.0,147540000.0,147534000.0,
Diluted EPS,10.89,9.47,11.49,15.12,
Basic EPS,10.89,9.48,11.5,15.12,
Diluted NI Availto Com Stockholders,1554335000.0,1392180000.0,1696350000.0,2231327000.0,
Net Income Common Stockholders,1554335000.0,1392180000.0,1696350000.0,2231327000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1554335000.0,1392180000.0,1696350000.0,2231327000.0,
Net Income Including Noncontrolling Interests,1554335000.0,1392180000.0,1696350000.0,2231327000.0,
Net Income Continuous Operations,1554335000.0,1392180000.0,1696350000.0,2231327000.0,
Tax Provision,336108000.0,295741000.0,368401000.0,472280000.0,
Pretax Income,1890443000.0,1687921000.0,2064751000.0,2703607000.0,
Other Non Operating Income Expenses,446678000.0,974000.0,4675000.0,3898000.0,
Special Income Charges,-7000.0,0.0,129000.0,151000.0,
Other Special Charges,7000.0,,-129000.0,-151000.0,-1503000.0
Net Non Operating Interest Income Expense,394395000.0,368120000.0,340675000.0,310583000.0,
Total Other Finance Cost,1309000.0,1290000.0,1343000.0,1624000.0,
Interest Expense Non Operating,8840000.0,8445000.0,8750000.0,12130000.0,
Interest Income Non Operating,404544000.0,377855000.0,350768000.0,324337000.0,
Operating Income,1454649000.0,1330043000.0,1689466000.0,2374158000.0,
Operating Expense,3611489000.0,3566347000.0,3094415000.0,3140097000.0,
Other Operating Expenses,382158000.0,374481000.0,317373000.0,264855000.0,
Depreciation And Amortization In Income Statement,99093000.0,85166000.0,50668000.0,62524000.0,
Amortization,4632000.0,5433000.0,9148000.0,15602000.0,
Depreciation Income Statement,94461000.0,79733000.0,41520000.0,46922000.0,
Research And Development,986000.0,16966000.0,25225000.0,7134000.0,
Selling General And Administration,2257990000.0,2272075000.0,1868056000.0,2047297000.0,
Selling And Marketing Expense,2036286000.0,2154427000.0,1789684000.0,1949039000.0,
General And Administrative Expense,221704000.0,117648000.0,78372000.0,98258000.0,
Rent And Landing Fees,21094000.0,44014000.0,79027000.0,75184000.0,
Gross Profit,5066138000.0,4896390000.0,4783881000.0,5514255000.0,
Cost Of Revenue,4613652000.0,4594126000.0,3887114000.0,3537313000.0,
Total Revenue,9679790000.0,9490516000.0,8670995000.0,9051568000.0,
Operating Revenue,9679790000.0,9490516000.0,8670995000.0,9051568000.0,
