,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-18294000.0,174000.0,-181293000.0,825379.587215,
Tax Rate For Calcs,0.3,0.3,0.3,0.380359,
Normalized EBITDA,844500000.0,740980000.0,672640000.0,867900000.0,
Total Unusual Items,-60980000.0,580000.0,-604310000.0,2170000.0,
Total Unusual Items Excluding Goodwill,-60980000.0,580000.0,-604310000.0,2170000.0,
Net Income From Continuing Operation Net Minority Interest,17750000.0,98160000.0,-305430000.0,171560000.0,
Reconciled Depreciation,452740000.0,438260000.0,431930000.0,453010000.0,
Reconciled Cost Of Revenue,5372660000.0,4185490000.0,3059380000.0,3507730000.0,
EBITDA,783520000.0,741560000.0,68330000.0,870070000.0,
EBIT,330780000.0,303300000.0,-363600000.0,417060000.0,
Net Interest Income,-324080000.0,-225370000.0,-196380000.0,-273110000.0,
Interest Expense,252000000.0,181940000.0,158420000.0,222770000.0,
Interest Income,22230000.0,21280000.0,33190000.0,19520000.0,
Normalized Income,60436000.0,97754000.0,117587000.0,170215379.587215,
Net Income From Continuing And Discontinued Operation,17750000.0,98160000.0,-305430000.0,171560000.0,
Total Expenses,9983470000.0,8380150000.0,6985570000.0,7195500000.0,
Rent Expense Supplemental,49480000.0,46160000.0,50210000.0,14670000.0,
Diluted Average Shares,13030810.0,13008466.0,12895120.0,12894315.0,
Basic Average Shares,12886272.0,12884841.0,12884841.0,12884841.0,
Diluted EPS,1.36,7.55,-23.7,13.31,
Basic EPS,1.38,7.62,-23.7,13.31,
Diluted NI Availto Com Stockholders,17750000.0,98160000.0,-305430000.0,171560000.0,
Net Income Common Stockholders,17750000.0,98160000.0,-305430000.0,171560000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,17750000.0,98160000.0,-305430000.0,171560000.0,
Minority Interests,45300000.0,31220000.0,229220000.0,51170000.0,
Net Income Including Noncontrolling Interests,-27550000.0,66940000.0,-534650000.0,120390000.0,
Net Income Discontinuous Operations,,,,0.0,-6880000.0
Net Income Continuous Operations,-27550000.0,66940000.0,-534650000.0,120390000.0,
Tax Provision,106330000.0,54420000.0,12630000.0,73900000.0,
Pretax Income,78780000.0,121360000.0,-522020000.0,194290000.0,
Other Non Operating Income Expenses,8360000.0,5300000.0,6640000.0,17660000.0,
Special Income Charges,-60980000.0,580000.0,-604460000.0,0.0,
Other Special Charges,-1070000.0,-580000.0,604460000.0,,101690000.0
Write Off,13260000.0,0.0,,,
Restructuring And Mergern Acquisition,48790000.0,0.0,,,
Net Non Operating Interest Income Expense,-324080000.0,-225370000.0,-196380000.0,-273110000.0,
Total Other Finance Cost,94310000.0,64710000.0,71150000.0,69860000.0,
Interest Expense Non Operating,252000000.0,181940000.0,158420000.0,222770000.0,
Interest Income Non Operating,22230000.0,21280000.0,33190000.0,19520000.0,
Operating Income,498990000.0,461810000.0,348190000.0,472620000.0,
Operating Expense,4610810000.0,4194660000.0,3926190000.0,3687770000.0,
Other Operating Expenses,641730000.0,574300000.0,518900000.0,521570000.0,
Depreciation And Amortization In Income Statement,452740000.0,438260000.0,431930000.0,453010000.0,
Amortization,152550000.0,144390000.0,121890000.0,125180000.0,
Depreciation Income Statement,300190000.0,293870000.0,310040000.0,327830000.0,
Selling General And Administration,225370000.0,203020000.0,195310000.0,191240000.0,
Selling And Marketing Expense,34550000.0,33210000.0,16480000.0,25090000.0,
General And Administrative Expense,190820000.0,169810000.0,178830000.0,166150000.0,
Rent And Landing Fees,49480000.0,46160000.0,50210000.0,14670000.0,
Gross Profit,5109800000.0,4656470000.0,4274380000.0,4160390000.0,
Cost Of Revenue,5372660000.0,4185490000.0,3059380000.0,3507730000.0,
Total Revenue,10482460000.0,8841960000.0,7333760000.0,7668120000.0,
Operating Revenue,10482460000.0,8841960000.0,7333760000.0,7668120000.0,
