,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-19516000.0,0.0,-181293000.0,825379.587215,
Tax Rate For Calcs,0.4,0.3,0.3,0.380359,
Normalized EBITDA,926620000.0,833060000.0,672640000.0,867900000.0,
Total Unusual Items,-48790000.0,0.0,-604310000.0,2170000.0,
Total Unusual Items Excluding Goodwill,-48790000.0,0.0,-604310000.0,2170000.0,
Net Income From Continuing Operation Net Minority Interest,-27550000.0,66940000.0,-305430000.0,171560000.0,
Reconciled Depreciation,452740000.0,438260000.0,431930000.0,453010000.0,
Reconciled Cost Of Revenue,5254910000.0,4151890000.0,3059380000.0,3507730000.0,
EBITDA,877830000.0,833060000.0,68330000.0,870070000.0,
EBIT,425090000.0,394800000.0,-363600000.0,417060000.0,
Net Interest Income,-324080000.0,-252160000.0,-196380000.0,-273110000.0,
Interest Expense,346310000.0,273440000.0,158420000.0,222770000.0,
Interest Income,22230000.0,21280000.0,33190000.0,19520000.0,
Normalized Income,1724000.0,66940000.0,117587000.0,170215379.587215,
Net Income From Continuing And Discontinued Operation,-27550000.0,66940000.0,-305430000.0,171560000.0,
Total Expenses,10076720000.0,8518130000.0,6985570000.0,7195500000.0,
Rent Expense Supplemental,,46160000.0,50210000.0,14670000.0,58480000.0
Diluted Average Shares,,12884781.0,12895120.0,12894315.0,12894212.0
Basic Average Shares,,12884781.0,12884841.0,12884841.0,12884251.0
Diluted EPS,,7.55,-23.7,13.31,15.45
Basic EPS,,7.62,-23.7,13.31,15.47
Diluted NI Availto Com Stockholders,-27550000.0,66940000.0,-305430000.0,171560000.0,
Net Income Common Stockholders,-27550000.0,66940000.0,-305430000.0,171560000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-27550000.0,66940000.0,-305430000.0,171560000.0,
Minority Interests,,31220000.0,229220000.0,51170000.0,38120000.0
Net Income Including Noncontrolling Interests,-27550000.0,66940000.0,-534650000.0,120390000.0,
Net Income Discontinuous Operations,,,,0.0,-6880000.0
Net Income Continuous Operations,-27550000.0,66940000.0,-534650000.0,120390000.0,
Tax Provision,106330000.0,54420000.0,12630000.0,73900000.0,
Pretax Income,78780000.0,121360000.0,-522020000.0,194290000.0,
Other Non Operating Income Expenses,45910000.0,37250000.0,6640000.0,17660000.0,
Special Income Charges,-48790000.0,0.0,-604460000.0,0.0,
Other Special Charges,,-580000.0,604460000.0,,101690000.0
Restructuring And Mergern Acquisition,48790000.0,0.0,,,
Net Non Operating Interest Income Expense,-324080000.0,-252160000.0,-196380000.0,-273110000.0,
Total Other Finance Cost,,64710000.0,71150000.0,69860000.0,51390000.0
Interest Expense Non Operating,346310000.0,273440000.0,158420000.0,222770000.0,
Interest Income Non Operating,22230000.0,21280000.0,33190000.0,19520000.0,
Operating Income,405740000.0,323830000.0,348190000.0,472620000.0,
Operating Expense,4821810000.0,4366240000.0,3926190000.0,3687770000.0,
Other Operating Expenses,1123650000.0,988490000.0,518900000.0,521570000.0,
Depreciation And Amortization In Income Statement,452740000.0,438260000.0,431930000.0,453010000.0,
Amortization,,144390000.0,121890000.0,125180000.0,117200000.0
Depreciation Income Statement,452740000.0,438260000.0,310040000.0,327830000.0,
Selling General And Administration,,203020000.0,195310000.0,191240000.0,199120000.0
Selling And Marketing Expense,,33210000.0,16480000.0,25090000.0,21670000.0
General And Administrative Expense,,169810000.0,178830000.0,166150000.0,177450000.0
Rent And Landing Fees,,46160000.0,50210000.0,14670000.0,58480000.0
Gross Profit,5227550000.0,4690070000.0,4274380000.0,4160390000.0,
Cost Of Revenue,5254910000.0,4151890000.0,3059380000.0,3507730000.0,
Total Revenue,10482460000.0,8841960000.0,7333760000.0,7668120000.0,
Operating Revenue,10482460000.0,8841960000.0,7333760000.0,7668120000.0,
