,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-2061852.900833,-9341655.272943,
Tax Rate For Calcs,0.254967,0.254534,0.254864,0.255796,
Total Unusual Items,,-31270000.0,-8090000.0,-36520000.0,-83810000.0
Total Unusual Items Excluding Goodwill,,-31270000.0,-8090000.0,-36520000.0,-83810000.0
Net Income From Continuing Operation Net Minority Interest,43242880000.0,36122980000.0,40166210000.0,38043970000.0,
Reconciled Depreciation,921060000.0,781610000.0,700030000.0,673600000.0,
Net Interest Income,91156230000.0,73463570000.0,76693000000.0,71103500000.0,
Interest Expense,54300780000.0,42091780000.0,42558520000.0,40999290000.0,
Interest Income,145457010000.0,115555350000.0,119251520000.0,112102790000.0,
Normalized Income,43242880000.0,36122980000.0,40172238147.09917,38071148344.72706,
Net Income From Continuing And Discontinued Operation,43242880000.0,36122980000.0,40166210000.0,38043970000.0,
Diluted Average Shares,401475072.0,401455657.0,401464648.0,401498094.0,
Basic Average Shares,401437802.0,401411046.0,401268121.0,401118365.0,
Diluted EPS,107.71,89.98,100.05,94.76,
Basic EPS,107.72,89.99,100.1,94.84,
Diluted NI Availto Com Stockholders,43242880000.0,36122980000.0,40166210000.0,38043970000.0,
Net Income Common Stockholders,43242880000.0,36122980000.0,40166210000.0,38043970000.0,
Net Income,43242880000.0,36122980000.0,40166210000.0,38043970000.0,
Minority Interests,-1433060000.0,-574680000.0,-147030000.0,-144730000.0,
Net Income Including Noncontrolling Interests,44675940000.0,36697660000.0,40313240000.0,38188700000.0,
Net Income Continuous Operations,44675940000.0,36697660000.0,40313240000.0,38188700000.0,
Tax Provision,15289100000.0,12530140000.0,13788640000.0,13126100000.0,
Pretax Income,59965040000.0,49227800000.0,54101870000.0,51314800000.0,
Special Income Charges,,-31270000.0,-8090000.0,-36520000.0,-83810000.0
Other Special Charges,,21160000.0,6470000.0,35310000.0,12660000.0
Write Off,,10110000.0,1620000.0,1210000.0,67070000.0
Impairment Of Capital Assets,,,,0.0,4080000.0
Gain On Sale Of Security,2363400000.0,1927260000.0,812550000.0,455450000.0,
Operating Expense,31823390000.0,25998250000.0,21846550000.0,20767930000.0,
Other Operating Expenses,12620270000.0,10333960000.0,4313410000.0,3349310000.0,
Depreciation And Amortization In Income Statement,921060000.0,781610000.0,700030000.0,673600000.0,
Amortization,,29240000.0,40940000.0,48690000.0,42710000.0
Depreciation Income Statement,921060000.0,781610000.0,659090000.0,624910000.0,
Selling General And Administration,,2596030000.0,1817160000.0,2325320000.0,2482120000.0
Selling And Marketing Expense,,1834360000.0,1280730000.0,1578100000.0,1740550000.0
General And Administrative Expense,,761670000.0,536430000.0,747220000.0,741570000.0
Insurance And Claims,,136720000.0,144790000.0,217850000.0,128190000.0
Rent And Landing Fees,,2683700000.0,2473160000.0,2288530000.0,2261620000.0
Total Revenue,97326640000.0,77658270000.0,79611210000.0,74516060000.0,
Operating Revenue,97326640000.0,77658270000.0,79611210000.0,74516060000.0,
