,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,3562800.0,132412.8,3744000.0,
Tax Rate For Calcs,0.4,0.3,0.1061,0.3,
Normalized EBITDA,489642000.0,644857000.0,1024670000.0,774790000.0,
Total Unusual Items,,11876000.0,1248000.0,12480000.0,8916000.0
Total Unusual Items Excluding Goodwill,,11876000.0,1248000.0,12480000.0,8916000.0
Net Income From Continuing Operation Net Minority Interest,-252591000.0,8525000.0,348862000.0,288595000.0,
Reconciled Depreciation,333841000.0,380293000.0,412882000.0,404505000.0,
Reconciled Cost Of Revenue,3790775000.0,4829305000.0,4420837000.0,3846913000.0,
EBITDA,489642000.0,656733000.0,1025918000.0,787270000.0,
EBIT,155801000.0,276440000.0,613036000.0,382765000.0,
Net Interest Income,-244318000.0,-208037000.0,-230852000.0,-278095000.0,
Interest Expense,244318000.0,212129000.0,222748000.0,272818000.0,
Interest Income,,12787000.0,149000.0,1347000.0,492000.0
Normalized Income,-252591000.0,211800.0,347746412.8,279859000.0,
Net Income From Continuing And Discontinued Operation,-252591000.0,8525000.0,348862000.0,288595000.0,
Total Expenses,7194938000.0,8001996000.0,7427233000.0,6576673000.0,
Rent Expense Supplemental,,149314000.0,175988000.0,113776000.0,108123000.0
Diluted Average Shares,,21858974.0,22114000.0,22114000.0,22114000.0
Basic Average Shares,,21858974.0,22114000.0,22114000.0,22114000.0
Diluted EPS,,0.39,15.78,13.05,9.56
Basic EPS,,0.39,15.78,13.05,9.56
Diluted NI Availto Com Stockholders,-252591000.0,8525000.0,348862000.0,288595000.0,
Net Income Common Stockholders,-252591000.0,8525000.0,348862000.0,288595000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-252591000.0,8525000.0,348862000.0,288595000.0,
Minority Interests,,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,-252591000.0,8525000.0,348862000.0,288595000.0,
Net Income Continuous Operations,-252591000.0,8525000.0,348860000.0,288595000.0,
Tax Provision,164073000.0,55786000.0,41428000.0,-178648000.0,
Pretax Income,-88517000.0,64311000.0,390288000.0,109947000.0,
Other Non Operating Income Expenses,119358000.0,64046000.0,305115000.0,109466000.0,
Special Income Charges,,8878000.0,1248000.0,90000.0,8916000.0
Other Special Charges,,-8878000.0,-1248000.0,-90000.0,-8916000.0
Net Non Operating Interest Income Expense,-244318000.0,-208037000.0,-230852000.0,-278095000.0,
Total Other Finance Cost,,8695000.0,8253000.0,6624000.0,3554000.0
Interest Expense Non Operating,244318000.0,212129000.0,222748000.0,272818000.0,
Interest Income Non Operating,,12787000.0,149000.0,1347000.0,492000.0
Operating Income,36529000.0,194152000.0,314760000.0,260633000.0,
Operating Expense,3404163000.0,3172691000.0,3006396000.0,2729760000.0,
Other Operating Expenses,1464616000.0,801728000.0,640647000.0,575719000.0,
Depreciation And Amortization In Income Statement,333841000.0,380293000.0,412882000.0,404505000.0,
Amortization,,44675000.0,46309000.0,46462000.0,34324000.0
Depreciation Income Statement,333841000.0,335618000.0,366573000.0,358043000.0,
Selling General And Administration,,200619000.0,199915000.0,160758000.0,205510000.0
Selling And Marketing Expense,,116050000.0,105855000.0,86439000.0,111798000.0
General And Administrative Expense,,84569000.0,94060000.0,74319000.0,93712000.0
Rent And Landing Fees,,149314000.0,175988000.0,113776000.0,108123000.0
Gross Profit,3440692000.0,3366843000.0,3321156000.0,2990393000.0,
Cost Of Revenue,3790775000.0,4829305000.0,4420837000.0,3846913000.0,
Total Revenue,7231467000.0,8196148000.0,7741993000.0,6837306000.0,
Operating Revenue,7231467000.0,8196148000.0,7741993000.0,6837306000.0,
