,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-251944358.609577,0.0,-14849043.857606,72276978.27117,
Tax Rate For Calcs,0.274689,0.250893,0.247072,0.246343,
Total Unusual Items,-917200000.0,0.0,-60100000.0,293400000.0,
Total Unusual Items Excluding Goodwill,-917200000.0,0.0,-60100000.0,293400000.0,
Net Income From Continuing Operation Net Minority Interest,14360200000.0,13277600000.0,11733400000.0,11650900000.0,
Reconciled Depreciation,1828600000.0,1388400000.0,1011700000.0,929700000.0,
Net Interest Income,24345100000.0,21365900000.0,20965100000.0,18637100000.0,
Interest Expense,34178600000.0,24095500000.0,22199200000.0,26593900000.0,
Interest Income,58523700000.0,45461400000.0,43164300000.0,45231000000.0,
Normalized Income,15025455641.390423,13277600000.0,11778650956.142393,11429776978.27117,
Net Income From Continuing And Discontinued Operation,14360200000.0,13277600000.0,11733400000.0,11650900000.0,
Diluted Average Shares,,110196697.0,110189715.0,110180940.0,110162190.0
Basic Average Shares,,110196697.0,110189715.0,110180940.0,110162190.0
Diluted EPS,,120.49,106.48,105.74,71.85
Basic EPS,,120.49,106.48,105.74,71.85
Diluted NI Availto Com Stockholders,14360200000.0,13277600000.0,11733400000.0,11650900000.0,
Net Income Common Stockholders,14360200000.0,13277600000.0,11733400000.0,11650900000.0,
Net Income,14360200000.0,13277600000.0,11733400000.0,11650900000.0,
Minority Interests,-4063400000.0,-1817500000.0,-1229000000.0,-579100000.0,
Net Income Including Noncontrolling Interests,18423600000.0,15095100000.0,12962400000.0,12230000000.0,
Net Income Discontinuous Operations,,,,,162279000.0
Net Income Continuous Operations,18423600000.0,15095100000.0,12962400000.0,12230000000.0,
Tax Provision,5387000000.0,4292700000.0,3500100000.0,3275300000.0,
Pretax Income,19611300000.0,17109700000.0,14166300000.0,13295700000.0,
Other Non Operating Income Expenses,,353600000.0,216300000.0,122000000.0,80848000.0
Special Income Charges,-917200000.0,0.0,-60100000.0,293400000.0,
Other Special Charges,,-40400000.0,-109000000.0,-70600000.0,-26702000.0
Write Off,,-78900000.0,169100000.0,-222800000.0,170574000.0
Gain On Sale Of Security,4096700000.0,1144400000.0,1099100000.0,1693200000.0,
Operating Expense,14217500000.0,11427500000.0,10072900000.0,8663700000.0,
Other Operating Expenses,0.0,0.0,0.0,0.0,
Depreciation And Amortization In Income Statement,1828600000.0,1388400000.0,1011700000.0,929700000.0,
Depreciation Income Statement,1828600000.0,1388400000.0,1011700000.0,929700000.0,
Selling General And Administration,4067600000.0,3307800000.0,2692200000.0,1951100000.0,
Selling And Marketing Expense,,154100000.0,71900000.0,14700000.0,25308000.0
General And Administrative Expense,4067600000.0,3307800000.0,2620300000.0,1936400000.0,
Insurance And Claims,,49100000.0,48900000.0,38900000.0,31596000.0
Rent And Landing Fees,,175400000.0,108000000.0,112500000.0,201403000.0
Total Revenue,37026200000.0,29958600000.0,27822200000.0,25320800000.0,
Operating Revenue,37026200000.0,29958600000.0,27822200000.0,25320800000.0,
