,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,662243070.0,305474400.0,499186360.0,736487342.363914,
Tax Rate For Calcs,0.1821,0.2204,0.2476,0.225343,
Normalized EBITDA,10241900000.0,8229000000.0,8180900000.0,5878900000.0,
Total Unusual Items,3636700000.0,1386000000.0,2016100000.0,3268300000.0,
Total Unusual Items Excluding Goodwill,3636700000.0,1386000000.0,2016100000.0,3268300000.0,
Net Income From Continuing Operation Net Minority Interest,11062500000.0,7229300000.0,7433600000.0,6803300000.0,
Reconciled Depreciation,291400000.0,297900000.0,272200000.0,332700000.0,
Reconciled Cost Of Revenue,3673200000.0,3106200000.0,2856400000.0,2614600000.0,
EBITDA,13878600000.0,9615000000.0,10197000000.0,9147200000.0,
EBIT,13587200000.0,9317100000.0,9924800000.0,8814500000.0,
Net Interest Income,224500000.0,192700000.0,205700000.0,241200000.0,
Interest Expense,62400000.0,39700000.0,38200000.0,44300000.0,
Interest Income,286900000.0,232400000.0,243900000.0,285500000.0,
Normalized Income,8088043070.0,6148774400.0,5916686360.0,4271487342.363914,
Net Income From Continuing And Discontinued Operation,11062500000.0,7229300000.0,7433600000.0,6803300000.0,
Total Expenses,6789000000.0,5842400000.0,5430900000.0,5375500000.0,
Rent Expense Supplemental,20900000.0,30600000.0,11700000.0,9000000.0,
Diluted Average Shares,631740976.0,627163720.0,630456950.0,624097926.0,
Basic Average Shares,622810020.0,622810020.0,620004419.0,616504767.0,
Diluted EPS,17.53,11.53,11.8,10.9,
Basic EPS,17.71,11.61,12.0,11.04,
Diluted NI Availto Com Stockholders,11073200000.0,7233300000.0,7441500000.0,6803300000.0,
Net Income Common Stockholders,11073200000.0,7233300000.0,7441500000.0,6803300000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,11073200000.0,7233300000.0,7441500000.0,6803300000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,11073200000.0,7233300000.0,7441500000.0,6803300000.0,
Net Income Extraordinary,10700000.0,4000000.0,7900000.0,,
Net Income Continuous Operations,11062500000.0,7229300000.0,7433600000.0,6803300000.0,
Tax Provision,2462300000.0,2048100000.0,2453000000.0,1976300000.0,
Pretax Income,13524800000.0,9277400000.0,9886600000.0,8770200000.0,
Other Non Operating Income Expenses,16900000.0,49200000.0,22800000.0,7500000.0,
Special Income Charges,,,5300000.0,-200000.0,93100000.0
Write Off,,,-5300000.0,200000.0,-93100000.0
Net Non Operating Interest Income Expense,224500000.0,192700000.0,205700000.0,241200000.0,
Interest Expense Non Operating,62400000.0,39700000.0,38200000.0,44300000.0,
Interest Income Non Operating,286900000.0,232400000.0,243900000.0,285500000.0,
Operating Income,9643200000.0,7655800000.0,7635400000.0,5245900000.0,
Operating Expense,3115800000.0,2736200000.0,2574500000.0,2760900000.0,
Other Operating Expenses,1392200000.0,1012700000.0,968500000.0,1157900000.0,
Depreciation And Amortization In Income Statement,291400000.0,297900000.0,272200000.0,332700000.0,
Amortization,235100000.0,244200000.0,221900000.0,262300000.0,
Depreciation Income Statement,56300000.0,53700000.0,50300000.0,70400000.0,
Selling General And Administration,1104700000.0,972200000.0,750400000.0,723900000.0,
Selling And Marketing Expense,513300000.0,377100000.0,261000000.0,242300000.0,
General And Administrative Expense,591400000.0,595100000.0,489400000.0,481600000.0,
Rent And Landing Fees,20900000.0,30600000.0,11700000.0,9000000.0,
Gross Profit,12759000000.0,10392000000.0,10209900000.0,8006800000.0,
Cost Of Revenue,3673200000.0,3106200000.0,2856400000.0,2614600000.0,
Total Revenue,16432200000.0,13498200000.0,13066300000.0,10621400000.0,
Operating Revenue,16432200000.0,13498200000.0,13066300000.0,10621400000.0,
