,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,-28329008.009454,
Tax Rate For Calcs,0.199499,0.231386,0.168416,0.227908,
Normalized EBITDA,-3224700000.0,-2786000000.0,-235100000.0,-971600000.0,
Total Unusual Items,0.0,0.0,42200000.0,25700000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,42200000.0,-124300000.0,
Net Income From Continuing Operation Net Minority Interest,-4026000000.0,-3479100000.0,-1595300000.0,-2351800000.0,
Reconciled Depreciation,542600000.0,653700000.0,497400000.0,673400000.0,
Reconciled Cost Of Revenue,17894900000.0,8662900000.0,5575800000.0,4735100000.0,
EBITDA,-3224700000.0,-2786000000.0,-235100000.0,-945900000.0,
EBIT,-3767300000.0,-3439700000.0,-732500000.0,-1619300000.0,
Net Interest Income,-1303400000.0,-1128000000.0,-1210900000.0,-1356100000.0,
Interest Expense,1303400000.0,1128000000.0,1210900000.0,1427100000.0,
Interest Income,,,106200000.0,258200000.0,240200000.0
Normalized Income,-4026000000.0,-3479100000.0,-1595300000.0,-2105829008.009454,
Net Income From Continuing And Discontinued Operation,-4026000000.0,-3479100000.0,-1595300000.0,-2351800000.0,
Total Expenses,20118400000.0,11419800000.0,7112300000.0,6406600000.0,
Rent Expense Supplemental,,,49800000.0,24700000.0,34800000.0
Diluted Average Shares,,182917981.0,182947248.0,182900540.0,182900540.0
Basic Average Shares,,182917981.0,182947248.0,182900540.0,182900540.0
Diluted EPS,,-19.02,-8.72,-12.86,-5.32
Basic EPS,,-19.02,-8.72,-12.86,-5.32
Diluted NI Availto Com Stockholders,-4026000000.0,-3479100000.0,-1595300000.0,-2351800000.0,
Net Income Common Stockholders,-4026000000.0,-3479100000.0,-1595300000.0,-2351800000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-4026000000.0,-3479100000.0,-1595300000.0,-2351800000.0,
Minority Interests,33100000.0,31700000.0,20800000.0,300000.0,
Net Income Including Noncontrolling Interests,-4059100000.0,-3510800000.0,-1616100000.0,-2352100000.0,
Net Income Continuous Operations,-4059100000.0,-3510800000.0,-1616100000.0,-2352100000.0,
Tax Provision,-1011600000.0,-1056900000.0,-327300000.0,-694300000.0,
Pretax Income,-5070700000.0,-4567700000.0,-1943400000.0,-3046400000.0,
Other Non Operating Income Expenses,205600000.0,246800000.0,201400000.0,83600000.0,
Special Income Charges,0.0,0.0,29600000.0,-145300000.0,
Other Special Charges,,,-37500000.0,-9300000.0,59300000.0
Write Off,,,7900000.0,4600000.0,600000.0
Net Non Operating Interest Income Expense,-1303400000.0,-1128000000.0,-1210900000.0,-1356100000.0,
Total Other Finance Cost,,,186900000.0,187200000.0,-18400000.0
Interest Expense Non Operating,1303400000.0,1128000000.0,1210900000.0,1427100000.0,
Interest Income Non Operating,,,106200000.0,258200000.0,240200000.0
Operating Income,-3975200000.0,-3686500000.0,-934300000.0,-1649600000.0,
Operating Expense,2223500000.0,2756900000.0,1536500000.0,1671500000.0,
Other Operating Expenses,1335100000.0,1709600000.0,667300000.0,30500000.0,
Depreciation And Amortization In Income Statement,542600000.0,653700000.0,465800000.0,634000000.0,
Amortization,,,500000.0,400000.0,1000000.0
Depreciation Income Statement,542600000.0,653700000.0,465800000.0,633600000.0,
Selling General And Administration,,,501100000.0,644400000.0,665300000.0
Selling And Marketing Expense,,,320600000.0,475300000.0,430600000.0
General And Administrative Expense,,,180500000.0,169100000.0,234700000.0
Rent And Landing Fees,,,49800000.0,24700000.0,34800000.0
Gross Profit,-1751700000.0,-929600000.0,602200000.0,21900000.0,
Cost Of Revenue,17894900000.0,8662900000.0,5575800000.0,4735100000.0,
Total Revenue,16143200000.0,7733300000.0,6178000000.0,4757000000.0,
Operating Revenue,16143200000.0,7733300000.0,6178000000.0,4757000000.0,
