,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-20499207.569486,-47827403.288307,7105700.174915,-28329008.009454
Tax Rate For Calcs,0.199409,0.231386,0.168382,0.227908
Normalized EBITDA,-3376900000.0,-2777700000.0,-464600000.0,-971600000.0
Total Unusual Items,-102800000.0,-206700000.0,42200000.0,25700000.0
Total Unusual Items Excluding Goodwill,-102800000.0,-206700000.0,42200000.0,-124300000.0
Net Income From Continuing Operation Net Minority Interest,-4026000000.0,-3479100000.0,-1595300000.0,-2351800000.0
Reconciled Depreciation,542600000.0,653700000.0,497400000.0,673400000.0
Reconciled Cost Of Revenue,17917500000.0,8673900000.0,5576300000.0,4735100000.0
EBITDA,-3479700000.0,-2984400000.0,-422400000.0,-945900000.0
EBIT,-4022300000.0,-3638100000.0,-919800000.0,-1619300000.0
Net Interest Income,-1161200000.0,-982600000.0,-1104700000.0,-1356100000.0
Interest Expense,1050700000.0,929600000.0,1024000000.0,1427100000.0
Interest Income,142200000.0,145400000.0,106200000.0,258200000.0
Normalized Income,-3943699207.569486,-3320227403.288307,-1630394299.825085,-2105829008.009454
Net Income From Continuing And Discontinued Operation,-4026000000.0,-3479100000.0,-1595300000.0,-2351800000.0
Total Expenses,19743200000.0,10717800000.0,5955400000.0,5883800000.0
Rent Expense Supplemental,306700000.0,154500000.0,49800000.0,24700000.0
Diluted Average Shares,182900540.0,182900540.0,182900540.0,182900540.0
Basic Average Shares,182900540.0,182900540.0,182900540.0,182900540.0
Diluted EPS,-22.01,-19.02,-8.72,-12.86
Basic EPS,-22.01,-19.02,-8.72,-12.86
Diluted NI Availto Com Stockholders,-4026000000.0,-3479100000.0,-1595300000.0,-2351800000.0
Net Income Common Stockholders,-4026000000.0,-3479100000.0,-1595300000.0,-2351800000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-4026000000.0,-3479100000.0,-1595300000.0,-2351800000.0
Minority Interests,33100000.0,31700000.0,20800000.0,300000.0
Net Income Including Noncontrolling Interests,-4059100000.0,-3510800000.0,-1616100000.0,-2352100000.0
Net Income Continuous Operations,-4059100000.0,-3510800000.0,-1616100000.0,-2352100000.0
Tax Provision,-1011600000.0,-1056900000.0,-327300000.0,-694300000.0
Pretax Income,-5073000000.0,-4567700000.0,-1943800000.0,-3046400000.0
Other Non Operating Income Expenses,31000000.0,33100000.0,27300000.0,83600000.0
Special Income Charges,-49400000.0,-91000000.0,29600000.0,-145300000.0
Other Special Charges,-5000000.0,-9000000.0,-37500000.0,-9300000.0
Write Off,54400000.0,100000000.0,7900000.0,4600000.0
Net Non Operating Interest Income Expense,-1161200000.0,-982600000.0,-1104700000.0,-1356100000.0
Total Other Finance Cost,252700000.0,198400000.0,186900000.0,187200000.0
Interest Expense Non Operating,1050700000.0,929600000.0,1024000000.0,1427100000.0
Interest Income Non Operating,142200000.0,145400000.0,106200000.0,258200000.0
Operating Income,-3840000000.0,-3411500000.0,-908600000.0,-1649600000.0
Operating Expense,1825700000.0,2043900000.0,379100000.0,1148700000.0
Other Operating Expenses,321200000.0,353400000.0,149300000.0,47900000.0
Depreciation And Amortization In Income Statement,542600000.0,653700000.0,465800000.0,634000000.0
Amortization,1600000.0,1000000.0,500000.0,400000.0
Depreciation Income Statement,541000000.0,652700000.0,465300000.0,633600000.0
Selling General And Administration,801500000.0,913900000.0,438800000.0,627000000.0
Selling And Marketing Expense,630600000.0,716300000.0,320600000.0,475300000.0
General And Administrative Expense,170900000.0,197600000.0,118200000.0,151700000.0
Rent And Landing Fees,52000000.0,154500000.0,49800000.0,24700000.0
Gross Profit,-2014300000.0,-1367600000.0,-529500000.0,-500900000.0
Cost Of Revenue,17917500000.0,8673900000.0,5576300000.0,4735100000.0
Total Revenue,15903200000.0,7306300000.0,5046800000.0,4234200000.0
Operating Revenue,15903200000.0,7306300000.0,5046800000.0,4234200000.0
