,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-380554947.272023,-319909372.030454,-773621732.03408,-873173700.0,
Tax Rate For Calcs,0.252107,0.081592,0.39439,0.3,
Normalized EBITDA,7589290000.0,4171286000.0,2473231000.0,2974807000.0,
Total Unusual Items,-1509500000.0,-3920835000.0,-1961565000.0,-2910579000.0,
Total Unusual Items Excluding Goodwill,-1509500000.0,-3920835000.0,-1961565000.0,-2910579000.0,
Net Income From Continuing Operation Net Minority Interest,4359380000.0,48131000.0,206989000.0,-139822000.0,
Reconciled Depreciation,226614000.0,183937000.0,157402000.0,150763000.0,
Reconciled Cost Of Revenue,13037249000.0,9649000000.0,9815340000.0,9438134000.0,
EBITDA,6079790000.0,250451000.0,511666000.0,64228000.0,
EBIT,5853176000.0,66514000.0,350689000.0,-86535000.0,
Net Interest Income,818290000.0,458374000.0,532120000.0,704272000.0,
Interest Expense,24297000.0,14107000.0,8903000.0,11004000.0,
Interest Income,880591000.0,510755000.0,560533000.0,727840000.0,
Normalized Income,5488325052.727977,3649056627.969546,1394932267.96592,1897583300.0,
Net Income From Continuing And Discontinued Operation,4359380000.0,48131000.0,206989000.0,-139822000.0,
Total Expenses,12149072000.0,9250922000.0,10802027000.0,9870892000.0,
Rent Expense Supplemental,129185000.0,140163000.0,165981000.0,165422000.0,
Diluted Average Shares,100744986.0,81833925.0,76042536.0,64485312.0,
Basic Average Shares,98312931.0,78231361.0,69888690.0,61995970.0,
Diluted EPS,43.27,0.59,2.72,-2.26,
Basic EPS,44.34,0.62,2.96,-2.26,
Diluted NI Availto Com Stockholders,4359380000.0,48131000.0,206989000.0,-139822000.0,
Average Dilution Earnings,,,,,14940000.0
Net Income Common Stockholders,4359380000.0,48131000.0,206989000.0,-139822000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,4359380000.0,48131000.0,206989000.0,-139822000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,4359380000.0,48131000.0,206989000.0,-139822000.0,
Net Income Continuous Operations,4359380000.0,48131000.0,206989000.0,-139822000.0,
Tax Provision,1469499000.0,4276000.0,134797000.0,42283000.0,
Pretax Income,5828879000.0,52407000.0,341786000.0,-97539000.0,
Other Non Operating Income Expenses,66752000.0,19403000.0,36457000.0,30633000.0,
Special Income Charges,-1587884000.0,-4062380000.0,-2103908000.0,-2848838000.0,
Other Special Charges,2018000.0,-1754000.0,1225000.0,-1326000.0,
Write Off,1585225000.0,4063533000.0,2098769000.0,2847656000.0,
Impairment Of Capital Assets,641000.0,601000.0,3914000.0,2508000.0,
Net Non Operating Interest Income Expense,818290000.0,458374000.0,532120000.0,704272000.0,
Total Other Finance Cost,38004000.0,38274000.0,19510000.0,12564000.0,
Interest Expense Non Operating,24297000.0,14107000.0,8903000.0,11004000.0,
Interest Income Non Operating,880591000.0,510755000.0,560533000.0,727840000.0,
Operating Income,6453337000.0,3495448000.0,1734459000.0,2041360000.0,
Operating Expense,-888177000.0,-398078000.0,986687000.0,432758000.0,
Other Operating Expenses,661156000.0,606228000.0,375312000.0,522708000.0,
Depreciation And Amortization In Income Statement,226614000.0,183937000.0,160977000.0,150763000.0,
Amortization,7269000.0,7497000.0,8050000.0,9495000.0,
Depreciation Income Statement,219345000.0,176440000.0,152927000.0,141268000.0,
Selling General And Administration,559526000.0,463148000.0,417163000.0,432297000.0,
Selling And Marketing Expense,43910000.0,24191000.0,10489000.0,11058000.0,
General And Administrative Expense,515616000.0,438957000.0,406674000.0,421239000.0,
Rent And Landing Fees,129185000.0,140163000.0,165981000.0,165422000.0,
Gross Profit,5565160000.0,3097370000.0,2721146000.0,2474118000.0,
Cost Of Revenue,13037249000.0,9649000000.0,9815340000.0,9438134000.0,
Total Revenue,18602409000.0,12746370000.0,12536486000.0,11912252000.0,
Operating Revenue,18602409000.0,12746370000.0,12536486000.0,11912252000.0,
