,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,327481965.231737,-145410354.265652,-773621732.03408,-873173700.0,
Tax Rate For Calcs,0.252107,0.081592,0.39439,0.3,
Normalized EBITDA,3376064000.0,3779492000.0,2473231000.0,2974807000.0,
Total Unusual Items,1298982000.0,-1782161000.0,-1961565000.0,-2910579000.0,
Total Unusual Items Excluding Goodwill,1298982000.0,-1782161000.0,-1961565000.0,-2910579000.0,
Net Income From Continuing Operation Net Minority Interest,4359380000.0,48131000.0,206989000.0,-139822000.0,
Reconciled Depreciation,226614000.0,183937000.0,157402000.0,150763000.0,
Reconciled Cost Of Revenue,13489353000.0,10043339000.0,9815340000.0,9438134000.0,
EBITDA,4675046000.0,1997331000.0,511666000.0,64228000.0,
EBIT,4448432000.0,1813394000.0,350689000.0,-86535000.0,
Net Interest Income,,458374000.0,532120000.0,704272000.0,965283000.0
Interest Expense,,14107000.0,8903000.0,11004000.0,18819000.0
Interest Income,,510755000.0,560533000.0,727840000.0,1016141000.0
Normalized Income,3387879965.231737,1684881645.734348,1394932267.96592,1897583300.0,
Net Income From Continuing And Discontinued Operation,4359380000.0,48131000.0,206989000.0,-139822000.0,
Total Expenses,15022879000.0,11443731000.0,10802027000.0,9870892000.0,
Rent Expense Supplemental,,140163000.0,165981000.0,165422000.0,164064000.0
Diluted Average Shares,,81577966.0,76042536.0,64485312.0,54527943.0
Basic Average Shares,,77630645.0,69888690.0,61995970.0,53759437.0
Diluted EPS,,0.59,2.72,-2.26,28.69
Basic EPS,,0.62,2.96,-2.26,28.83
Diluted NI Availto Com Stockholders,4359380000.0,48131000.0,206989000.0,-139822000.0,
Average Dilution Earnings,,,,,14940000.0
Net Income Common Stockholders,4359380000.0,48131000.0,206989000.0,-139822000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,4359380000.0,48131000.0,206989000.0,-139822000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,4359380000.0,48131000.0,206989000.0,-139822000.0,
Net Income Continuous Operations,4359380000.0,48131000.0,206989000.0,-139822000.0,
Tax Provision,1469499000.0,4276000.0,134797000.0,42283000.0,
Pretax Income,5828879000.0,52407000.0,341786000.0,-97539000.0,
Other Non Operating Income Expenses,81465000.0,21157000.0,36457000.0,30633000.0,
Special Income Charges,1220598000.0,-1923706000.0,-2103908000.0,-2848838000.0,
Other Special Charges,,-759000.0,-778000.0,-315000.0,-4244000.0
Write Off,-1220598000.0,1923706000.0,2098769000.0,2847656000.0,
Impairment Of Capital Assets,,-394000.0,5917000.0,1497000.0,-283000.0
Net Non Operating Interest Income Expense,,458374000.0,532120000.0,704272000.0,965283000.0
Total Other Finance Cost,,38274000.0,19510000.0,12564000.0,32039000.0
Interest Expense Non Operating,,14107000.0,8903000.0,11004000.0,18819000.0
Interest Income Non Operating,,510755000.0,560533000.0,727840000.0,1016141000.0
Operating Income,4448432000.0,1813394000.0,1734459000.0,2041360000.0,
Operating Expense,1533526000.0,1400392000.0,986687000.0,432758000.0,
Other Operating Expenses,1352478000.0,1229728000.0,375312000.0,522708000.0,
Depreciation And Amortization In Income Statement,226614000.0,183937000.0,160977000.0,150763000.0,
Amortization,,7497000.0,8050000.0,9495000.0,8300000.0
Depreciation Income Statement,226614000.0,183937000.0,152927000.0,141268000.0,
Selling General And Administration,,463148000.0,417163000.0,432297000.0,569547000.0
Selling And Marketing Expense,,24191000.0,10489000.0,11058000.0,25652000.0
General And Administrative Expense,,438957000.0,406674000.0,421239000.0,543895000.0
Rent And Landing Fees,,140163000.0,165981000.0,165422000.0,164064000.0
Gross Profit,5981958000.0,3213786000.0,2721146000.0,2474118000.0,
Cost Of Revenue,13489353000.0,10043339000.0,9815340000.0,9438134000.0,
Total Revenue,19471311000.0,13257125000.0,12536486000.0,11912252000.0,
Operating Revenue,19471311000.0,13257125000.0,12536486000.0,11912252000.0,
