,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,45204300.0,2534886.752733,308156758.30959,4248900.0,
Tax Rate For Calcs,0.3,0.049205,0.1381,0.3,
Normalized EBITDA,-8266000.0,53729000.0,40422000.0,25943000.0,
Total Unusual Items,150681000.0,51517000.0,2231411000.0,14163000.0,
Total Unusual Items Excluding Goodwill,150681000.0,51517000.0,2231411000.0,14163000.0,
Net Income From Continuing Operation Net Minority Interest,79659000.0,36620000.0,1909261000.0,-23041000.0,
Reconciled Depreciation,49392000.0,49721000.0,45248000.0,41102000.0,
Reconciled Cost Of Revenue,181943000.0,212604000.0,263721000.0,199039000.0,
EBITDA,142415000.0,105246000.0,2271833000.0,40106000.0,
EBIT,93023000.0,55525000.0,2226585000.0,-996000.0,
Net Interest Income,17815000.0,20613000.0,-16000.0,-10303000.0,
Interest Expense,18409000.0,16098000.0,14412000.0,17200000.0,
Interest Income,36251000.0,36711000.0,14396000.0,6983000.0,
Normalized Income,-25817700.0,-12362113.247267,-13993241.69041,-32955100.0,
Net Income From Continuing And Discontinued Operation,79659000.0,36620000.0,1909261000.0,-23041000.0,
Total Expenses,634276000.0,680122000.0,668066000.0,563065000.0,
Rent Expense Supplemental,9418000.0,14158000.0,12331000.0,8929000.0,
Diluted Average Shares,5941120.0,5941120.0,5941120.0,5217558.0,
Basic Average Shares,5941120.0,5941120.0,5941120.0,5217558.0,
Diluted EPS,13.41,6.16,321.36,-4.42,
Basic EPS,13.41,6.16,321.36,-4.42,
Diluted NI Availto Com Stockholders,79659000.0,36620000.0,1909261000.0,-23041000.0,
Net Income Common Stockholders,79659000.0,36620000.0,1909261000.0,-23041000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,79659000.0,36620000.0,1909261000.0,-23041000.0,
Minority Interests,0.0,-867000.0,2588000.0,1394000.0,
Net Income Including Noncontrolling Interests,79659000.0,37487000.0,1906673000.0,-24435000.0,
Net Income Extraordinary,,,0.0,0.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,79659000.0,37487000.0,1906673000.0,-24435000.0,
Tax Provision,-5045000.0,1940000.0,305500000.0,6240000.0,
Pretax Income,74614000.0,39427000.0,2212173000.0,-18196000.0,
Other Non Operating Income Expenses,78826000.0,62301000.0,36055000.0,49659000.0,
Special Income Charges,-6899000.0,-24813000.0,2199383000.0,399000.0,
Other Special Charges,6266000.0,23413000.0,-2204336000.0,-2262000.0,
Write Off,633000.0,1400000.0,4953000.0,1863000.0,
Impairment Of Capital Assets,,0.0,0.0,0.0,159000.0
Restructuring And Mergern Acquisition,10794000.0,0.0,,,
Net Non Operating Interest Income Expense,17815000.0,20613000.0,-16000.0,-10303000.0,
Total Other Finance Cost,27000.0,,1100000.0,86000.0,118000.0
Interest Expense Non Operating,18409000.0,16098000.0,14412000.0,17200000.0,
Interest Income Non Operating,36251000.0,36711000.0,14396000.0,6983000.0,
Operating Income,-165429000.0,-82127000.0,-48715000.0,-71979000.0,
Operating Expense,452333000.0,467518000.0,404345000.0,364026000.0,
Other Operating Expenses,134658000.0,137717000.0,111541000.0,92885000.0,
Depreciation And Amortization In Income Statement,49392000.0,49721000.0,45248000.0,41102000.0,
Amortization,55000.0,0.0,0.0,25000.0,
Depreciation Income Statement,49337000.0,49721000.0,45248000.0,41077000.0,
Selling General And Administration,82830000.0,78478000.0,67931000.0,54943000.0,
Selling And Marketing Expense,37369000.0,43379000.0,37289000.0,23676000.0,
General And Administrative Expense,45461000.0,35099000.0,30642000.0,31267000.0,
Rent And Landing Fees,9418000.0,14158000.0,12331000.0,8929000.0,
Gross Profit,286904000.0,385391000.0,355630000.0,292047000.0,
Cost Of Revenue,181943000.0,212604000.0,263721000.0,199039000.0,
Total Revenue,468847000.0,597995000.0,619351000.0,491086000.0,
Operating Revenue,468847000.0,597995000.0,619351000.0,491086000.0,
