,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-235200.0,-1303387.526314,308156758.30959,4248900.0,
Tax Rate For Calcs,0.4,0.049205,0.1381,0.3,
Normalized EBITDA,146055000.0,137075000.0,40422000.0,25943000.0,
Total Unusual Items,-588000.0,-26489000.0,2231411000.0,14163000.0,
Total Unusual Items Excluding Goodwill,-588000.0,-26489000.0,2231411000.0,14163000.0,
Net Income From Continuing Operation Net Minority Interest,79659000.0,36619000.0,1909261000.0,-23041000.0,
Reconciled Depreciation,49392000.0,49721000.0,45248000.0,41102000.0,
Reconciled Cost Of Revenue,163923000.0,192541000.0,263721000.0,199039000.0,
EBITDA,145467000.0,110586000.0,2271833000.0,40106000.0,
EBIT,96075000.0,60865000.0,2226585000.0,-996000.0,
Net Interest Income,-21461000.0,-21438000.0,-16000.0,-10303000.0,
Interest Expense,21461000.0,21438000.0,14412000.0,17200000.0,
Interest Income,,36711000.0,14396000.0,6983000.0,7587000.0
Normalized Income,80011800.0,61804612.473686,-13993241.69041,-32955100.0,
Net Income From Continuing And Discontinued Operation,79659000.0,36619000.0,1909261000.0,-23041000.0,
Total Expenses,657102000.0,699635000.0,668066000.0,563065000.0,
Rent Expense Supplemental,,14158000.0,12331000.0,8929000.0,10063000.0
Diluted Average Shares,5940268.0,5944643.0,5941120.0,5217558.0,
Basic Average Shares,5940268.0,5944643.0,5941120.0,5217558.0,
Diluted EPS,13.41,6.16,321.36,-4.42,
Basic EPS,13.41,6.16,321.36,-4.42,
Diluted NI Availto Com Stockholders,79659000.0,36619000.0,1909261000.0,-23041000.0,
Net Income Common Stockholders,79659000.0,36619000.0,1909261000.0,-23041000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,79659000.0,36619000.0,1909261000.0,-23041000.0,
Minority Interests,0.0,-868000.0,2588000.0,1394000.0,
Net Income Including Noncontrolling Interests,79659000.0,37487000.0,1906673000.0,-24435000.0,
Net Income Extraordinary,,,0.0,0.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,79659000.0,37487000.0,1906673000.0,-24435000.0,
Tax Provision,-5045000.0,1940000.0,305500000.0,6240000.0,
Pretax Income,74614000.0,39427000.0,2212173000.0,-18196000.0,
Other Non Operating Income Expenses,199197000.0,125853000.0,36055000.0,49659000.0,
Special Income Charges,-588000.0,-26489000.0,2199383000.0,399000.0,
Other Special Charges,-10206000.0,26489000.0,-2204336000.0,-2262000.0,
Write Off,,1400000.0,4953000.0,1863000.0,102000.0
Impairment Of Capital Assets,,0.0,0.0,0.0,159000.0
Restructuring And Mergern Acquisition,10794000.0,0.0,,,
Net Non Operating Interest Income Expense,-21461000.0,-21438000.0,-16000.0,-10303000.0,
Total Other Finance Cost,,,1100000.0,86000.0,118000.0
Interest Expense Non Operating,21461000.0,21438000.0,14412000.0,17200000.0,
Interest Income Non Operating,,36711000.0,14396000.0,6983000.0,7587000.0
Operating Income,-102534000.0,-38499000.0,-48715000.0,-71979000.0,
Operating Expense,493179000.0,507094000.0,404345000.0,364026000.0,
Other Operating Expenses,260693000.0,263978000.0,125834000.0,102052000.0,
Depreciation And Amortization In Income Statement,49392000.0,49721000.0,45248000.0,41102000.0,
Amortization,,0.0,0.0,25000.0,287000.0
Depreciation Income Statement,49392000.0,49721000.0,45248000.0,41077000.0,
Selling General And Administration,,64159000.0,53638000.0,45776000.0,63427000.0
Selling And Marketing Expense,,29060000.0,22996000.0,14509000.0,16734000.0
General And Administrative Expense,,35099000.0,30642000.0,31267000.0,46693000.0
Rent And Landing Fees,,14158000.0,12331000.0,8929000.0,10063000.0
Gross Profit,390645000.0,468595000.0,355630000.0,292047000.0,
Cost Of Revenue,163923000.0,192541000.0,263721000.0,199039000.0,
Total Revenue,554568000.0,661136000.0,619351000.0,491086000.0,
Operating Revenue,554568000.0,661136000.0,619351000.0,491086000.0,
