,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.0,0.0,0.0,0.0,
Normalized EBITDA,-950800000.0,-856400000.0,-1473700000.0,-175100000.0,
Total Unusual Items,383700000.0,-51200000.0,-1794300000.0,-2132600000.0,
Total Unusual Items Excluding Goodwill,383700000.0,-51200000.0,-1794300000.0,-2132600000.0,
Net Income From Continuing Operation Net Minority Interest,-774500000.0,-1239800000.0,-3861300000.0,-2850200000.0,
Reconciled Depreciation,74400000.0,101800000.0,135500000.0,214800000.0,
Reconciled Cost Of Revenue,1896000000.0,1226800000.0,1979800000.0,2317200000.0,
EBITDA,-567100000.0,-907600000.0,-3268000000.0,-2307700000.0,
EBIT,-641500000.0,-1009400000.0,-3403500000.0,-2522500000.0,
Net Interest Income,-134700000.0,-230700000.0,-460000000.0,-234900000.0,
Interest Expense,134700000.0,230700000.0,460000000.0,334000000.0,
Interest Income,,,171900000.0,192100000.0,393700000.0
Normalized Income,-1158200000.0,-1188600000.0,-2067000000.0,-717600000.0,
Net Income From Continuing And Discontinued Operation,-774500000.0,-1239800000.0,-3861300000.0,-2850200000.0,
Total Expenses,4351600000.0,3114600000.0,5396000000.0,3846100000.0,
Rent Expense Supplemental,,,361900000.0,116800000.0,373100000.0
Diluted Average Shares,,131057082.0,131113752.0,131121078.0,131121078.0
Basic Average Shares,,131057082.0,131113752.0,131121078.0,131121078.0
Diluted EPS,,-9.46,-29.45,-21.74,-30.89
Basic EPS,,-9.46,-29.45,-21.74,-30.89
Diluted NI Availto Com Stockholders,-774500000.0,-1239800000.0,-3861300000.0,-2850200000.0,
Net Income Common Stockholders,-774500000.0,-1239800000.0,-3861300000.0,-2850200000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-774500000.0,-1239800000.0,-3861300000.0,-2850200000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,-774500000.0,-1239800000.0,-3861300000.0,-2850200000.0,
Net Income Continuous Operations,-774500000.0,-1239800000.0,-3861300000.0,-2850200000.0,
Tax Provision,0.0,0.0,0.0,0.0,
Pretax Income,-776200000.0,-1240100000.0,-3863500000.0,-2856500000.0,
Other Non Operating Income Expenses,740800000.0,385500000.0,710400000.0,99200000.0,
Special Income Charges,383700000.0,-51200000.0,-1794300000.0,-2132600000.0,
Other Special Charges,,,1794300000.0,475800000.0,3994500000.0
Write Off,,,,,3850600000.0
Impairment Of Capital Assets,,,1704200000.0,1656800000.0,0.0
Net Non Operating Interest Income Expense,-134700000.0,-230700000.0,-460000000.0,-234900000.0,
Total Other Finance Cost,,,50900000.0,93000000.0,120000000.0
Interest Expense Non Operating,134700000.0,230700000.0,460000000.0,334000000.0,
Interest Income Non Operating,,,171900000.0,192100000.0,393700000.0
Operating Income,-1766200000.0,-1343600000.0,-2319600000.0,-588600000.0,
Operating Expense,2455600000.0,1887800000.0,3416200000.0,1528900000.0,
Other Operating Expenses,1983700000.0,1421400000.0,2844400000.0,617100000.0,
Depreciation And Amortization In Income Statement,74400000.0,101800000.0,135500000.0,189900000.0,
Amortization,,,0.0,100000.0,5800000.0
Depreciation Income Statement,74400000.0,101800000.0,135500000.0,189800000.0,
Selling General And Administration,,,126300000.0,114900000.0,118400000.0
Selling And Marketing Expense,,,6100000.0,7400000.0,16200000.0
General And Administrative Expense,,,120200000.0,107500000.0,102200000.0
Rent And Landing Fees,,,361900000.0,116800000.0,373100000.0
Gross Profit,689400000.0,544200000.0,1096600000.0,940300000.0,
Cost Of Revenue,1896000000.0,1226800000.0,1979800000.0,2317200000.0,
Total Revenue,2585400000.0,1771000000.0,3076400000.0,3257500000.0,
Operating Revenue,2585400000.0,1771000000.0,3076400000.0,3257500000.0,
