,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.0,0.0,0.0,0.0,
Normalized EBITDA,382900000.0,-338200000.0,179700000.0,-175100000.0,
Total Unusual Items,-987600000.0,-609300000.0,-3498500000.0,-2132600000.0,
Total Unusual Items Excluding Goodwill,-987600000.0,-609300000.0,-3498500000.0,-2132600000.0,
Net Income From Continuing Operation Net Minority Interest,-774500000.0,-1239800000.0,-3861300000.0,-2850200000.0,
Reconciled Depreciation,74400000.0,101800000.0,135500000.0,214800000.0,
Reconciled Cost Of Revenue,1896000000.0,1226800000.0,1979800000.0,2317200000.0,
EBITDA,-604700000.0,-947500000.0,-3318800000.0,-2307700000.0,
EBIT,-679100000.0,-1049300000.0,-3454300000.0,-2522500000.0,
Net Interest Income,111800000.0,-31800000.0,-288200000.0,-234900000.0,
Interest Expense,97100000.0,190800000.0,409200000.0,334000000.0,
Interest Income,246400000.0,198900000.0,171900000.0,192100000.0,
Normalized Income,213100000.0,-630500000.0,-362800000.0,-717600000.0,
Net Income From Continuing And Discontinued Operation,-774500000.0,-1239800000.0,-3861300000.0,-2850200000.0,
Total Expenses,2885000000.0,2370000000.0,2433400000.0,3846100000.0,
Rent Expense Supplemental,108500000.0,183400000.0,361900000.0,116800000.0,
Diluted Average Shares,131121078.0,131121078.0,131121078.0,131121078.0,
Basic Average Shares,131121078.0,131121078.0,131121078.0,131121078.0,
Diluted EPS,-5.91,-9.46,-29.45,-21.74,
Basic EPS,-5.91,-9.46,-29.45,-21.74,
Diluted NI Availto Com Stockholders,-774500000.0,-1239800000.0,-3861300000.0,-2850200000.0,
Net Income Common Stockholders,-774500000.0,-1239800000.0,-3861300000.0,-2850200000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-774500000.0,-1239800000.0,-3861300000.0,-2850200000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,-774500000.0,-1239800000.0,-3861300000.0,-2850200000.0,
Net Income Continuous Operations,-774500000.0,-1239800000.0,-3861300000.0,-2850200000.0,
Tax Provision,0.0,0.0,0.0,0.0,
Pretax Income,-776200000.0,-1240100000.0,-3863500000.0,-2856500000.0,
Other Non Operating Income Expenses,428500000.0,57600000.0,51400000.0,99200000.0,
Special Income Charges,-987600000.0,-609300000.0,-3498500000.0,-2132600000.0,
Other Special Charges,-429500000.0,51200000.0,1794300000.0,475800000.0,
Write Off,,,,,3850600000.0
Impairment Of Capital Assets,1417100000.0,558100000.0,1704200000.0,1656800000.0,
Net Non Operating Interest Income Expense,111800000.0,-31800000.0,-288200000.0,-234900000.0,
Total Other Finance Cost,37500000.0,39900000.0,50900000.0,93000000.0,
Interest Expense Non Operating,97100000.0,190800000.0,409200000.0,334000000.0,
Interest Income Non Operating,246400000.0,198900000.0,171900000.0,192100000.0,
Operating Income,-320400000.0,-656600000.0,-99900000.0,-588600000.0,
Operating Expense,989000000.0,1143200000.0,453600000.0,1528900000.0,
Other Operating Expenses,295600000.0,398900000.0,-606900000.0,617100000.0,
Depreciation And Amortization In Income Statement,74400000.0,101800000.0,135500000.0,189900000.0,
Amortization,,0.0,0.0,100000.0,5800000.0
Depreciation Income Statement,74400000.0,101800000.0,135500000.0,189800000.0,
Selling General And Administration,111600000.0,93400000.0,126300000.0,114900000.0,
Selling And Marketing Expense,15600000.0,4000000.0,6100000.0,7400000.0,
General And Administrative Expense,96000000.0,89400000.0,120200000.0,107500000.0,
Rent And Landing Fees,108500000.0,183400000.0,361900000.0,116800000.0,
Gross Profit,668600000.0,486600000.0,353700000.0,940300000.0,
Cost Of Revenue,1896000000.0,1226800000.0,1979800000.0,2317200000.0,
Total Revenue,2564600000.0,1713400000.0,2333500000.0,3257500000.0,
Operating Revenue,2564600000.0,1713400000.0,2333500000.0,3257500000.0,
