,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-7306099.646011,-3738252.655153,-3596801.2,-13870316.6,
Tax Rate For Calcs,0.259754,0.258452,0.2606,0.2939,
Normalized EBITDA,916627000.0,651642000.0,469610000.0,448755000.0,
Total Unusual Items,-28127000.0,-14464000.0,-13802000.0,-47194000.0,
Total Unusual Items Excluding Goodwill,-28127000.0,-14464000.0,-13802000.0,-47194000.0,
Net Income From Continuing Operation Net Minority Interest,633621000.0,456284000.0,334494000.0,275279000.0,
Reconciled Depreciation,13747000.0,10326000.0,6556000.0,6116000.0,
Reconciled Cost Of Revenue,647677000.0,430327000.0,191166000.0,132256000.0,
EBITDA,888500000.0,637178000.0,455808000.0,401561000.0,
EBIT,874725000.0,626852000.0,449252000.0,395445000.0,
Net Interest Income,,883000.0,-892000.0,-955000.0,-420000.0
Interest Expense,,1767000.0,1709000.0,1843000.0,2164000.0
Interest Income,,2853000.0,1103000.0,1525000.0,2192000.0
Normalized Income,654441900.353989,467009747.344847,344699198.8,308602683.4,
Net Income From Continuing And Discontinued Operation,633621000.0,456284000.0,334494000.0,275279000.0,
Total Expenses,758381000.0,521282000.0,261244000.0,173586000.0,
Rent Expense Supplemental,,3564000.0,1939000.0,820000.0,823000.0
Diluted Average Shares,22413194.0,21321682.0,18874376.0,18357994.0,
Basic Average Shares,22154580.0,20721344.0,18761024.0,18320129.0,
Diluted EPS,28.27,21.4,17.722122,15.04,
Basic EPS,28.6,22.02,17.829197,15.07,
Diluted NI Availto Com Stockholders,633621000.0,456284000.0,334494000.0,275279000.0,
Net Income Common Stockholders,633621000.0,456284000.0,334494000.0,275279000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,633621000.0,456284000.0,334494000.0,275279000.0,
Net Income Including Noncontrolling Interests,633621000.0,456284000.0,334494000.0,275280000.0,
Net Income Continuous Operations,633621000.0,456284000.0,334494000.0,275280000.0,
Tax Provision,222339000.0,159029000.0,113049000.0,118322000.0,
Pretax Income,855960000.0,615313000.0,447543000.0,393602000.0,
Other Non Operating Income Expenses,9362000.0,2927000.0,1715000.0,1165000.0,
Special Income Charges,-28127000.0,-14464000.0,-13802000.0,-47194000.0,
Other Special Charges,,-243000.0,21000.0,-33000.0,-15000.0
Write Off,28127000.0,14464000.0,13781000.0,47227000.0,
Net Non Operating Interest Income Expense,,883000.0,-892000.0,-955000.0,-420000.0
Total Other Finance Cost,,203000.0,286000.0,637000.0,448000.0
Interest Expense Non Operating,,1767000.0,1709000.0,1843000.0,2164000.0
Interest Income Non Operating,,2853000.0,1103000.0,1525000.0,2192000.0
Operating Income,874725000.0,626852000.0,460524000.0,440588000.0,
Operating Expense,110704000.0,90955000.0,70078000.0,41330000.0,
Other Operating Expenses,96929000.0,80629000.0,24875000.0,16391000.0,
Depreciation And Amortization In Income Statement,13775000.0,10326000.0,6556000.0,6116000.0,
Amortization,,551000.0,26000.0,200000.0,223000.0
Depreciation Income Statement,13775000.0,10326000.0,6530000.0,5916000.0,
Selling General And Administration,,32847000.0,26403000.0,14769000.0,13293000.0
Selling And Marketing Expense,,2292000.0,1249000.0,545000.0,908000.0
General And Administrative Expense,,30555000.0,25154000.0,14224000.0,12385000.0
Rent And Landing Fees,,3564000.0,1939000.0,820000.0,823000.0
Gross Profit,985429000.0,717807000.0,530602000.0,481918000.0,
Cost Of Revenue,647677000.0,430327000.0,191166000.0,132256000.0,
Total Revenue,1633106000.0,1148134000.0,721768000.0,614174000.0,
Operating Revenue,1633106000.0,1148134000.0,721768000.0,614174000.0,
