,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-6620006.9,-3572129.6,-3596801.2,-13870316.6
Tax Rate For Calcs,0.2581,0.2587,0.2606,0.2939
Normalized EBITDA,897248000.0,641214000.0,469610000.0,448755000.0
Total Unusual Items,-25649000.0,-13808000.0,-13802000.0,-47194000.0
Total Unusual Items Excluding Goodwill,-25649000.0,-13808000.0,-13802000.0,-47194000.0
Net Income From Continuing Operation Net Minority Interest,633620000.0,456284000.0,334494000.0,275279000.0
Reconciled Depreciation,13776000.0,10326000.0,6556000.0,6116000.0
Reconciled Cost Of Revenue,608842000.0,403371000.0,191166000.0,132256000.0
EBITDA,871599000.0,627406000.0,455808000.0,401561000.0
EBIT,857823000.0,617080000.0,449252000.0,395445000.0
Net Interest Income,3595000.0,883000.0,-892000.0,-955000.0
Interest Expense,1863000.0,1767000.0,1709000.0,1843000.0
Interest Income,5904000.0,2853000.0,1103000.0,1525000.0
Normalized Income,652648993.1,466519870.4,344699198.8,308602683.4
Net Income From Continuing And Discontinued Operation,633620000.0,456284000.0,334494000.0,275279000.0
Total Expenses,756072000.0,519311000.0,261244000.0,173586000.0
Rent Expense Supplemental,3668000.0,3564000.0,1939000.0,820000.0
Diluted Average Shares,22390218.0,21326843.0,18874376.0,18357994.0
Basic Average Shares,22130260.0,20732621.0,18761024.0,18320129.0
Diluted EPS,28.27,21.4,17.722122,15.04
Basic EPS,28.6,22.02,17.829197,15.07
Diluted NI Availto Com Stockholders,633620000.0,456284000.0,334494000.0,275279000.0
Net Income Common Stockholders,633620000.0,456284000.0,334494000.0,275279000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,633620000.0,456284000.0,334494000.0,275279000.0
Net Income Including Noncontrolling Interests,633620000.0,456284000.0,334494000.0,275280000.0
Net Income Continuous Operations,633620000.0,456284000.0,334494000.0,275280000.0
Tax Provision,222340000.0,159029000.0,113049000.0,118322000.0
Pretax Income,855960000.0,615313000.0,447543000.0,393602000.0
Other Non Operating Income Expenses,6883000.0,2269000.0,1715000.0,1165000.0
Special Income Charges,-28022000.0,-14230000.0,-13802000.0,-47194000.0
Other Special Charges,-105000.0,-234000.0,21000.0,-33000.0
Write Off,28127000.0,14464000.0,13781000.0,47227000.0
Net Non Operating Interest Income Expense,3595000.0,883000.0,-892000.0,-955000.0
Total Other Finance Cost,446000.0,203000.0,286000.0,637000.0
Interest Expense Non Operating,1863000.0,1767000.0,1709000.0,1843000.0
Interest Income Non Operating,5904000.0,2853000.0,1103000.0,1525000.0
Operating Income,871128000.0,625970000.0,460524000.0,440588000.0
Operating Expense,147230000.0,115940000.0,70078000.0,41330000.0
Other Operating Expenses,62600000.0,54950000.0,24875000.0,16391000.0
Depreciation And Amortization In Income Statement,13775000.0,10326000.0,6556000.0,6116000.0
Amortization,1193000.0,551000.0,26000.0,200000.0
Depreciation Income Statement,12582000.0,9775000.0,6530000.0,5916000.0
Selling General And Administration,28391000.0,20543000.0,26403000.0,14769000.0
Selling And Marketing Expense,2525000.0,2292000.0,1249000.0,545000.0
General And Administrative Expense,25866000.0,18251000.0,25154000.0,14224000.0
Rent And Landing Fees,3668000.0,3564000.0,1939000.0,820000.0
Gross Profit,1018358000.0,741910000.0,530602000.0,481918000.0
Cost Of Revenue,608842000.0,403371000.0,191166000.0,132256000.0
Total Revenue,1627200000.0,1145281000.0,721768000.0,614174000.0
Operating Revenue,1627200000.0,1145281000.0,721768000.0,614174000.0
