,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,860640.099466,300878.742519,17983.611145,18543.41437
Tax Rate For Calcs,0.21516,0.188049,0.179836,0.185434
Total Unusual Items,4000000.0,1600000.0,100000.0,100000.0
Total Unusual Items Excluding Goodwill,4000000.0,1600000.0,100000.0,100000.0
Net Income From Continuing Operation Net Minority Interest,47592100000.0,28907700000.0,22856500000.0,27407200000.0
Reconciled Depreciation,692300000.0,690400000.0,524400000.0,524700000.0
Net Interest Income,86822200000.0,64137500000.0,55697500000.0,52627200000.0
Interest Expense,183850900000.0,161347600000.0,141510900000.0,144503800000.0
Interest Income,270673100000.0,225485100000.0,197208400000.0,197131000000.0
Normalized Income,47588960640.099464,28906400878.74252,22856417983.611145,27407118543.41437
Net Income From Continuing And Discontinued Operation,47592100000.0,28907700000.0,22856500000.0,27407200000.0
Diluted Average Shares,550063000.0,550063000.0,530161630.0,504663000.0
Basic Average Shares,550063000.0,550063000.0,530161630.0,504663000.0
Diluted EPS,86.52118,52.553435,43.12,54.32
Basic EPS,86.52118,52.553435,43.12,54.32
Diluted NI Availto Com Stockholders,47592100000.0,28907700000.0,22856500000.0,27407200000.0
Net Income Common Stockholders,47592100000.0,28907700000.0,22856500000.0,27407200000.0
Net Income,47592100000.0,28907700000.0,22856500000.0,27407200000.0
Minority Interests,-3500000.0,-4100000.0,-3500000.0,-4100000.0
Net Income Including Noncontrolling Interests,47595600000.0,28911700000.0,22860100000.0,27411200000.0
Net Income Continuous Operations,47595600000.0,28911700000.0,22860100000.0,27411200000.0
Tax Provision,13048100000.0,6696000000.0,5012500000.0,6240100000.0
Pretax Income,60643700000.0,35607700000.0,27872600000.0,33651300000.0
Special Income Charges,4000000.0,1600000.0,100000.0,100000.0
Other Special Charges,-4000000.0,-1600000.0,-100000.0,-100000.0
Impairment Of Capital Assets,,0.0,0.0,0.0
Gain On Sale Of Security,872900000.0,747600000.0,367700000.0,161300000.0
Operating Expense,10301900000.0,8832100000.0,9161200000.0,6195100000.0
Other Operating Expenses,2355000000.0,2115200000.0,1917400000.0,1574300000.0
Depreciation And Amortization In Income Statement,692300000.0,690400000.0,551900000.0,524700000.0
Depreciation Income Statement,692300000.0,690400000.0,551900000.0,524700000.0
Selling General And Administration,580700000.0,551100000.0,397100000.0,589000000.0
Selling And Marketing Expense,338500000.0,437600000.0,282000000.0,429700000.0
General And Administrative Expense,242200000.0,113500000.0,115100000.0,159300000.0
Insurance And Claims,1200000.0,1800000.0,1800000.0,1800000.0
Rent And Landing Fees,157000000.0,293300000.0,259700000.0,261300000.0
Total Revenue,87170400000.0,63796600000.0,56660000000.0,52717600000.0
Operating Revenue,87170400000.0,63796600000.0,56660000000.0,52717600000.0
