,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,14586231.414541,-1378587.463284,-42189900.0,
Tax Rate For Calcs,0.243636,0.149602,0.363552,0.3,
Normalized EBITDA,2862152000.0,2330603000.0,1881560000.0,1995353000.0,
Total Unusual Items,0.0,97500000.0,-3792000.0,-140633000.0,
Total Unusual Items Excluding Goodwill,0.0,97500000.0,-3792000.0,-140633000.0,
Net Income From Continuing Operation Net Minority Interest,1406115000.0,1246853000.0,510937000.0,158291000.0,
Reconciled Depreciation,820606000.0,779078000.0,818390000.0,941903000.0,
Reconciled Cost Of Revenue,15552198000.0,13732901000.0,11043511000.0,9995579000.0,
EBITDA,2862152000.0,2428103000.0,1877768000.0,1854720000.0,
EBIT,2041546000.0,1649025000.0,1059378000.0,912817000.0,
Net Interest Income,-182500000.0,-182825000.0,-261753000.0,-380895000.0,
Interest Expense,182500000.0,182825000.0,256584000.0,427865000.0,
Interest Income,,11559000.0,11070000.0,49810000.0,15490000.0
Normalized Income,1406115000.0,1163939231.414541,513350412.536716,256734100.0,
Net Income From Continuing And Discontinued Operation,1406115000.0,1246853000.0,510937000.0,414976000.0,
Total Expenses,20171726000.0,17522640000.0,13943870000.0,12593026000.0,
Rent Expense Supplemental,,,,,93440000.0
Diluted Average Shares,,121882014.0,121881000.0,108973000.0,104300000.0
Basic Average Shares,,121882014.0,121881000.0,108973000.0,104300000.0
Diluted EPS,,10.23,4.19,3.81,-9.47
Basic EPS,,10.23,4.19,3.81,-9.47
Diluted NI Availto Com Stockholders,1406115000.0,1246853000.0,510937000.0,414976000.0,
Net Income Common Stockholders,1406115000.0,1246853000.0,510937000.0,414976000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1406115000.0,1246853000.0,510937000.0,414976000.0,
Net Income Including Noncontrolling Interests,1406115000.0,1246853000.0,510937000.0,414976000.0,
Net Income Discontinuous Operations,,,0.0,256685000.0,-728141000.0
Net Income Continuous Operations,1406115000.0,1246853000.0,510937000.0,158291000.0,
Tax Provision,452931000.0,219347000.0,291857000.0,326661000.0,
Pretax Income,1859046000.0,1466200000.0,802794000.0,484952000.0,
Other Non Operating Income Expenses,131583000.0,45853000.0,15862000.0,24117000.0,
Special Income Charges,0.0,97500000.0,-4080000.0,-141788000.0,
Other Special Charges,,-100497000.0,4080000.0,113498000.0,-4957000.0
Write Off,,,-28290000.0,28290000.0,0.0
Net Non Operating Interest Income Expense,-182500000.0,-182825000.0,-261753000.0,-380895000.0,
Total Other Finance Cost,,4054000.0,16239000.0,2840000.0,10650000.0
Interest Expense Non Operating,182500000.0,182825000.0,256584000.0,427865000.0,
Interest Income Non Operating,,11559000.0,11070000.0,49810000.0,15490000.0
Operating Income,1909963000.0,1505672000.0,1056818000.0,996393000.0,
Operating Expense,4619528000.0,3789739000.0,2900359000.0,2597447000.0,
Other Operating Expenses,1808652000.0,1293023000.0,116371000.0,165765000.0,
Depreciation And Amortization In Income Statement,820606000.0,779078000.0,818390000.0,941903000.0,
Amortization,,241424000.0,235504000.0,274208000.0,283981000.0
Depreciation Income Statement,820606000.0,779078000.0,582886000.0,667695000.0,
Selling General And Administration,,575333000.0,491854000.0,364883000.0,678613000.0
Selling And Marketing Expense,,287717000.0,255802000.0,164033000.0,251835000.0
General And Administrative Expense,,287616000.0,236052000.0,200850000.0,426778000.0
Rent And Landing Fees,,,,,93440000.0
Gross Profit,6529491000.0,5295411000.0,3957177000.0,3593840000.0,
Cost Of Revenue,15552198000.0,13732901000.0,11043511000.0,9995579000.0,
Total Revenue,22081689000.0,19028312000.0,15000688000.0,13589419000.0,
Operating Revenue,22081689000.0,19028312000.0,15000688000.0,13589419000.0,
