,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-12174259.883295,13287234.005593,-1378587.463284,-42189900.0,
Tax Rate For Calcs,0.243636,0.149602,0.363552,0.3,
Normalized EBITDA,2910871000.0,2335232000.0,1881560000.0,1995353000.0,
Total Unusual Items,-49969000.0,88817000.0,-3792000.0,-140633000.0,
Total Unusual Items Excluding Goodwill,-49969000.0,88817000.0,-3792000.0,-140633000.0,
Net Income From Continuing Operation Net Minority Interest,1406115000.0,1246853000.0,510937000.0,158291000.0,
Reconciled Depreciation,820606000.0,779078000.0,818390000.0,941903000.0,
Reconciled Cost Of Revenue,15583177000.0,13761235000.0,10712086000.0,9665410000.0,
EBITDA,2860902000.0,2424049000.0,1877768000.0,1854720000.0,
EBIT,2040296000.0,1644971000.0,1059378000.0,912817000.0,
Net Interest Income,-154381000.0,-171266000.0,-261753000.0,-380895000.0,
Interest Expense,181250000.0,178771000.0,256584000.0,427865000.0,
Interest Income,28119000.0,11559000.0,11070000.0,49810000.0,
Normalized Income,1443909740.116705,1171323234.005593,513350412.536716,256734100.0,
Net Income From Continuing And Discontinued Operation,1406115000.0,1246853000.0,510937000.0,414976000.0,
Total Expenses,20032892000.0,17504581000.0,13943870000.0,12593026000.0,
Rent Expense Supplemental,,,,,93440000.0
Diluted Average Shares,121881000.0,121881000.0,121881000.0,108973000.0,
Basic Average Shares,121881000.0,121881000.0,121881000.0,108973000.0,
Diluted EPS,11.54,10.23,4.19,3.81,
Basic EPS,11.54,10.23,4.19,3.81,
Diluted NI Availto Com Stockholders,1406115000.0,1246853000.0,510937000.0,414976000.0,
Net Income Common Stockholders,1406115000.0,1246853000.0,510937000.0,414976000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1406115000.0,1246853000.0,510937000.0,414976000.0,
Net Income Including Noncontrolling Interests,1406115000.0,1246853000.0,510937000.0,414976000.0,
Net Income Discontinuous Operations,,,0.0,256685000.0,-728141000.0
Net Income Continuous Operations,1406115000.0,1246853000.0,510937000.0,158291000.0,
Tax Provision,452931000.0,219347000.0,291857000.0,326661000.0,
Pretax Income,1859046000.0,1466200000.0,802794000.0,484952000.0,
Other Non Operating Income Expenses,22097000.0,29451000.0,15862000.0,24117000.0,
Special Income Charges,-65262000.0,88726000.0,-4080000.0,-141788000.0,
Other Special Charges,189000.0,-100497000.0,4080000.0,113498000.0,
Write Off,65073000.0,11771000.0,-28290000.0,28290000.0,
Net Non Operating Interest Income Expense,-154381000.0,-171266000.0,-261753000.0,-380895000.0,
Total Other Finance Cost,1250000.0,4054000.0,16239000.0,2840000.0,
Interest Expense Non Operating,181250000.0,178771000.0,256584000.0,427865000.0,
Interest Income Non Operating,28119000.0,11559000.0,11070000.0,49810000.0,
Operating Income,2048797000.0,1523731000.0,1056818000.0,996393000.0,
Operating Expense,4449715000.0,3743346000.0,3231784000.0,2927616000.0,
Other Operating Expenses,940854000.0,666129000.0,447796000.0,495934000.0,
Depreciation And Amortization In Income Statement,820606000.0,779078000.0,818390000.0,941903000.0,
Amortization,234683000.0,241424000.0,235504000.0,274208000.0,
Depreciation Income Statement,585923000.0,537654000.0,582886000.0,667695000.0,
Selling General And Administration,696369000.0,575333000.0,491854000.0,364883000.0,
Selling And Marketing Expense,312498000.0,287717000.0,255802000.0,164033000.0,
General And Administrative Expense,383871000.0,287616000.0,236052000.0,200850000.0,
Rent And Landing Fees,,,,,93440000.0
Gross Profit,6498512000.0,5267077000.0,4288602000.0,3924009000.0,
Cost Of Revenue,15583177000.0,13761235000.0,10712086000.0,9665410000.0,
Total Revenue,22081689000.0,19028312000.0,15000688000.0,13589419000.0,
Operating Revenue,22081689000.0,19028312000.0,15000688000.0,13589419000.0,
