,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,414707.936161,-1874489.954607,-1884504.360449,1201110.971816
Tax Rate For Calcs,0.249373,0.200845,0.258081,0.260319
Normalized EBITDA,1613283000.0,984166000.0,2251896000.0,1391417000.0
Total Unusual Items,1663000.0,-9333000.0,-7302000.0,4614000.0
Total Unusual Items Excluding Goodwill,1663000.0,-9333000.0,-7302000.0,4614000.0
Net Income From Continuing Operation Net Minority Interest,901973000.0,525393000.0,1470925000.0,853169000.0
Reconciled Depreciation,212738000.0,176382000.0,165762000.0,154708000.0
Reconciled Cost Of Revenue,10928526000.0,10045590000.0,9033894000.0,6742445000.0
EBITDA,1614946000.0,974833000.0,2244594000.0,1396031000.0
EBIT,1402208000.0,798451000.0,2078832000.0,1241323000.0
Net Interest Income,-190462000.0,-145740000.0,-103038000.0,-83149000.0
Interest Expense,184957000.0,142180000.0,96238000.0,87895000.0
Interest Income,5209000.0,5019000.0,1113000.0,7928000.0
Normalized Income,900724707.936161,532851510.045393,1476342495.639551,849756110.971816
Net Income From Continuing And Discontinued Operation,901973000.0,525393000.0,1470925000.0,853169000.0
Total Expenses,14075687000.0,12827638000.0,11120837000.0,8934399000.0
Rent Expense Supplemental,17488000.0,25065000.0,20096000.0,14289000.0
Diluted Average Shares,56716120.0,56716120.0,56716120.0,56716120.0
Basic Average Shares,56716120.0,56716120.0,56716120.0,56716120.0
Diluted EPS,15.9,9.26,25.93,15.04
Basic EPS,15.9,9.26,25.93,15.04
Diluted NI Availto Com Stockholders,901973000.0,525393000.0,1470925000.0,853169000.0
Net Income Common Stockholders,901973000.0,525393000.0,1470925000.0,853169000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,901973000.0,525393000.0,1470925000.0,853169000.0
Minority Interests,-11728000.0,931000.0,0.0,
Net Income Including Noncontrolling Interests,913701000.0,524462000.0,1470925000.0,853169000.0
Net Income Continuous Operations,913701000.0,524462000.0,1470925000.0,853169000.0
Tax Provision,303550000.0,131809000.0,511669000.0,300259000.0
Pretax Income,1217251000.0,656271000.0,1982594000.0,1153428000.0
Other Non Operating Income Expenses,12403000.0,10531000.0,7480000.0,6352000.0
Special Income Charges,1663000.0,-7160000.0,-4275000.0,4614000.0
Other Special Charges,-14947000.0,-4075000.0,-3434000.0,-9463000.0
Write Off,13284000.0,11235000.0,7709000.0,4849000.0
Net Non Operating Interest Income Expense,-190462000.0,-145740000.0,-103038000.0,-83149000.0
Total Other Finance Cost,10714000.0,8579000.0,7913000.0,3182000.0
Interest Expense Non Operating,184957000.0,142180000.0,96238000.0,87895000.0
Interest Income Non Operating,5209000.0,5019000.0,1113000.0,7928000.0
Operating Income,1402124000.0,837959000.0,2063684000.0,1237672000.0
Operating Expense,3147161000.0,2782048000.0,2086943000.0,2191954000.0
Other Operating Expenses,65790000.0,26012000.0,11983000.0,26561000.0
Depreciation And Amortization In Income Statement,212738000.0,176382000.0,165762000.0,154708000.0
Amortization,633000.0,588000.0,279000.0,210000.0
Depreciation Income Statement,212105000.0,175794000.0,165483000.0,154498000.0
Selling General And Administration,2201462000.0,2057126000.0,1489925000.0,1747219000.0
Selling And Marketing Expense,2088760000.0,1945905000.0,1405064000.0,1683794000.0
General And Administrative Expense,112702000.0,111221000.0,84861000.0,63425000.0
Rent And Landing Fees,17488000.0,25065000.0,20096000.0,14289000.0
Gross Profit,4549285000.0,3620007000.0,4150627000.0,3429626000.0
Cost Of Revenue,10928526000.0,10045590000.0,9033894000.0,6742445000.0
Total Revenue,15477811000.0,13665597000.0,13184521000.0,10172071000.0
Operating Revenue,15477811000.0,13665597000.0,13184521000.0,10172071000.0
