,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-116906723.425628,-4754055.328665,-271536300.0,-4576582.310064
Tax Rate For Calcs,0.301989,0.276575,0.3,0.289602
Normalized EBITDA,1875261000.0,1297082000.0,1649377000.0,1289667000.0
Total Unusual Items,-387122000.0,-17189000.0,-905121000.0,-15803000.0
Total Unusual Items Excluding Goodwill,-387122000.0,-17189000.0,-905121000.0,-15803000.0
Net Income From Continuing Operation Net Minority Interest,754541000.0,708588000.0,150402000.0,684909000.0
Reconciled Depreciation,263798000.0,186733000.0,173308000.0,172297000.0
Reconciled Cost Of Revenue,3821157000.0,4013249000.0,3909820000.0,3297188000.0
EBITDA,1488139000.0,1279893000.0,744256000.0,1273864000.0
EBIT,1224341000.0,1093160000.0,570948000.0,1101567000.0
Net Interest Income,53673000.0,37592000.0,48390000.0,23359000.0
Interest Expense,55621000.0,32444000.0,29295000.0,60297000.0
Interest Income,117904000.0,75041000.0,88181000.0,95785000.0
Normalized Income,1024756276.574372,721022944.671335,783986700.0,696135417.689936
Net Income From Continuing And Discontinued Operation,754541000.0,708588000.0,150402000.0,684909000.0
Total Expenses,6311506000.0,6466955000.0,6197840000.0,4776909000.0
Rent Expense Supplemental,16499000.0,19021000.0,15632000.0,8592000.0
Diluted Average Shares,106071737.0,105478875.0,105201073.0,105477672.0
Basic Average Shares,104314237.0,103805625.0,103335823.0,103146672.0
Diluted EPS,7.11,6.72,1.43,6.49
Basic EPS,7.23,6.83,1.46,6.64
Diluted NI Availto Com Stockholders,754541000.0,708588000.0,150402000.0,684909000.0
Net Income Common Stockholders,754541000.0,708588000.0,150402000.0,684909000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,754541000.0,708588000.0,150402000.0,684909000.0
Minority Interests,-61238000.0,-58760000.0,-80863000.0,-54807000.0
Net Income Including Noncontrolling Interests,815779000.0,767348000.0,231265000.0,739716000.0
Net Income Continuous Operations,815779000.0,767348000.0,231265000.0,739716000.0
Tax Provision,352941000.0,293368000.0,310388000.0,301554000.0
Pretax Income,1168720000.0,1060716000.0,541653000.0,1041270000.0
Other Non Operating Income Expenses,48135000.0,21481000.0,23997000.0,27601000.0
Special Income Charges,-394244000.0,-17189000.0,-906607000.0,-15803000.0
Other Special Charges,-2859000.0,-3651000.0,735262000.0,308000.0
Write Off,397103000.0,20840000.0,171345000.0,15495000.0
Net Non Operating Interest Income Expense,53673000.0,37592000.0,48390000.0,23359000.0
Total Other Finance Cost,8610000.0,5005000.0,10496000.0,12129000.0
Interest Expense Non Operating,55621000.0,32444000.0,29295000.0,60297000.0
Interest Income Non Operating,117904000.0,75041000.0,88181000.0,95785000.0
Operating Income,1347570000.0,1007332000.0,1181445000.0,909966000.0
Operating Expense,2490349000.0,2453706000.0,2288020000.0,1479721000.0
Other Operating Expenses,528322000.0,714439000.0,674367000.0,319336000.0
Depreciation And Amortization In Income Statement,263798000.0,186733000.0,173308000.0,172297000.0
Depreciation Income Statement,263798000.0,186733000.0,173308000.0,172297000.0
Research And Development,337252000.0,217888000.0,220043000.0,104007000.0
Selling General And Administration,430882000.0,494417000.0,537769000.0,279206000.0
Selling And Marketing Expense,346806000.0,421652000.0,451776000.0,209511000.0
General And Administrative Expense,84076000.0,72765000.0,85993000.0,69695000.0
Rent And Landing Fees,16499000.0,19021000.0,15632000.0,8592000.0
Gross Profit,3837919000.0,3461038000.0,3469465000.0,2389687000.0
Cost Of Revenue,3821157000.0,4013249000.0,3909820000.0,3297188000.0
Total Revenue,7659076000.0,7474287000.0,7379285000.0,5686875000.0
Operating Revenue,7659076000.0,7474287000.0,7379285000.0,5686875000.0
