,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,209329799.151781,135904800.0,
Tax Rate For Calcs,0.272451,0.332995,0.388211,0.3,
Normalized EBITDA,6283388000.0,5792602000.0,4267635000.0,3103470000.0,
Total Unusual Items,,208673000.0,539217000.0,453016000.0,269950000.0
Total Unusual Items Excluding Goodwill,,208673000.0,539217000.0,453016000.0,269950000.0
Net Income From Continuing Operation Net Minority Interest,1155248000.0,1151225000.0,675108000.0,-130773000.0,
Reconciled Depreciation,3366158000.0,2899971000.0,2707499000.0,2639956000.0,
Reconciled Cost Of Revenue,9472601000.0,8573928000.0,7648290000.0,7325734000.0,
EBITDA,6283388000.0,5792602000.0,4806852000.0,3556486000.0,
EBIT,2917230000.0,2892631000.0,2099353000.0,916530000.0,
Net Interest Income,-1322080000.0,-1186156000.0,89606000.0,358815000.0,
Interest Expense,1322080000.0,1186156000.0,993742000.0,891786000.0,
Interest Income,,1033167000.0,1136489000.0,1265912000.0,1314022000.0
Normalized Income,1155248000.0,1151225000.0,345220799.151781,-447884200.0,
Net Income From Continuing And Discontinued Operation,1155248000.0,1151225000.0,675108000.0,-130773000.0,
Total Expenses,25272846000.0,23353838000.0,18722636000.0,17012326000.0,
Rent Expense Supplemental,,840018000.0,554962000.0,399084000.0,557178000.0
Diluted Average Shares,,200911867.0,200471000.0,199542000.0,199516500.0
Basic Average Shares,,200213043.0,199644000.0,199456000.0,199356000.0
Diluted EPS,,5.73,3.37,-0.66,-6.626667
Basic EPS,,5.75,3.38,-0.66,-6.626667
Diluted NI Availto Com Stockholders,1155248000.0,1151225000.0,675108000.0,-130773000.0,
Net Income Common Stockholders,1155248000.0,1151225000.0,675108000.0,-130773000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1155248000.0,1151225000.0,675108000.0,-130773000.0,
Minority Interests,-5302000.0,12998000.0,-1293000.0,9271000.0,
Net Income Including Noncontrolling Interests,1160550000.0,1138227000.0,676401000.0,-140044000.0,
Net Income Extraordinary,,,,0.0,-1997294000.0
Net Income Continuous Operations,1160550000.0,1138227000.0,676401000.0,-140044000.0,
Tax Provision,434600000.0,568248000.0,429210000.0,164788000.0,
Pretax Income,1595150000.0,1706475000.0,1105611000.0,24744000.0,
Other Non Operating Income Expenses,1149871000.0,1069042000.0,453347000.0,167537000.0,
Special Income Charges,,-387000.0,187984000.0,428284000.0,219000.0
Other Special Charges,,387000.0,-187984000.0,-428284000.0,-219000.0
Net Non Operating Interest Income Expense,-1322080000.0,-1186156000.0,89606000.0,358815000.0,
Total Other Finance Cost,,78296000.0,53141000.0,15311000.0,-6765000.0
Interest Expense Non Operating,1322080000.0,1186156000.0,993742000.0,891786000.0,
Interest Income Non Operating,,1033167000.0,1136489000.0,1265912000.0,1314022000.0
Operating Income,1773114000.0,1816078000.0,417305000.0,-806068000.0,
Operating Expense,15800245000.0,14779910000.0,11074346000.0,9686592000.0,
Other Operating Expenses,12434087000.0,11879939000.0,5321135000.0,4405162000.0,
Depreciation And Amortization In Income Statement,3366158000.0,2899971000.0,2707499000.0,2639956000.0,
Depreciation Income Statement,3366158000.0,2899971000.0,2707499000.0,2639956000.0,
Selling General And Administration,,2942728000.0,2757628000.0,2086346000.0,2915121000.0
Selling And Marketing Expense,,2177053000.0,1997540000.0,1520518000.0,2326406000.0
General And Administrative Expense,,765675000.0,760088000.0,565828000.0,588715000.0
Rent And Landing Fees,,840018000.0,554962000.0,399084000.0,557178000.0
Gross Profit,17573359000.0,16595988000.0,11491651000.0,8880524000.0,
Cost Of Revenue,9472601000.0,8573928000.0,7648290000.0,7325734000.0,
Total Revenue,27045960000.0,25169916000.0,19139941000.0,16206258000.0,
Operating Revenue,27045960000.0,25169916000.0,19139941000.0,16206258000.0,
