,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,170627931.291032,153588000.0,16134001.518254,403548000.0,
Tax Rate For Calcs,0.130125,0.3,0.016149,0.3,
Normalized EBITDA,2288840000.0,2127890000.0,2169460000.0,3049750000.0,
Total Unusual Items,1311260000.0,511960000.0,1054570000.0,1345160000.0,
Total Unusual Items Excluding Goodwill,1311260000.0,511960000.0,999090000.0,1345160000.0,
Net Income From Continuing Operation Net Minority Interest,2146500000.0,2428520000.0,1759470000.0,1979620000.0,
Reconciled Depreciation,1128100000.0,1192880000.0,1482410000.0,2506210000.0,
Reconciled Cost Of Revenue,6203890000.0,6129560000.0,6264940000.0,6160820000.0,
EBITDA,3600100000.0,2639850000.0,3224030000.0,4394910000.0,
EBIT,2472000000.0,1446970000.0,1741620000.0,1888700000.0,
Net Interest Income,724910000.0,592440000.0,105190000.0,483710000.0,
Interest Expense,25740000.0,14040000.0,2780000.0,33480000.0,
Interest Income,750650000.0,606480000.0,107970000.0,517190000.0,
Normalized Income,1005867931.291032,2070148000.0,831994001.518254,1038008000.0,
Net Income From Continuing And Discontinued Operation,2146500000.0,2428520000.0,1759470000.0,1979620000.0,
Total Expenses,10107200000.0,10711770000.0,11184720000.0,12833860000.0,
Rent Expense Supplemental,139800000.0,175450000.0,203600000.0,203600000.0,
Diluted Average Shares,476765914.0,476765914.0,476765914.0,476765914.0,
Basic Average Shares,476765914.0,476765914.0,476765914.0,476765914.0,
Diluted EPS,4.5,5.09,3.69,4.15,
Basic EPS,4.5,5.09,3.69,4.15,
Diluted NI Availto Com Stockholders,2146500000.0,2428520000.0,1759470000.0,1979620000.0,
Net Income Common Stockholders,2146500000.0,2428520000.0,1759470000.0,1979620000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,2146500000.0,2428520000.0,1759470000.0,1979620000.0,
Minority Interests,18560000.0,64940000.0,48710000.0,90410000.0,
Net Income Including Noncontrolling Interests,2127940000.0,2363580000.0,1710760000.0,1889210000.0,
Net Income Continuous Operations,2127940000.0,2363580000.0,1710760000.0,1889210000.0,
Tax Provision,318320000.0,-930650000.0,28080000.0,-33990000.0,
Pretax Income,2446260000.0,1432930000.0,1738840000.0,1855220000.0,
Other Non Operating Income Expenses,2069370000.0,1380000.0,14450000.0,31620000.0,
Special Income Charges,-6560000.0,-120000.0,-78650000.0,-14400000.0,
Other Special Charges,-900000.0,-1180000.0,-3110000.0,10450000.0,
Write Off,,,,,0.0
Impairment Of Capital Assets,7460000.0,1300000.0,26280000.0,3950000.0,
Net Non Operating Interest Income Expense,724910000.0,592440000.0,105190000.0,483710000.0,
Total Other Finance Cost,,,,,69090000.0
Interest Expense Non Operating,25740000.0,14040000.0,2780000.0,33480000.0,
Interest Income Non Operating,750650000.0,606480000.0,107970000.0,517190000.0,
Operating Income,426900000.0,331130000.0,641310000.0,70790000.0,
Operating Expense,3903310000.0,4582210000.0,4919780000.0,6673040000.0,
Other Operating Expenses,1907370000.0,2362950000.0,2519350000.0,3008360000.0,
Depreciation And Amortization In Income Statement,1128100000.0,1192880000.0,1482410000.0,2506210000.0,
Amortization,26590000.0,21280000.0,,,
Depreciation Income Statement,1101510000.0,1171600000.0,1482410000.0,2506210000.0,
Selling General And Administration,202410000.0,277660000.0,293530000.0,216480000.0,
Selling And Marketing Expense,19860000.0,71260000.0,60750000.0,27100000.0,
General And Administrative Expense,182550000.0,206400000.0,232780000.0,189380000.0,
Rent And Landing Fees,139800000.0,175450000.0,203600000.0,203600000.0,
Gross Profit,4330210000.0,4913340000.0,5561090000.0,6743830000.0,
Cost Of Revenue,6203890000.0,6129560000.0,6264940000.0,6160820000.0,
Total Revenue,10534100000.0,11042900000.0,11826030000.0,12904650000.0,
Operating Revenue,10534100000.0,11042900000.0,11826030000.0,12904650000.0,
