,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,16134001.518254,403548000.0,
Tax Rate For Calcs,0.130125,0.3,0.016149,0.3,
Normalized EBITDA,3600100000.0,2639850000.0,2169460000.0,3049750000.0,
Total Unusual Items,,511960000.0,1054570000.0,1345160000.0,290990000.0
Total Unusual Items Excluding Goodwill,,511960000.0,999090000.0,1345160000.0,260280000.0
Net Income From Continuing Operation Net Minority Interest,2146500000.0,2428520000.0,1759470000.0,1979620000.0,
Reconciled Depreciation,1128100000.0,1192880000.0,1482410000.0,2506210000.0,
Reconciled Cost Of Revenue,6070640000.0,5990310000.0,6264940000.0,6160820000.0,
EBITDA,3600100000.0,2639850000.0,3224030000.0,4394910000.0,
EBIT,2472000000.0,1446970000.0,1741620000.0,1888700000.0,
Net Interest Income,-25740000.0,-14040000.0,105190000.0,483710000.0,
Interest Expense,25740000.0,14040000.0,2780000.0,33480000.0,
Interest Income,,606480000.0,107970000.0,517190000.0,1454670000.0
Normalized Income,2146500000.0,2428520000.0,831994001.518254,1038008000.0,
Net Income From Continuing And Discontinued Operation,2146500000.0,2428520000.0,1759470000.0,1979620000.0,
Total Expenses,10388170000.0,10976150000.0,11184720000.0,12833860000.0,
Rent Expense Supplemental,,175450000.0,203600000.0,203600000.0,188840000.0
Diluted Average Shares,477000000.0,477115914.0,476765914.0,476765914.0,
Basic Average Shares,477000000.0,477115914.0,476765914.0,476765914.0,
Diluted EPS,4.5,5.09,3.69,4.15,
Basic EPS,4.5,5.09,3.69,4.15,
Diluted NI Availto Com Stockholders,2146500000.0,2428520000.0,1759470000.0,1979620000.0,
Net Income Common Stockholders,2146500000.0,2428520000.0,1759470000.0,1979620000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,2146500000.0,2428520000.0,1759470000.0,1979620000.0,
Minority Interests,18560000.0,64940000.0,48710000.0,90410000.0,
Net Income Including Noncontrolling Interests,2127940000.0,2363580000.0,1710760000.0,1889210000.0,
Net Income Continuous Operations,2127940000.0,2363580000.0,1710760000.0,1889210000.0,
Tax Provision,318320000.0,-930650000.0,28080000.0,-33990000.0,
Pretax Income,2446260000.0,1432930000.0,1738840000.0,1855220000.0,
Other Non Operating Income Expenses,2069370000.0,1121120000.0,14450000.0,31620000.0,
Special Income Charges,,-120000.0,-78650000.0,-14400000.0,-12090000.0
Other Special Charges,,-1180000.0,-3110000.0,10450000.0,-26640000.0
Write Off,,,,,0.0
Impairment Of Capital Assets,,1300000.0,26280000.0,3950000.0,8020000.0
Net Non Operating Interest Income Expense,-25740000.0,-14040000.0,105190000.0,483710000.0,
Total Other Finance Cost,,,,,69090000.0
Interest Expense Non Operating,25740000.0,14040000.0,2780000.0,33480000.0,
Interest Income Non Operating,,606480000.0,107970000.0,517190000.0,1454670000.0
Operating Income,419310000.0,328550000.0,641310000.0,70790000.0,
Operating Expense,4317530000.0,4985840000.0,4919780000.0,6673040000.0,
Other Operating Expenses,2392650000.0,2959890000.0,2519350000.0,3008360000.0,
Depreciation And Amortization In Income Statement,1128100000.0,1192880000.0,1482410000.0,2506210000.0,
Depreciation Income Statement,1128100000.0,1192880000.0,1482410000.0,2506210000.0,
Selling General And Administration,,277660000.0,293530000.0,216480000.0,281760000.0
Selling And Marketing Expense,,71260000.0,60750000.0,27100000.0,31430000.0
General And Administrative Expense,,206400000.0,232780000.0,189380000.0,250330000.0
Rent And Landing Fees,,175450000.0,203600000.0,203600000.0,188840000.0
Gross Profit,4736840000.0,5314390000.0,5561090000.0,6743830000.0,
Cost Of Revenue,6070640000.0,5990310000.0,6264940000.0,6160820000.0,
Total Revenue,10807480000.0,11304700000.0,11826030000.0,12904650000.0,
Operating Revenue,10807480000.0,11304700000.0,11826030000.0,12904650000.0,
