,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,22270419.935395,4579207.920792,
Tax Rate For Calcs,0.251572,0.256605,0.219197,0.206271,
Normalized EBITDA,809889000.0,372690000.0,194200000.0,104300000.0,
Total Unusual Items,0.0,0.0,101600000.0,22200000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,101600000.0,22200000.0,
Net Income From Continuing Operation Net Minority Interest,404811000.0,186088000.0,169200000.0,48100000.0,
Reconciled Depreciation,63648000.0,14248000.0,7600000.0,4400000.0,
Reconciled Cost Of Revenue,16408286000.0,11040376000.0,7571900000.0,7800200000.0,
EBITDA,809889000.0,372690000.0,295800000.0,126500000.0,
EBIT,746241000.0,358442000.0,288200000.0,122100000.0,
Net Interest Income,-205358000.0,-108120000.0,-79300000.0,-63800000.0,
Interest Expense,205358000.0,108120000.0,71500000.0,61500000.0,
Interest Income,,,100000.0,100000.0,3359843.0
Normalized Income,404811000.0,186088000.0,89870419.935395,30479207.920792,
Net Income From Continuing And Discontinued Operation,404811000.0,186088000.0,169200000.0,48100000.0,
Total Expenses,16745996000.0,11189121000.0,7666500000.0,7853800000.0,
Rent Expense Supplemental,,,3800000.0,1800000.0,2610000.0
Diluted Average Shares,11556123.0,10744111.0,10800000.0,10800000.0,
Basic Average Shares,11506850.0,10744111.0,10800000.0,10800000.0,
Diluted EPS,35.03,17.32,15.75,4.48,
Basic EPS,35.18,17.32,15.75,4.48,
Diluted NI Availto Com Stockholders,404811000.0,186088000.0,169200000.0,48100000.0,
Net Income Common Stockholders,404811000.0,186088000.0,169200000.0,48100000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,404811000.0,186088000.0,169200000.0,48100000.0,
Net Income Including Noncontrolling Interests,404811000.0,186088000.0,169200000.0,48100000.0,
Net Income Discontinuous Operations,,,0.0,0.0,
Net Income Continuous Operations,404811000.0,186088000.0,169200000.0,48100000.0,
Tax Provision,136071000.0,64234000.0,47500000.0,12500000.0,
Pretax Income,540883000.0,250322000.0,216700000.0,60600000.0,
Other Non Operating Income Expenses,37395000.0,9556000.0,105609000.0,300000.0,
Special Income Charges,0.0,0.0,0.0,-300000.0,
Other Special Charges,,,,300000.0,
Net Non Operating Interest Income Expense,-205358000.0,-108120000.0,-79300000.0,-63800000.0,
Total Other Finance Cost,,,7900000.0,2400000.0,5054678.0
Interest Expense Non Operating,205358000.0,108120000.0,71500000.0,61500000.0,
Interest Income Non Operating,,,100000.0,100000.0,3359843.0
Operating Income,708846000.0,348886000.0,190500000.0,101600000.0,
Operating Expense,337710000.0,148745000.0,94600000.0,53600000.0,
Other Operating Expenses,139084000.0,80419000.0,47200000.0,19100000.0,
Depreciation And Amortization In Income Statement,63648000.0,14248000.0,7600000.0,4400000.0,
Depreciation Income Statement,63648000.0,14248000.0,7600000.0,4400000.0,
Selling General And Administration,,,5700000.0,6800000.0,7418374.0
Selling And Marketing Expense,,,600000.0,200000.0,560570.0
General And Administrative Expense,,,5100000.0,6600000.0,6857804.0
Rent And Landing Fees,,,3800000.0,1800000.0,2610000.0
Gross Profit,1046556000.0,497631000.0,285100000.0,155200000.0,
Cost Of Revenue,16408286000.0,11040376000.0,7571900000.0,7800200000.0,
Total Revenue,17454842000.0,11538007000.0,7857000000.0,7955400000.0,
Operating Revenue,17454842000.0,11538007000.0,7857000000.0,7955400000.0,
