,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,4505004.0,-111454.2,22443434.0,4579207.920792
Tax Rate For Calcs,0.2655,0.2574,0.221,0.206271
Normalized EBITDA,782020000.0,366514000.0,198999000.0,104300000.0
Total Unusual Items,16968000.0,-433000.0,101554000.0,22200000.0
Total Unusual Items Excluding Goodwill,16968000.0,-433000.0,101554000.0,22200000.0
Net Income From Continuing Operation Net Minority Interest,404811000.0,186088000.0,169512000.0,48100000.0
Reconciled Depreciation,63648000.0,14248000.0,11159000.0,4400000.0
Reconciled Cost Of Revenue,16410047000.0,11041406000.0,7571923000.0,7800200000.0
EBITDA,798988000.0,366081000.0,300553000.0,126500000.0
EBIT,735340000.0,351833000.0,289393000.0,122100000.0
Net Interest Income,-205783000.0,-111001000.0,-80087000.0,-63800000.0
Interest Expense,194457000.0,101511000.0,72277000.0,61500000.0
Interest Income,4402000.0,66000.0,110000.0,100000.0
Normalized Income,392348004.0,186409545.8,90401434.0,30479207.920792
Net Income From Continuing And Discontinued Operation,404811000.0,186088000.0,169512000.0,48100000.0
Total Expenses,16741170000.0,11185659000.0,7665319000.0,7853800000.0
Rent Expense Supplemental,1074000.0,423000.0,0.0,1800000.0
Diluted Average Shares,11556000.0,10744000.0,10743880.0,10800000.0
Basic Average Shares,11508000.0,10744000.0,10743880.0,10800000.0
Diluted EPS,35.03,17.32,15.78,4.48
Basic EPS,35.18,17.32,15.78,4.48
Diluted NI Availto Com Stockholders,404811000.0,186088000.0,169512000.0,48100000.0
Net Income Common Stockholders,404811000.0,186088000.0,169512000.0,48100000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,404811000.0,186088000.0,169512000.0,48100000.0
Net Income Including Noncontrolling Interests,404811000.0,186088000.0,169512000.0,48100000.0
Net Income Discontinuous Operations,,,0.0,0.0
Net Income Continuous Operations,404811000.0,186088000.0,169512000.0,48100000.0
Tax Provision,136071000.0,64234000.0,47603000.0,12500000.0
Pretax Income,540883000.0,250322000.0,217116000.0,60600000.0
Other Non Operating Income Expenses,37395000.0,9556000.0,105609000.0,300000.0
Special Income Charges,16968000.0,-427000.0,0.0,-300000.0
Other Special Charges,-16968000.0,,,300000.0
Write Off,0.0,427000.0,0.0,
Net Non Operating Interest Income Expense,-205783000.0,-111001000.0,-80087000.0,-63800000.0
Total Other Finance Cost,15728000.0,9556000.0,7920000.0,2400000.0
Interest Expense Non Operating,194457000.0,101511000.0,72277000.0,61500000.0
Interest Income Non Operating,4402000.0,66000.0,110000.0,100000.0
Operating Income,713672000.0,352348000.0,191701000.0,101600000.0
Operating Expense,331123000.0,144253000.0,93396000.0,53600000.0
Other Operating Expenses,110152000.0,61298000.0,47429000.0,19100000.0
Depreciation And Amortization In Income Statement,63648000.0,14248000.0,11160000.0,4400000.0
Amortization,174000.0,136000.0,2000.0,
Depreciation Income Statement,63474000.0,14112000.0,11158000.0,4400000.0
Selling General And Administration,21271000.0,14206000.0,5690000.0,6800000.0
Selling And Marketing Expense,3424000.0,3564000.0,659000.0,200000.0
General And Administrative Expense,17847000.0,10642000.0,5031000.0,6600000.0
Rent And Landing Fees,1074000.0,423000.0,0.0,1800000.0
Gross Profit,1044795000.0,496601000.0,285097000.0,155200000.0
Cost Of Revenue,16410047000.0,11041406000.0,7571923000.0,7800200000.0
Total Revenue,17454842000.0,11538007000.0,7857020000.0,7955400000.0
Operating Revenue,17454842000.0,11538007000.0,7857020000.0,7955400000.0
