,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-812700.0,-265988.0,
Tax Rate For Calcs,0.307463,0.295178,0.315,0.2293,
Normalized EBITDA,4109050000.0,4414040000.0,3063820000.0,2091270000.0,
Total Unusual Items,,68250000.0,-2580000.0,-1160000.0,-5490000.0
Total Unusual Items Excluding Goodwill,,68250000.0,-2580000.0,-1160000.0,-5490000.0
Net Income From Continuing Operation Net Minority Interest,1286040000.0,1808450000.0,1521790000.0,702960000.0,
Reconciled Depreciation,797020000.0,710810000.0,601160000.0,516520000.0,
Reconciled Cost Of Revenue,6143930000.0,7035570000.0,6581680000.0,5419160000.0,
EBITDA,4109050000.0,4414040000.0,3061240000.0,2090110000.0,
EBIT,3312030000.0,3703230000.0,2460080000.0,1573590000.0,
Net Interest Income,-894340000.0,-626610000.0,-255010000.0,-632110000.0,
Interest Expense,894340000.0,626610000.0,241520000.0,573550000.0,
Interest Income,,266970000.0,37150000.0,18070000.0,42270000.0
Normalized Income,1286040000.0,1808450000.0,1523557300.0,703854012.0,
Net Income From Continuing And Discontinued Operation,1286040000.0,1808450000.0,1521790000.0,702960000.0,
Total Expenses,11741130000.0,12416280000.0,8058270000.0,6594530000.0,
Rent Expense Supplemental,,73020000.0,70740000.0,46280000.0,10760000.0
Diluted Average Shares,,86694631.0,100264085.0,82159313.0,99922391.0
Basic Average Shares,,86487327.0,99980821.0,82159313.0,99922391.0
Diluted EPS,,20.86,15.18,8.56,5.324732
Basic EPS,,20.91,15.22,8.56,5.324732
Diluted NI Availto Com Stockholders,1286040000.0,1808450000.0,1521790000.0,702960000.0,
Net Income Common Stockholders,1286040000.0,1808450000.0,1521790000.0,702960000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1286040000.0,1808450000.0,1521790000.0,702960000.0,
Minority Interests,-388300000.0,-360010000.0,0.0,,
Net Income Including Noncontrolling Interests,1674340000.0,2168470000.0,1521780000.0,702970000.0,
Net Income Continuous Operations,1674340000.0,2168470000.0,1521780000.0,702970000.0,
Tax Provision,743350000.0,908150000.0,696780000.0,297070000.0,
Pretax Income,2417690000.0,3076620000.0,2218560000.0,1000040000.0,
Other Non Operating Income Expenses,302470000.0,85690000.0,1200000.0,30250000.0,
Special Income Charges,,45260000.0,-2580000.0,-1170000.0,-5490000.0
Other Special Charges,,-45260000.0,2580000.0,-6300000.0,-4870000.0
Write Off,,,0.0,7470000.0,10360000.0
Net Non Operating Interest Income Expense,-894340000.0,-626610000.0,-255010000.0,-632110000.0,
Total Other Finance Cost,,50900000.0,50640000.0,76630000.0,34590000.0
Interest Expense Non Operating,894340000.0,626610000.0,241520000.0,573550000.0,
Interest Income Non Operating,,266970000.0,37150000.0,18070000.0,42270000.0
Operating Income,3009560000.0,3602770000.0,2449480000.0,1529950000.0,
Operating Expense,5597200000.0,5380710000.0,1476590000.0,1175370000.0,
Other Operating Expenses,4048760000.0,3980860000.0,22860000.0,18740000.0,
Depreciation And Amortization In Income Statement,797020000.0,710810000.0,601160000.0,516520000.0,
Depreciation Income Statement,797020000.0,710810000.0,601160000.0,516520000.0,
Selling General And Administration,,769520000.0,496280000.0,325650000.0,257450000.0
Selling And Marketing Expense,,307640000.0,198770000.0,130540000.0,90820000.0
General And Administrative Expense,,461880000.0,297510000.0,195110000.0,166630000.0
Rent And Landing Fees,,72060000.0,69780000.0,45320000.0,10370000.0
Gross Profit,8606760000.0,8983480000.0,3926070000.0,2705320000.0,
Cost Of Revenue,6143930000.0,7035570000.0,6581680000.0,5419160000.0,
Total Revenue,14750690000.0,16019050000.0,10507750000.0,8124480000.0,
Operating Revenue,14750690000.0,16019050000.0,10507750000.0,8124480000.0,
