,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,34344675.0,20242950.0,-812700.0,-265988.0,
Tax Rate For Calcs,0.3075,0.2966,0.315,0.2293,
Normalized EBITDA,3897280000.0,4208440000.0,3063820000.0,2091270000.0,
Total Unusual Items,111690000.0,68250000.0,-2580000.0,-1160000.0,
Total Unusual Items Excluding Goodwill,111690000.0,68250000.0,-2580000.0,-1160000.0,
Net Income From Continuing Operation Net Minority Interest,1286040000.0,1808450000.0,1521790000.0,702960000.0,
Reconciled Depreciation,797020000.0,710810000.0,601160000.0,516520000.0,
Reconciled Cost Of Revenue,9114860000.0,9991780000.0,6581680000.0,5419160000.0,
EBITDA,4008970000.0,4276690000.0,3061240000.0,2090110000.0,
EBIT,3211950000.0,3565880000.0,2460080000.0,1573590000.0,
Net Interest Income,-736050000.0,-273190000.0,-255010000.0,-632110000.0,
Interest Expense,794260000.0,489260000.0,241520000.0,573550000.0,
Interest Income,121500000.0,266970000.0,37150000.0,18070000.0,
Normalized Income,1208694675.0,1760442950.0,1523557300.0,703854012.0,
Net Income From Continuing And Discontinued Operation,1286040000.0,1808450000.0,1521790000.0,702960000.0,
Total Expenses,11410840000.0,12025740000.0,8058270000.0,6594530000.0,
Rent Expense Supplemental,60960000.0,73020000.0,70740000.0,46280000.0,
Diluted Average Shares,108302675.0,103958827.0,100264085.0,82159313.0,
Basic Average Shares,108154964.0,103700989.0,99980821.0,82159313.0,
Diluted EPS,11.87,17.4,15.18,8.56,
Basic EPS,11.89,17.44,15.22,8.56,
Diluted NI Availto Com Stockholders,1286040000.0,1808450000.0,1521790000.0,702960000.0,
Net Income Common Stockholders,1286040000.0,1808450000.0,1521790000.0,702960000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1286040000.0,1808450000.0,1521790000.0,702960000.0,
Minority Interests,-388300000.0,-360010000.0,0.0,,
Net Income Including Noncontrolling Interests,1674340000.0,2168470000.0,1521780000.0,702970000.0,
Net Income Continuous Operations,1674340000.0,2168470000.0,1521780000.0,702970000.0,
Tax Provision,743350000.0,908150000.0,696780000.0,297070000.0,
Pretax Income,2417690000.0,3076620000.0,2218560000.0,1000040000.0,
Other Non Operating Income Expenses,19080000.0,6320000.0,1200000.0,30250000.0,
Special Income Charges,55250000.0,45260000.0,-2580000.0,-1170000.0,
Other Special Charges,-55250000.0,-45260000.0,2580000.0,-6300000.0,
Write Off,,,0.0,7470000.0,10360000.0
Net Non Operating Interest Income Expense,-736050000.0,-273190000.0,-255010000.0,-632110000.0,
Total Other Finance Cost,63290000.0,50900000.0,50640000.0,76630000.0,
Interest Expense Non Operating,794260000.0,489260000.0,241520000.0,573550000.0,
Interest Income Non Operating,121500000.0,266970000.0,37150000.0,18070000.0,
Operating Income,3015000000.0,3602890000.0,2449480000.0,1529950000.0,
Operating Expense,2295980000.0,2033960000.0,1476590000.0,1175370000.0,
Other Operating Expenses,151580000.0,132350000.0,22860000.0,18740000.0,
Depreciation And Amortization In Income Statement,797020000.0,710810000.0,601160000.0,516520000.0,
Depreciation Income Statement,797020000.0,710810000.0,601160000.0,516520000.0,
Selling General And Administration,743200000.0,769520000.0,496280000.0,325650000.0,
Selling And Marketing Expense,295310000.0,307640000.0,198770000.0,130540000.0,
General And Administrative Expense,447890000.0,461880000.0,297510000.0,195110000.0,
Rent And Landing Fees,58160000.0,72060000.0,69780000.0,45320000.0,
Gross Profit,5310980000.0,5636850000.0,3926070000.0,2705320000.0,
Cost Of Revenue,9114860000.0,9991780000.0,6581680000.0,5419160000.0,
Total Revenue,14425840000.0,15628630000.0,10507750000.0,8124480000.0,
Operating Revenue,14425840000.0,15628630000.0,10507750000.0,8124480000.0,
