,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-8909312.994201,-601430.296781,714285.714286,-561817.202239
Tax Rate For Calcs,0.296552,0.297296,0.285714,0.274892
Normalized EBITDA,479910000.0,238195000.0,174200000.0,180818881.0
Total Unusual Items,-30043000.0,-2023000.0,2500000.0,-2043774.0
Total Unusual Items Excluding Goodwill,-30043000.0,-2023000.0,2500000.0,-2043774.0
Net Income From Continuing Operation Net Minority Interest,244291000.0,89951000.0,62900000.0,64884542.0
Reconciled Depreciation,40751000.0,34997000.0,30900000.0,25748467.0
Reconciled Cost Of Revenue,3250531000.0,2186909000.0,1411600000.0,1514861759.0
EBITDA,449867000.0,236172000.0,176700000.0,178775107.0
EBIT,409116000.0,201175000.0,145800000.0,153026640.0
Net Interest Income,-62095000.0,-73299000.0,-56000000.0,-61525383.0
Interest Expense,61838000.0,73168000.0,57600000.0,63544045.0
Interest Income,2740000.0,2421000.0,4900000.0,5522065.0
Normalized Income,265424687.005799,91372569.703219,61114285.714286,66366498.797761
Net Income From Continuing And Discontinued Operation,244291000.0,89951000.0,62900000.0,64884542.0
Total Expenses,3761216000.0,2514433000.0,1611700000.0,1816506059.0
Rent Expense Supplemental,4677000.0,2580000.0,5000000.0,5653572.0
Diluted Average Shares,52260000.0,52260000.0,52260000.0,52260000.0
Basic Average Shares,52260000.0,52260000.0,52260000.0,52260000.0
Diluted EPS,4.674,1.722,1.204,1.242
Basic EPS,4.674,1.722,1.204,1.242
Diluted NI Availto Com Stockholders,244291000.0,89951000.0,62900000.0,64884542.0
Net Income Common Stockholders,244291000.0,89951000.0,62900000.0,64884542.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,244291000.0,89951000.0,62900000.0,64884542.0
Net Income Including Noncontrolling Interests,244291000.0,89951000.0,62900000.0,64884542.0
Net Income Continuous Operations,244291000.0,89951000.0,62900000.0,64884542.0
Tax Provision,102986000.0,38056000.0,25200000.0,24598053.0
Pretax Income,347278000.0,128007000.0,88200000.0,89482595.0
Other Non Operating Income Expenses,200552000.0,86022000.0,35600000.0,40469691.0
Special Income Charges,-30043000.0,-2023000.0,2500000.0,-2043774.0
Other Special Charges,29716000.0,1685000.0,200000.0,648614.0
Write Off,327000.0,338000.0,-2700000.0,1395160.0
Net Non Operating Interest Income Expense,-62095000.0,-73299000.0,-56000000.0,-61525383.0
Total Other Finance Cost,2997000.0,2552000.0,3300000.0,3503403.0
Interest Expense Non Operating,61838000.0,73168000.0,57600000.0,63544045.0
Interest Income Non Operating,2740000.0,2421000.0,4900000.0,5522065.0
Operating Income,232090000.0,64370000.0,90400000.0,87496770.0
Operating Expense,510685000.0,327524000.0,200100000.0,301644300.0
Other Operating Expenses,4268000.0,2704000.0,2500000.0,5503385.0
Depreciation And Amortization In Income Statement,40751000.0,34997000.0,30900000.0,25748467.0
Depreciation Income Statement,40751000.0,34997000.0,30900000.0,25748467.0
Selling General And Administration,309289000.0,170946000.0,85100000.0,184555497.0
Selling And Marketing Expense,186420000.0,89238000.0,51000000.0,122721719.0
General And Administrative Expense,122869000.0,81708000.0,34100000.0,61833778.0
Rent And Landing Fees,4677000.0,2580000.0,4700000.0,5400452.0
Gross Profit,742775000.0,391894000.0,290500000.0,389141070.0
Cost Of Revenue,3250531000.0,2186909000.0,1411600000.0,1514861759.0
Total Revenue,3993306000.0,2578803000.0,1702100000.0,1904002829.0
Operating Revenue,3993306000.0,2578803000.0,1702100000.0,1904002829.0
