,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-75417696.985604,3252847.998518,16696474.137931,-32638324.808592,
Tax Rate For Calcs,0.268558,0.244098,0.234415,0.293241,
Normalized EBITDA,4413692000.0,1691207000.0,1546979000.0,780596000.0,
Total Unusual Items,-280825000.0,13326000.0,71226000.0,-111302000.0,
Total Unusual Items Excluding Goodwill,-280825000.0,13326000.0,71226000.0,-111302000.0,
Net Income From Continuing Operation Net Minority Interest,2808863000.0,986528000.0,939025000.0,137266000.0,
Reconciled Depreciation,412567000.0,354621000.0,350842000.0,388107000.0,
Reconciled Cost Of Revenue,11497310000.0,8327069000.0,8936690000.0,6780728000.0,
EBITDA,4132867000.0,1704533000.0,1618205000.0,669294000.0,
EBIT,3720300000.0,1349912000.0,1267363000.0,281187000.0,
Net Interest Income,-129365000.0,-65464000.0,-7623000.0,-101617000.0,
Interest Expense,129365000.0,65464000.0,43331000.0,86968000.0,
Interest Income,,56194000.0,67135000.0,45607000.0,41744000.0
Normalized Income,3014270303.014396,976454847.998518,884495474.137931,215929675.191408,
Net Income From Continuing And Discontinued Operation,2808863000.0,986528000.0,939025000.0,137266000.0,
Total Expenses,13486069000.0,9785490000.0,11050679000.0,8598726000.0,
Rent Expense Supplemental,,26765000.0,18500000.0,17888000.0,20456000.0
Diluted Average Shares,277194946.0,277194946.0,277194946.0,277194946.0,
Basic Average Shares,277194946.0,277194946.0,277194946.0,277194946.0,
Diluted EPS,10.133168,3.558968,3.387598,0.44,
Basic EPS,10.133168,3.558968,3.387598,0.44,
Diluted NI Availto Com Stockholders,2808863000.0,986528000.0,939025000.0,137266000.0,
Net Income Common Stockholders,2808863000.0,986528000.0,939025000.0,137266000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,2808863000.0,986528000.0,939025000.0,137266000.0,
Minority Interests,5389000.0,2074000.0,1925000.0,0.0,
Net Income Including Noncontrolling Interests,2803474000.0,984454000.0,937100000.0,137266000.0,
Net Income Extraordinary,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,2803474000.0,984454000.0,937100000.0,137266000.0,
Tax Provision,964373000.0,313531000.0,286932000.0,56953000.0,
Pretax Income,3590935000.0,1284448000.0,1224032000.0,194219000.0,
Other Non Operating Income Expenses,-4846362000.0,-2564708000.0,19335000.0,9745000.0,
Special Income Charges,-280825000.0,13326000.0,71226000.0,-111302000.0,
Other Special Charges,,-45720000.0,-191899000.0,-13245000.0,-106479000.0
Write Off,,38290000.0,119979000.0,124547000.0,111882000.0
Restructuring And Mergern Acquisition,,0.0,694000.0,0.0,
Net Non Operating Interest Income Expense,-129365000.0,-65464000.0,-7623000.0,-101617000.0,
Total Other Finance Cost,,8622000.0,31427000.0,60256000.0,65661000.0
Interest Expense Non Operating,129365000.0,65464000.0,43331000.0,86968000.0,
Interest Income Non Operating,,56194000.0,67135000.0,45607000.0,41744000.0
Operating Income,8847487000.0,3901294000.0,1075030000.0,342950000.0,
Operating Expense,1988759000.0,1458421000.0,2113989000.0,1817998000.0,
Other Operating Expenses,,309451000.0,204314000.0,149311000.0,133304000.0
Depreciation And Amortization In Income Statement,412567000.0,354621000.0,350842000.0,388107000.0,
Amortization,,57105000.0,64548000.0,68277000.0,51012000.0
Depreciation Income Statement,412567000.0,354621000.0,286294000.0,319830000.0,
Selling General And Administration,,915351000.0,781217000.0,623112000.0,802752000.0
Selling And Marketing Expense,,555439000.0,480983000.0,352430000.0,485025000.0
General And Administrative Expense,,359912000.0,300234000.0,270682000.0,317727000.0
Rent And Landing Fees,,22351000.0,14912000.0,14447000.0,16347000.0
Gross Profit,10836246000.0,5359715000.0,3189019000.0,2160948000.0,
Cost Of Revenue,11497310000.0,8327069000.0,8936690000.0,6780728000.0,
Total Revenue,22333556000.0,13686784000.0,12125709000.0,8941676000.0,
Operating Revenue,22333556000.0,13686784000.0,12125709000.0,8941676000.0,
