,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-76336242.654492,1794732.088583,16696474.137931,-32638324.808592
Tax Rate For Calcs,0.255948,0.241552,0.234415,0.293241
Normalized EBITDA,4571290000.0,1702018000.0,1546979000.0,780596000.0
Total Unusual Items,-298249000.0,7430000.0,71226000.0,-111302000.0
Total Unusual Items Excluding Goodwill,-298249000.0,7430000.0,71226000.0,-111302000.0
Net Income From Continuing Operation Net Minority Interest,2808863000.0,986528000.0,939025000.0,137266000.0
Reconciled Depreciation,412567000.0,354621000.0,350842000.0,388107000.0
Reconciled Cost Of Revenue,14846186000.0,9815566000.0,8936690000.0,6780728000.0
EBITDA,4273041000.0,1709448000.0,1618205000.0,669294000.0
EBIT,3860474000.0,1354827000.0,1267363000.0,281187000.0
Net Interest Income,-65997000.0,-9270000.0,-7623000.0,-101617000.0
Interest Expense,92627000.0,56842000.0,43331000.0,86968000.0
Interest Income,63368000.0,56194000.0,67135000.0,45607000.0
Normalized Income,3030775757.345508,980892732.088583,884495474.137931,215929675.191408
Net Income From Continuing And Discontinued Operation,2808863000.0,986528000.0,939025000.0,137266000.0
Total Expenses,18375065000.0,12410795000.0,11050679000.0,8598726000.0
Rent Expense Supplemental,39734000.0,26765000.0,18500000.0,17888000.0
Diluted Average Shares,277194946.0,277194946.0,277194946.0,277194946.0
Basic Average Shares,277194946.0,277194946.0,277194946.0,277194946.0
Diluted EPS,10.11,3.55,3.387598,0.44
Basic EPS,10.11,3.55,3.387598,0.44
Diluted NI Availto Com Stockholders,2808863000.0,986528000.0,939025000.0,137266000.0
Net Income Common Stockholders,2808863000.0,986528000.0,939025000.0,137266000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,2808863000.0,986528000.0,939025000.0,137266000.0
Minority Interests,5389000.0,2074000.0,1925000.0,0.0
Net Income Including Noncontrolling Interests,2803474000.0,984454000.0,937100000.0,137266000.0
Net Income Extraordinary,0.0,0.0,0.0,0.0
Net Income Continuous Operations,2803474000.0,984454000.0,937100000.0,137266000.0
Tax Provision,964373000.0,313531000.0,286932000.0,56953000.0
Pretax Income,3767847000.0,1297985000.0,1224032000.0,194219000.0
Other Non Operating Income Expenses,52493000.0,32039000.0,19335000.0,9745000.0
Special Income Charges,-298249000.0,7430000.0,71226000.0,-111302000.0
Other Special Charges,11208000.0,-45720000.0,-191899000.0,-13245000.0
Write Off,287041000.0,38290000.0,119979000.0,124547000.0
Restructuring And Mergern Acquisition,0.0,0.0,694000.0,0.0
Net Non Operating Interest Income Expense,-65997000.0,-9270000.0,-7623000.0,-101617000.0
Total Other Finance Cost,36738000.0,8622000.0,31427000.0,60256000.0
Interest Expense Non Operating,92627000.0,56842000.0,43331000.0,86968000.0
Interest Income Non Operating,63368000.0,56194000.0,67135000.0,45607000.0
Operating Income,3839475000.0,1165644000.0,1075030000.0,342950000.0
Operating Expense,3528879000.0,2595229000.0,2113989000.0,1817998000.0
Other Operating Expenses,482753000.0,309451000.0,204314000.0,149311000.0
Depreciation And Amortization In Income Statement,412567000.0,354621000.0,350842000.0,388107000.0
Amortization,60485000.0,57105000.0,64548000.0,68277000.0
Depreciation Income Statement,352082000.0,297516000.0,286294000.0,319830000.0
Selling General And Administration,1147064000.0,915351000.0,781217000.0,623112000.0
Selling And Marketing Expense,642318000.0,555439000.0,480983000.0,352430000.0
General And Administrative Expense,504746000.0,359912000.0,300234000.0,270682000.0
Rent And Landing Fees,29319000.0,22351000.0,14912000.0,14447000.0
Gross Profit,7368354000.0,3760873000.0,3189019000.0,2160948000.0
Cost Of Revenue,14846186000.0,9815566000.0,8936690000.0,6780728000.0
Total Revenue,22214540000.0,13576439000.0,12125709000.0,8941676000.0
Operating Revenue,22214540000.0,13576439000.0,12125709000.0,8941676000.0
