,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,17907411.884278,15564507.172602,7720596.738912,15465345.436786,
Tax Rate For Calcs,0.296363,0.23564,0.135385,0.188811,
Normalized EBITDA,533848000.0,659677000.0,514875000.0,337518000.0,
Total Unusual Items,60424000.0,66052000.0,57027000.0,81909000.0,
Total Unusual Items Excluding Goodwill,60424000.0,66052000.0,57027000.0,81909000.0,
Net Income From Continuing Operation Net Minority Interest,294924000.0,419233000.0,340322000.0,190184000.0,
Reconciled Depreciation,142684000.0,140373000.0,140973000.0,137935000.0,
Reconciled Cost Of Revenue,3585343000.0,4455462000.0,2972550000.0,3233235000.0,
EBITDA,594272000.0,725729000.0,571902000.0,419427000.0,
EBIT,451587000.0,585356000.0,430929000.0,281492000.0,
Net Interest Income,17693000.0,-25397000.0,-28812000.0,-46987000.0,
Interest Expense,32445000.0,36880000.0,37318000.0,47041000.0,
Interest Income,52948000.0,13536000.0,12168000.0,4000000.0,
Normalized Income,252407411.884278,368745507.172602,291015596.738912,123740345.436786,
Net Income From Continuing And Discontinued Operation,294924000.0,419233000.0,340322000.0,190184000.0,
Total Expenses,4685444000.0,5546859000.0,3831850000.0,3961631000.0,
Rent Expense Supplemental,4267000.0,10851000.0,11544000.0,7999000.0,
Diluted Average Shares,82888580.0,82888580.0,82888580.0,82888580.0,
Basic Average Shares,82888580.0,82888580.0,82888580.0,82888580.0,
Diluted EPS,3.56,5.06,4.11,2.29,
Basic EPS,3.56,5.06,4.11,2.29,
Diluted NI Availto Com Stockholders,294924000.0,419233000.0,340322000.0,190184000.0,
Net Income Common Stockholders,294924000.0,419233000.0,340322000.0,190184000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,294924000.0,419233000.0,340322000.0,190184000.0,
Net Income Including Noncontrolling Interests,294924000.0,419233000.0,340322000.0,190184000.0,
Net Income Continuous Operations,294924000.0,419233000.0,340322000.0,190184000.0,
Tax Provision,124218000.0,129243000.0,53289000.0,44267000.0,
Pretax Income,419142000.0,548476000.0,393611000.0,234451000.0,
Other Non Operating Income Expenses,4164000.0,3180000.0,3037000.0,2739000.0,
Special Income Charges,2351000.0,38258000.0,29020000.0,53242000.0,
Other Special Charges,-2351000.0,-38258000.0,-33406000.0,-53457000.0,
Write Off,,0.0,4386000.0,215000.0,12519000.0
Net Non Operating Interest Income Expense,17693000.0,-25397000.0,-28812000.0,-46987000.0,
Total Other Finance Cost,2810000.0,2053000.0,3662000.0,3946000.0,
Interest Expense Non Operating,32445000.0,36880000.0,37318000.0,47041000.0,
Interest Income Non Operating,52948000.0,13536000.0,12168000.0,4000000.0,
Operating Income,336305000.0,504092000.0,362273000.0,196793000.0,
Operating Expense,1100101000.0,1091397000.0,859300000.0,728396000.0,
Other Operating Expenses,548125000.0,607226000.0,455356000.0,333366000.0,
Depreciation And Amortization In Income Statement,142685000.0,140373000.0,140973000.0,137935000.0,
Amortization,211000.0,493000.0,493000.0,493000.0,
Depreciation Income Statement,142474000.0,139880000.0,140480000.0,137442000.0,
Research And Development,3524000.0,1000000.0,0.0,4000000.0,
Selling General And Administration,70519000.0,46760000.0,34751000.0,25917000.0,
Selling And Marketing Expense,,,,5177000.0,4181000.0
General And Administrative Expense,70519000.0,46760000.0,34751000.0,25917000.0,
Rent And Landing Fees,4267000.0,10851000.0,11544000.0,7999000.0,
Gross Profit,1436406000.0,1595489000.0,1221573000.0,925189000.0,
Cost Of Revenue,3585343000.0,4455462000.0,2972550000.0,3233235000.0,
Total Revenue,5021749000.0,6050951000.0,4194123000.0,4158424000.0,
Operating Revenue,5021749000.0,6050951000.0,4194123000.0,4158424000.0,
