,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,8533474.576827,7720596.738912,15465345.436786,
Tax Rate For Calcs,0.296363,0.23564,0.135385,0.188811,
Normalized EBITDA,597081000.0,691568000.0,514875000.0,337518000.0,
Total Unusual Items,0.0,36214000.0,57027000.0,81909000.0,
Total Unusual Items Excluding Goodwill,0.0,36214000.0,57027000.0,81909000.0,
Net Income From Continuing Operation Net Minority Interest,294924000.0,419233000.0,340322000.0,190184000.0,
Reconciled Depreciation,142684000.0,140373000.0,140973000.0,137935000.0,
Reconciled Cost Of Revenue,3419125000.0,4274607000.0,2972550000.0,3233235000.0,
EBITDA,597081000.0,727782000.0,571902000.0,419427000.0,
EBIT,454397000.0,587409000.0,430929000.0,281492000.0,
Net Interest Income,-35255000.0,-38933000.0,-28812000.0,-46987000.0,
Interest Expense,35255000.0,38933000.0,37318000.0,47041000.0,
Interest Income,,13536000.0,12168000.0,4000000.0,16054000.0
Normalized Income,294924000.0,391552474.576827,291015596.738912,123740345.436786,
Net Income From Continuing And Discontinued Operation,294924000.0,419233000.0,340322000.0,190184000.0,
Total Expenses,4726836000.0,5633819000.0,3831850000.0,3961631000.0,
Rent Expense Supplemental,,10851000.0,11544000.0,7999000.0,5179000.0
Diluted Average Shares,,82852372.0,82888580.0,82888580.0,82888580.0
Basic Average Shares,,82852372.0,82888580.0,82888580.0,82888580.0
Diluted EPS,,5.06,4.11,2.29,2.34
Basic EPS,,5.06,4.11,2.29,2.34
Diluted NI Availto Com Stockholders,294924000.0,419233000.0,340322000.0,190184000.0,
Net Income Common Stockholders,294924000.0,419233000.0,340322000.0,190184000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,294924000.0,419233000.0,340322000.0,190184000.0,
Net Income Including Noncontrolling Interests,294924000.0,419233000.0,340322000.0,190184000.0,
Net Income Continuous Operations,294924000.0,419233000.0,340322000.0,190184000.0,
Tax Provision,124218000.0,129243000.0,53289000.0,44267000.0,
Pretax Income,419142000.0,548476000.0,393611000.0,234451000.0,
Other Non Operating Income Expenses,153945000.0,85299000.0,3037000.0,2739000.0,
Special Income Charges,0.0,36214000.0,29020000.0,53242000.0,
Other Special Charges,,-36214000.0,-33406000.0,-53457000.0,-65106000.0
Write Off,,0.0,4386000.0,215000.0,12519000.0
Net Non Operating Interest Income Expense,-35255000.0,-38933000.0,-28812000.0,-46987000.0,
Total Other Finance Cost,,2053000.0,3662000.0,3946000.0,2281000.0
Interest Expense Non Operating,35255000.0,38933000.0,37318000.0,47041000.0,
Interest Income Non Operating,,13536000.0,12168000.0,4000000.0,16054000.0
Operating Income,300452000.0,465896000.0,362273000.0,196793000.0,
Operating Expense,1307711000.0,1359212000.0,859300000.0,728396000.0,
Other Operating Expenses,830007000.0,885988000.0,455356000.0,333366000.0,
Depreciation And Amortization In Income Statement,142684000.0,140373000.0,140973000.0,137935000.0,
Amortization,,493000.0,493000.0,493000.0,493000.0
Depreciation Income Statement,142684000.0,140373000.0,140480000.0,137442000.0,
Research And Development,,1000000.0,0.0,4000000.0,
Selling General And Administration,,46760000.0,34751000.0,25917000.0,94928000.0
Selling And Marketing Expense,,,,5177000.0,4181000.0
General And Administrative Expense,,46760000.0,34751000.0,25917000.0,90747000.0
Rent And Landing Fees,,10851000.0,11544000.0,7999000.0,5179000.0
Gross Profit,1608163000.0,1825108000.0,1221573000.0,925189000.0,
Cost Of Revenue,3419125000.0,4274607000.0,2972550000.0,3233235000.0,
Total Revenue,5027288000.0,6099715000.0,4194123000.0,4158424000.0,
Operating Revenue,5027288000.0,6099715000.0,4194123000.0,4158424000.0,
