,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,6131474.103586,0.0,953335023.129079,255596737.652923,
Tax Rate For Calcs,0.322709,0.232803,0.302262,0.383779,
Normalized EBITDA,25150000000.0,20967000000.0,21938000000.0,11330000000.0,
Total Unusual Items,19000000.0,0.0,3154000000.0,666000000.0,
Total Unusual Items Excluding Goodwill,19000000.0,0.0,3154000000.0,666000000.0,
Net Income From Continuing Operation Net Minority Interest,8986000000.0,8191000000.0,10556000000.0,1504000000.0,
Reconciled Depreciation,6870000000.0,6152000000.0,6007000000.0,5731000000.0,
Reconciled Cost Of Revenue,98055000000.0,85743000000.0,75735000000.0,56842000000.0,
EBITDA,25169000000.0,20967000000.0,25092000000.0,11996000000.0,
EBIT,18299000000.0,14813000000.0,19085000000.0,6265000000.0,
Net Interest Income,-4494000000.0,-3808000000.0,-3435000000.0,-4274000000.0,
Interest Expense,4494000000.0,3808000000.0,3304000000.0,4058000000.0,
Interest Income,,444000000.0,351000000.0,218000000.0,173000000.0
Normalized Income,8973131474.103586,8191000000.0,8355335023.129079,1093596737.652923,
Net Income From Continuing And Discontinued Operation,8986000000.0,8191000000.0,10556000000.0,1504000000.0,
Total Expenses,173555000000.0,151783000000.0,129478000000.0,99010000000.0,
Rent Expense Supplemental,,823000000.0,774000000.0,498000000.0,930000000.0
Diluted Average Shares,143776000.0,143777427.0,143784657.0,139993230.0,
Basic Average Shares,143776000.0,143777427.0,143784657.0,139993230.0,
Diluted EPS,62.5,56.97,73.42,10.74,
Basic EPS,62.5,56.97,73.42,10.74,
Diluted NI Availto Com Stockholders,8986000000.0,8191000000.0,10556000000.0,1504000000.0,
Net Income Common Stockholders,8986000000.0,8191000000.0,10556000000.0,1504000000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,8986000000.0,8191000000.0,10556000000.0,1504000000.0,
Minority Interests,-364000000.0,-252000000.0,-528000000.0,136000000.0,
Net Income Including Noncontrolling Interests,9350000000.0,8443000000.0,11084000000.0,1368000000.0,
Net Income Continuous Operations,9350000000.0,8443000000.0,11084000000.0,1368000000.0,
Tax Provision,4455000000.0,2562000000.0,4770000000.0,847000000.0,
Pretax Income,13805000000.0,11005000000.0,15781000000.0,2207000000.0,
Other Non Operating Income Expenses,1063000000.0,903000000.0,172000000.0,185000000.0,
Special Income Charges,19000000.0,0.0,2901000000.0,577000000.0,
Other Special Charges,,150000000.0,-2901000000.0,-372000000.0,-1946000000.0
Write Off,,,0.0,45000000.0,
Restructuring And Mergern Acquisition,,0.0,-2941000000.0,-250000000.0,
Net Non Operating Interest Income Expense,-4494000000.0,-3808000000.0,-3435000000.0,-4274000000.0,
Total Other Finance Cost,,671000000.0,482000000.0,434000000.0,695000000.0
Interest Expense Non Operating,4494000000.0,3808000000.0,3304000000.0,4058000000.0,
Interest Income Non Operating,,444000000.0,351000000.0,218000000.0,173000000.0
Operating Income,17037000000.0,14342000000.0,15884000000.0,5670000000.0,
Operating Expense,75500000000.0,66040000000.0,53743000000.0,42168000000.0,
Other Operating Expenses,43693000000.0,38119000000.0,14257000000.0,11518000000.0,
Depreciation And Amortization In Income Statement,6870000000.0,6154000000.0,6007000000.0,5731000000.0,
Amortization,,404000000.0,408000000.0,224000000.0,260000000.0
Depreciation Income Statement,6870000000.0,6154000000.0,5599000000.0,5507000000.0,
Selling General And Administration,,21326000000.0,15839000000.0,9181000000.0,10320000000.0
Selling And Marketing Expense,,6397000000.0,3648000000.0,1998000000.0,2271000000.0
General And Administrative Expense,,14929000000.0,12191000000.0,7183000000.0,8049000000.0
Rent And Landing Fees,,823000000.0,774000000.0,498000000.0,930000000.0
Gross Profit,92537000000.0,80382000000.0,69627000000.0,47838000000.0,
Cost Of Revenue,98055000000.0,85743000000.0,75735000000.0,56842000000.0,
Total Revenue,190592000000.0,166125000000.0,145362000000.0,104680000000.0,
Operating Revenue,190592000000.0,166125000000.0,145362000000.0,104680000000.0,
