,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,3063291.15578,3641700.0,
Tax Rate For Calcs,0.309445,0.3,0.265381,0.3,
Normalized EBITDA,1529056000.0,957053000.0,1728831000.0,844369000.0,
Total Unusual Items,,24650000.0,11543000.0,12139000.0,55673000.0
Total Unusual Items Excluding Goodwill,,24650000.0,11543000.0,12139000.0,55673000.0
Net Income From Continuing Operation Net Minority Interest,449696000.0,5316000.0,676906000.0,-187184000.0,
Reconciled Depreciation,405549000.0,371851000.0,445061000.0,783847000.0,
Reconciled Cost Of Revenue,16301772000.0,16577251000.0,18719564000.0,9115302000.0,
EBITDA,1529056000.0,957053000.0,1740374000.0,856508000.0,
EBIT,1123507000.0,585202000.0,1295313000.0,72661000.0,
Net Interest Income,-472297000.0,-533756000.0,-409413000.0,-401348000.0,
Interest Expense,472297000.0,533756000.0,373875000.0,386486000.0,
Interest Income,,11905000.0,11209000.0,21260000.0,8895000.0
Normalized Income,449696000.0,5316000.0,668426291.15578,-195681300.0,
Net Income From Continuing And Discontinued Operation,449696000.0,5316000.0,676906000.0,-187184000.0,
Total Expenses,19323274000.0,19798589000.0,19965223000.0,10620077000.0,
Rent Expense Supplemental,,4924000.0,7821000.0,10153000.0,12838000.0
Diluted Average Shares,144133333.0,132900000.0,144147168.0,144147168.0,
Basic Average Shares,144133333.0,132900000.0,144147168.0,144147168.0,
Diluted EPS,3.12,0.04,4.7,-1.3,
Basic EPS,3.12,0.04,4.7,-1.3,
Diluted NI Availto Com Stockholders,449696000.0,5316000.0,676906000.0,-187184000.0,
Net Income Common Stockholders,449696000.0,5316000.0,676906000.0,-187184000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,449696000.0,5316000.0,676906000.0,-187184000.0,
Net Income Including Noncontrolling Interests,449696000.0,5316000.0,676906000.0,-187184000.0,
Net Income Continuous Operations,449696000.0,5316000.0,676906000.0,-187184000.0,
Tax Provision,201514000.0,46130000.0,244532000.0,-126641000.0,
Pretax Income,651210000.0,51446000.0,921438000.0,-313825000.0,
Other Non Operating Income Expenses,345906000.0,116150000.0,16327000.0,10332000.0,
Special Income Charges,,27403000.0,9693000.0,8883000.0,63375000.0
Other Special Charges,,-27403000.0,-9693000.0,-27218000.0,-71250000.0
Write Off,,,0.0,18335000.0,7875000.0
Net Non Operating Interest Income Expense,-472297000.0,-533756000.0,-409413000.0,-401348000.0,
Total Other Finance Cost,,47858000.0,46747000.0,36122000.0,38804000.0
Interest Expense Non Operating,472297000.0,533756000.0,373875000.0,386486000.0,
Interest Income Non Operating,,11905000.0,11209000.0,21260000.0,8895000.0
Operating Income,777601000.0,469052000.0,1267748000.0,62205000.0,
Operating Expense,3021502000.0,3221338000.0,1245659000.0,1504775000.0,
Other Operating Expenses,1873674000.0,2108339000.0,250525000.0,196255000.0,
Depreciation And Amortization In Income Statement,405549000.0,371851000.0,445061000.0,783847000.0,
Amortization,,,,1295000.0,3276000.0
Depreciation Income Statement,405549000.0,371851000.0,445061000.0,783847000.0,
Selling General And Administration,,137613000.0,216765000.0,139025000.0,131081000.0
Selling And Marketing Expense,,84563000.0,141083000.0,75581000.0,78112000.0
General And Administrative Expense,,53050000.0,75682000.0,63444000.0,52969000.0
Rent And Landing Fees,,4924000.0,7821000.0,10153000.0,12838000.0
Gross Profit,3799103000.0,3690390000.0,2513407000.0,1566980000.0,
Cost Of Revenue,16301772000.0,16577251000.0,18719564000.0,9115302000.0,
Total Revenue,20100875000.0,20267641000.0,21232971000.0,10682282000.0,
Operating Revenue,20100875000.0,20267641000.0,21232971000.0,10682282000.0,
