,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,67479850.490625,7395000.0,3063291.15578,3641700.0,
Tax Rate For Calcs,0.309445,0.3,0.265381,0.3,
Normalized EBITDA,1270936000.0,884546000.0,1728831000.0,844369000.0,
Total Unusual Items,218067000.0,24650000.0,11543000.0,12139000.0,
Total Unusual Items Excluding Goodwill,218067000.0,24650000.0,11543000.0,12139000.0,
Net Income From Continuing Operation Net Minority Interest,449696000.0,5316000.0,676906000.0,-187184000.0,
Reconciled Depreciation,405550000.0,371852000.0,445061000.0,783847000.0,
Reconciled Cost Of Revenue,17814322000.0,18256727000.0,18719564000.0,9115302000.0,
EBITDA,1489003000.0,909196000.0,1740374000.0,856508000.0,
EBIT,1083453000.0,537344000.0,1295313000.0,72661000.0,
Net Interest Income,-452361000.0,-521851000.0,-409413000.0,-401348000.0,
Interest Expense,432243000.0,485898000.0,373875000.0,386486000.0,
Interest Income,19936000.0,11905000.0,11209000.0,21260000.0,
Normalized Income,299108850.490625,-11939000.0,668426291.15578,-195681300.0,
Net Income From Continuing And Discontinued Operation,449696000.0,5316000.0,676906000.0,-187184000.0,
Total Expenses,18806202000.0,19368237000.0,19965223000.0,10620077000.0,
Rent Expense Supplemental,5203000.0,4924000.0,7821000.0,10153000.0,
Diluted Average Shares,1441471680.0,1441471680.0,1441471680.0,1441471680.0,
Basic Average Shares,1441471680.0,1441471680.0,1441471680.0,1441471680.0,
Diluted EPS,0.312,0.004,0.47,-0.13,
Basic EPS,0.312,0.004,0.47,-0.13,
Diluted NI Availto Com Stockholders,449696000.0,5316000.0,676906000.0,-187184000.0,
Net Income Common Stockholders,449696000.0,5316000.0,676906000.0,-187184000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,449696000.0,5316000.0,676906000.0,-187184000.0,
Net Income Including Noncontrolling Interests,449696000.0,5316000.0,676906000.0,-187184000.0,
Net Income Continuous Operations,449696000.0,5316000.0,676906000.0,-187184000.0,
Tax Provision,201514000.0,46130000.0,244532000.0,-126641000.0,
Pretax Income,651210000.0,51446000.0,921438000.0,-313825000.0,
Other Non Operating Income Expenses,42477000.0,17653000.0,16327000.0,10332000.0,
Special Income Charges,217130000.0,27403000.0,9693000.0,8883000.0,
Other Special Charges,-217130000.0,-27403000.0,-9693000.0,-27218000.0,
Write Off,,,0.0,18335000.0,7875000.0
Net Non Operating Interest Income Expense,-452361000.0,-521851000.0,-409413000.0,-401348000.0,
Total Other Finance Cost,40054000.0,47858000.0,46747000.0,36122000.0,
Interest Expense Non Operating,432243000.0,485898000.0,373875000.0,386486000.0,
Interest Income Non Operating,19936000.0,11905000.0,11209000.0,21260000.0,
Operating Income,840469000.0,507242000.0,1267748000.0,62205000.0,
Operating Expense,991880000.0,1111510000.0,1245659000.0,1504775000.0,
Other Operating Expenses,35793000.0,118188000.0,250525000.0,196255000.0,
Depreciation And Amortization In Income Statement,405549000.0,371851000.0,445061000.0,783847000.0,
Amortization,,,,1295000.0,3276000.0
Depreciation Income Statement,405549000.0,371851000.0,445061000.0,783847000.0,
Selling General And Administration,124584000.0,138916000.0,216765000.0,139025000.0,
Selling And Marketing Expense,60588000.0,84563000.0,141083000.0,75581000.0,
General And Administrative Expense,63996000.0,54353000.0,75682000.0,63444000.0,
Rent And Landing Fees,5203000.0,4924000.0,7821000.0,10153000.0,
Gross Profit,1832349000.0,1618752000.0,2513407000.0,1566980000.0,
Cost Of Revenue,17814322000.0,18256727000.0,18719564000.0,9115302000.0,
Total Revenue,19646671000.0,19875479000.0,21232971000.0,10682282000.0,
Operating Revenue,19646671000.0,19875479000.0,21232971000.0,10682282000.0,
