,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-400813070.35969,0.0,7382031.662734,-16424498.552895,
Tax Rate For Calcs,0.371984,0.339948,0.19791,0.172889,
Normalized EBITDA,14459300000.0,10523900000.0,13716500000.0,16162600000.0,
Total Unusual Items,-1077500000.0,0.0,37300000.0,-95000000.0,
Total Unusual Items Excluding Goodwill,-1077500000.0,0.0,37300000.0,-95000000.0,
Net Income From Continuing Operation Net Minority Interest,5473500000.0,4713200000.0,8840800000.0,11400100000.0,
Reconciled Depreciation,3572400000.0,2615600000.0,2324200000.0,2091700000.0,
Reconciled Cost Of Revenue,25757500000.0,23065100000.0,21059700000.0,18017600000.0,
EBITDA,13381800000.0,10523900000.0,13753800000.0,16067600000.0,
EBIT,9809400000.0,7908300000.0,11429600000.0,13975900000.0,
Net Interest Income,-1382700000.0,-455400000.0,229700000.0,246800000.0,
Interest Expense,1382700000.0,455400000.0,72400000.0,86100000.0,
Interest Income,,793500000.0,341700000.0,369500000.0,323000000.0
Normalized Income,6150186929.64031,4713200000.0,8810882031.662733,11478675501.447105,
Net Income From Continuing And Discontinued Operation,5473500000.0,4713200000.0,8840800000.0,11400100000.0,
Total Expenses,67411200000.0,55791100000.0,47038000000.0,40479800000.0,
Rent Expense Supplemental,,164100000.0,154700000.0,139900000.0,125200000.0
Diluted Average Shares,211986832.0,253670614.0,253704218.0,253279560.0,
Basic Average Shares,211986832.0,253670614.0,253704218.0,253279560.0,
Diluted EPS,25.82,18.58,34.85,45.01,
Basic EPS,25.82,18.58,34.85,45.01,
Diluted NI Availto Com Stockholders,5473500000.0,4713200000.0,8840800000.0,11400100000.0,
Net Income Common Stockholders,5473500000.0,4713200000.0,8840800000.0,11400100000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,5473500000.0,4713200000.0,8840800000.0,11400100000.0,
Minority Interests,244300000.0,-76700000.0,-57100000.0,-11300000.0,
Net Income Including Noncontrolling Interests,5229200000.0,4789900000.0,8897900000.0,11411400000.0,
Net Income Continuous Operations,5229200000.0,4789900000.0,8897900000.0,11411400000.0,
Tax Provision,3134600000.0,2533600000.0,2247700000.0,2401400000.0,
Pretax Income,8426700000.0,7452900000.0,11357200000.0,13889800000.0,
Other Non Operating Income Expenses,1247700000.0,1256200000.0,155700000.0,144800000.0,
Special Income Charges,-1077500000.0,0.0,-121900000.0,-196400000.0,
Other Special Charges,,-132100000.0,113900000.0,28600000.0,-63900000.0
Write Off,,25500000.0,8000000.0,9400000.0,4400000.0
Impairment Of Capital Assets,,,0.0,158400000.0,276400000.0
Net Non Operating Interest Income Expense,-1382700000.0,-455400000.0,229700000.0,246800000.0,
Total Other Finance Cost,,31000000.0,39600000.0,36600000.0,39300000.0
Interest Expense Non Operating,1382700000.0,455400000.0,72400000.0,86100000.0,
Interest Income Non Operating,,793500000.0,341700000.0,369500000.0,323000000.0
Operating Income,9639200000.0,6652100000.0,10626600000.0,13180200000.0,
Operating Expense,41653700000.0,32726000000.0,25978300000.0,22462200000.0,
Other Operating Expenses,20997000000.0,17234000000.0,6514100000.0,5448800000.0,
Depreciation And Amortization In Income Statement,3572400000.0,2615600000.0,2324200000.0,2091700000.0,
Amortization,,253700000.0,202200000.0,168600000.0,282900000.0
Depreciation Income Statement,3572400000.0,2615600000.0,2122000000.0,1923100000.0,
Research And Development,,461300000.0,417900000.0,523800000.0,313800000.0
Selling General And Administration,,6323600000.0,4433300000.0,3959300000.0,3901400000.0
Selling And Marketing Expense,,5561700000.0,3696800000.0,2988600000.0,3315600000.0
General And Administrative Expense,,761900000.0,736500000.0,970700000.0,585800000.0
Rent And Landing Fees,,164100000.0,154700000.0,139900000.0,125200000.0
Gross Profit,51292900000.0,39378100000.0,36604900000.0,35642400000.0,
Cost Of Revenue,25757500000.0,23065100000.0,21059700000.0,18017600000.0,
Total Revenue,77050400000.0,62443200000.0,57664600000.0,53660000000.0,
Operating Revenue,77050400000.0,62443200000.0,57664600000.0,53660000000.0,
