,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-198788403.526885,87128725.730924,7382031.662734,-16424498.552895,
Tax Rate For Calcs,0.371984,0.339948,0.19791,0.172889,
Normalized EBITDA,13906400000.0,10263100000.0,13716500000.0,16162600000.0,
Total Unusual Items,-534400000.0,256300000.0,37300000.0,-95000000.0,
Total Unusual Items Excluding Goodwill,-534400000.0,256300000.0,37300000.0,-95000000.0,
Net Income From Continuing Operation Net Minority Interest,5473500000.0,4713200000.0,8840800000.0,11400100000.0,
Reconciled Depreciation,3572400000.0,2615600000.0,2324200000.0,2091700000.0,
Reconciled Cost Of Revenue,27257900000.0,24075100000.0,21059700000.0,18017600000.0,
EBITDA,13372000000.0,10519400000.0,13753800000.0,16067600000.0,
EBIT,9799600000.0,7903800000.0,11429600000.0,13975900000.0,
Net Interest Income,-778200000.0,311600000.0,229700000.0,246800000.0,
Interest Expense,1372900000.0,450900000.0,72400000.0,86100000.0,
Interest Income,629300000.0,793500000.0,341700000.0,369500000.0,
Normalized Income,5809111596.473115,4544028725.730924,8810882031.662733,11478675501.447105,
Net Income From Continuing And Discontinued Operation,5473500000.0,4713200000.0,8840800000.0,11400100000.0,
Total Expenses,66879400000.0,55020900000.0,47038000000.0,40479800000.0,
Rent Expense Supplemental,193000000.0,164100000.0,154700000.0,139900000.0,
Diluted Average Shares,253704218.0,253704218.0,253704218.0,253279560.0,
Basic Average Shares,253704218.0,253704218.0,253704218.0,253279560.0,
Diluted EPS,21.57,18.58,34.85,45.01,
Basic EPS,21.57,18.58,34.85,45.01,
Diluted NI Availto Com Stockholders,5473500000.0,4713200000.0,8840800000.0,11400100000.0,
Net Income Common Stockholders,5473500000.0,4713200000.0,8840800000.0,11400100000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,5473500000.0,4713200000.0,8840800000.0,11400100000.0,
Minority Interests,244300000.0,-76700000.0,-57100000.0,-11300000.0,
Net Income Including Noncontrolling Interests,5229200000.0,4789900000.0,8897900000.0,11411400000.0,
Net Income Continuous Operations,5229200000.0,4789900000.0,8897900000.0,11411400000.0,
Tax Provision,3134600000.0,2533600000.0,2247700000.0,2401400000.0,
Pretax Income,8426700000.0,7452900000.0,11357200000.0,13889800000.0,
Other Non Operating Income Expenses,65100000.0,152500000.0,155700000.0,144800000.0,
Special Income Charges,-1729300000.0,106600000.0,-121900000.0,-196400000.0,
Other Special Charges,1221300000.0,-132100000.0,113900000.0,28600000.0,
Write Off,117600000.0,25500000.0,8000000.0,9400000.0,
Impairment Of Capital Assets,,,0.0,158400000.0,276400000.0
Restructuring And Mergern Acquisition,390400000.0,0.0,,,
Net Non Operating Interest Income Expense,-778200000.0,311600000.0,229700000.0,246800000.0,
Total Other Finance Cost,34600000.0,31000000.0,39600000.0,36600000.0,
Interest Expense Non Operating,1372900000.0,450900000.0,72400000.0,86100000.0,
Interest Income Non Operating,629300000.0,793500000.0,341700000.0,369500000.0,
Operating Income,9344700000.0,7047600000.0,10626600000.0,13180200000.0,
Operating Expense,39621500000.0,30945800000.0,25978300000.0,22462200000.0,
Other Operating Expenses,9476800000.0,7749300000.0,6514100000.0,5448800000.0,
Depreciation And Amortization In Income Statement,3572400000.0,2615600000.0,2324200000.0,2091700000.0,
Amortization,241600000.0,253700000.0,202200000.0,168600000.0,
Depreciation Income Statement,3330800000.0,2361900000.0,2122000000.0,1923100000.0,
Research And Development,718300000.0,461300000.0,417900000.0,523800000.0,
Selling General And Administration,8260300000.0,6323600000.0,4433300000.0,3959300000.0,
Selling And Marketing Expense,7086300000.0,5561700000.0,3696800000.0,2988600000.0,
General And Administrative Expense,1174000000.0,761900000.0,736500000.0,970700000.0,
Rent And Landing Fees,193000000.0,164100000.0,154700000.0,139900000.0,
Gross Profit,48966200000.0,37993400000.0,36604900000.0,35642400000.0,
Cost Of Revenue,27257900000.0,24075100000.0,21059700000.0,18017600000.0,
Total Revenue,76224100000.0,62068500000.0,57664600000.0,53660000000.0,
Operating Revenue,76224100000.0,62068500000.0,57664600000.0,53660000000.0,
