,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,11400.0,-106200.0,42637800.0,13353891.978331
Tax Rate For Calcs,0.3,0.3,0.3,0.018654
Normalized EBITDA,908199000.0,962219000.0,1115428000.0,1219086377.0
Total Unusual Items,38000.0,-354000.0,142126000.0,715861199.0
Total Unusual Items Excluding Goodwill,38000.0,-354000.0,142126000.0,715861199.0
Net Income From Continuing Operation Net Minority Interest,108859000.0,-588511000.0,1164804000.0,1399720728.0
Reconciled Depreciation,213071000.0,243747000.0,237523000.0,246985099.0
Reconciled Cost Of Revenue,9390742000.0,12290376000.0,9436875000.0,7047386368.0
EBITDA,908237000.0,961865000.0,1257554000.0,1934947576.0
EBIT,695166000.0,718118000.0,1020031000.0,1687962477.0
Net Interest Income,-772942000.0,-1051368000.0,-875825000.0,-240692465.0
Interest Expense,682452000.0,1001353000.0,875197000.0,261634596.0
Interest Income,5756000.0,5000000.0,5358000.0,21728055.0
Normalized Income,108832400.0,-588263200.0,1065315800.0,697213420.978331
Net Income From Continuing And Discontinued Operation,108859000.0,-588511000.0,1164804000.0,1399720728.0
Total Expenses,10141159000.0,13159285000.0,10158917000.0,8070330286.0
Rent Expense Supplemental,34072000.0,37336000.0,65386000.0,61549861.0
Diluted Average Shares,1165433000.0,916697000.0,872180000.0,766846350.0
Basic Average Shares,1165433000.0,826342000.0,867110000.0,766846350.0
Diluted EPS,0.09,-0.71,1.335509,1.825295
Basic EPS,0.09,-0.71,1.343317,1.825295
Diluted NI Availto Com Stockholders,108859000.0,-588511000.0,1164804000.0,1399720728.0
Net Income Common Stockholders,108859000.0,-588511000.0,1164804000.0,1399720728.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,108859000.0,-588511000.0,1164804000.0,1399720728.0
Net Income Including Noncontrolling Interests,108859000.0,-588510000.0,1164804000.0,1399720728.0
Net Income Continuous Operations,108859000.0,-588510000.0,1164804000.0,1399720728.0
Tax Provision,-96145000.0,305275000.0,-1019970000.0,26607153.0
Pretax Income,12714000.0,-283235000.0,144834000.0,1426327881.0
Other Non Operating Income Expenses,35071000.0,44492000.0,55434000.0,33274744.0
Special Income Charges,38000.0,-354000.0,142126000.0,715861199.0
Other Special Charges,-38000.0,-858000.0,-142126000.0,-4874115496.0
Write Off,0.0,1212000.0,0.0,4158254297.0
Net Non Operating Interest Income Expense,-772942000.0,-1051368000.0,-875825000.0,-240692465.0
Total Other Finance Cost,96246000.0,55015000.0,5986000.0,785924.0
Interest Expense Non Operating,682452000.0,1001353000.0,875197000.0,261634596.0
Interest Income Non Operating,5756000.0,5000000.0,5358000.0,21728055.0
Operating Income,750550000.0,723996000.0,846943000.0,913814011.0
Operating Expense,750417000.0,868909000.0,722042000.0,1022943918.0
Other Operating Expenses,3907000.0,119535000.0,-8199000.0,516739999.0
Depreciation And Amortization In Income Statement,213071000.0,243747000.0,237523000.0,246985099.0
Depreciation Income Statement,213071000.0,243747000.0,237523000.0,246985099.0
Selling General And Administration,145249000.0,144406000.0,127251000.0,89422168.0
Selling And Marketing Expense,10686000.0,13195000.0,5516000.0,4716812.0
General And Administrative Expense,134563000.0,131211000.0,121735000.0,84705356.0
Rent And Landing Fees,34072000.0,37336000.0,65386000.0,61549861.0
Gross Profit,1500967000.0,1592905000.0,1568985000.0,1936757929.0
Cost Of Revenue,9390742000.0,12290376000.0,9436875000.0,7047386368.0
Total Revenue,10891709000.0,13883281000.0,11005860000.0,8984144297.0
Operating Revenue,10891709000.0,13883281000.0,11005860000.0,8984144297.0
