,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-48275311.720698,-110548387.096774,-38462944.8709,-63365142.202313,
Tax Rate For Calcs,0.119701,0.195246,0.154222,0.186478,
Normalized EBITDA,3593500000.0,2364300000.0,2384100000.0,2654800000.0,
Total Unusual Items,-403300000.0,-566200000.0,-249400000.0,-339800000.0,
Total Unusual Items Excluding Goodwill,-403300000.0,-566200000.0,-249400000.0,-339800000.0,
Net Income From Continuing Operation Net Minority Interest,1376700000.0,237000000.0,727200000.0,780900000.0,
Reconciled Depreciation,1143400000.0,1074800000.0,986000000.0,955600000.0,
Reconciled Cost Of Revenue,54196000000.0,56016000000.0,25130800000.0,21429700000.0,
EBITDA,3190200000.0,1798100000.0,2134700000.0,2315000000.0,
EBIT,2046800000.0,723300000.0,1148700000.0,1359400000.0,
Net Interest Income,-1288800000.0,-1096900000.0,-700800000.0,-928300000.0,
Interest Expense,482900000.0,428800000.0,288900000.0,399500000.0,
Interest Income,123700000.0,15900000.0,35200000.0,50800000.0,
Normalized Income,1731724688.279302,692651612.903226,938137055.1291,1057334857.797687,
Net Income From Continuing And Discontinued Operation,1376700000.0,237000000.0,727200000.0,780900000.0,
Total Expenses,59498900000.0,60989900000.0,51610700000.0,43644400000.0,
Rent Expense Supplemental,150300000.0,239700000.0,24200000.0,28400000.0,
Diluted Average Shares,168293471.0,167711683.0,165910532.0,152075958.0,
Basic Average Shares,167921798.0,167350185.0,163390182.0,149891383.0,
Diluted EPS,8.18,1.41,4.38,4.9,
Basic EPS,8.2,1.42,4.45,5.21,
Diluted NI Availto Com Stockholders,1376700000.0,237000000.0,727200000.0,780900000.0,
Net Income Common Stockholders,1376700000.0,237000000.0,727200000.0,780900000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1376700000.0,237000000.0,727200000.0,780900000.0,
Net Income Including Noncontrolling Interests,1376700000.0,237000000.0,727200000.0,780900000.0,
Net Income Continuous Operations,1376700000.0,237000000.0,727200000.0,780900000.0,
Tax Provision,187200000.0,57500000.0,132600000.0,179000000.0,
Pretax Income,1563900000.0,294500000.0,859800000.0,959900000.0,
Other Non Operating Income Expenses,9200000.0,7800000.0,159000000.0,-410200000.0,
Special Income Charges,-403300000.0,-566200000.0,-249400000.0,-339800000.0,
Other Special Charges,67500000.0,74900000.0,178500000.0,146500000.0,
Write Off,65500000.0,130200000.0,33300000.0,76600000.0,
Impairment Of Capital Assets,,,,0.0,50500000.0
Restructuring And Mergern Acquisition,270300000.0,361100000.0,37600000.0,116700000.0,
Net Non Operating Interest Income Expense,-1288800000.0,-1096900000.0,-700800000.0,-928300000.0,
Total Other Finance Cost,929600000.0,684000000.0,447100000.0,579600000.0,
Interest Expense Non Operating,482900000.0,428800000.0,288900000.0,399500000.0,
Interest Income Non Operating,123700000.0,15900000.0,35200000.0,50800000.0,
Operating Income,3184100000.0,1787100000.0,1625000000.0,2765800000.0,
Operating Expense,5302900000.0,4973900000.0,26479900000.0,22214700000.0,
Other Operating Expenses,1814100000.0,1641000000.0,1810800000.0,1214800000.0,
Depreciation And Amortization In Income Statement,1143400000.0,1074800000.0,986000000.0,955600000.0,
Amortization,193000000.0,156000000.0,95000000.0,92400000.0,
Depreciation Income Statement,950400000.0,918800000.0,891000000.0,863200000.0,
Selling General And Administration,2082600000.0,1892900000.0,2199200000.0,1759400000.0,
Selling And Marketing Expense,456200000.0,639100000.0,596200000.0,427900000.0,
General And Administrative Expense,1626400000.0,1253800000.0,1603000000.0,1331500000.0,
Rent And Landing Fees,150300000.0,239700000.0,24200000.0,28400000.0,
Gross Profit,8487000000.0,6761000000.0,28104900000.0,24980500000.0,
Cost Of Revenue,54196000000.0,56016000000.0,25130800000.0,21429700000.0,
Total Revenue,62683000000.0,62777000000.0,53235700000.0,46410200000.0,
Operating Revenue,62683000000.0,62777000000.0,53235700000.0,46410200000.0,
