,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-47473316.708229,-122731748.726655,-34144731.332868,-64465360.975102,
Tax Rate For Calcs,0.119701,0.195246,0.154222,0.186478,
Normalized EBITDA,4516400000.0,3110700000.0,2803200000.0,2660700000.0,
Total Unusual Items,-396600000.0,-628600000.0,-221400000.0,-345700000.0,
Total Unusual Items Excluding Goodwill,-396600000.0,-628600000.0,-221400000.0,-345700000.0,
Net Income From Continuing Operation Net Minority Interest,1376700000.0,237000000.0,727200000.0,780900000.0,
Reconciled Depreciation,1143400000.0,1074800000.0,986000000.0,955600000.0,
Reconciled Cost Of Revenue,54303800000.0,56135700000.0,46577800000.0,21429700000.0,
EBITDA,4119800000.0,2482100000.0,2581800000.0,2315000000.0,
EBIT,2976400000.0,1407300000.0,1595800000.0,1359400000.0,
Net Interest Income,-1412500000.0,-1112800000.0,-736000000.0,-928300000.0,
Interest Expense,1412500000.0,1112800000.0,736000000.0,399500000.0,
Interest Income,,,32600000.0,50800000.0,65300000.0
Normalized Income,1725826683.291771,742868251.273345,914455268.667132,1062134639.024898,
Net Income From Continuing And Discontinued Operation,1376700000.0,237000000.0,727200000.0,780900000.0,
Total Expenses,59697200000.0,61221400000.0,52110000000.0,43644400000.0,
Rent Expense Supplemental,,,24200000.0,28400000.0,123500000.0
Diluted Average Shares,168300733.0,168085106.0,166027397.0,152075958.0,
Basic Average Shares,167890244.0,166901408.0,163415730.0,149891383.0,
Diluted EPS,8.18,1.41,4.38,4.9,
Basic EPS,8.2,1.42,4.45,5.21,
Diluted NI Availto Com Stockholders,1376700000.0,237000000.0,727200000.0,780900000.0,
Net Income Common Stockholders,1376700000.0,237000000.0,727200000.0,780900000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1376700000.0,237000000.0,727200000.0,780900000.0,
Net Income Including Noncontrolling Interests,1376700000.0,237000000.0,727200000.0,780900000.0,
Net Income Continuous Operations,1376700000.0,237000000.0,727200000.0,780900000.0,
Tax Provision,187200000.0,57500000.0,132600000.0,179000000.0,
Pretax Income,1563900000.0,294500000.0,859800000.0,959900000.0,
Other Non Operating Income Expenses,191700000.0,216300000.0,199500000.0,-404300000.0,
Special Income Charges,-396600000.0,-628600000.0,-221400000.0,-345700000.0,
Other Special Charges,126300000.0,267500000.0,221400000.0,152400000.0,
Write Off,,,33300000.0,76600000.0,65100000.0
Impairment Of Capital Assets,,,,0.0,50500000.0
Restructuring And Mergern Acquisition,270300000.0,361100000.0,37600000.0,116700000.0,
Net Non Operating Interest Income Expense,-1412500000.0,-1112800000.0,-736000000.0,-928300000.0,
Total Other Finance Cost,,,447200000.0,579600000.0,676700000.0
Interest Expense Non Operating,1412500000.0,1112800000.0,736000000.0,399500000.0,
Interest Income Non Operating,,,32600000.0,50800000.0,65300000.0
Operating Income,3118600000.0,1654200000.0,1591700000.0,2765800000.0,
Operating Expense,5393400000.0,5085700000.0,5532200000.0,22214700000.0,
Other Operating Expenses,4250000000.0,4010900000.0,4546200000.0,1214800000.0,
Depreciation And Amortization In Income Statement,1143400000.0,1074800000.0,986000000.0,955600000.0,
Amortization,,,95000000.0,92400000.0,66800000.0
Depreciation Income Statement,1143400000.0,1074800000.0,986000000.0,863200000.0,
Selling General And Administration,,,2199200000.0,1759400000.0,2014000000.0
Selling And Marketing Expense,,,596200000.0,427900000.0,490400000.0
General And Administrative Expense,,,1603000000.0,1331500000.0,1523600000.0
Rent And Landing Fees,,,24200000.0,28400000.0,123500000.0
Gross Profit,8512000000.0,6739900000.0,7123900000.0,24980500000.0,
Cost Of Revenue,54303800000.0,56135700000.0,46577800000.0,21429700000.0,
Total Revenue,62815800000.0,62875600000.0,53701700000.0,46410200000.0,
Operating Revenue,62815800000.0,62875600000.0,53701700000.0,46410200000.0,
