,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,753856.317093,-944797.243573,-37739900.8,-199788.3
Tax Rate For Calcs,0.25995,0.262444,0.254312,0.221987
Normalized EBITDA,2551100000.0,2458600000.0,2853800000.0,6113400000.0
Total Unusual Items,2900000.0,-3600000.0,-148400000.0,-900000.0
Total Unusual Items Excluding Goodwill,2900000.0,-3600000.0,-148400000.0,-900000.0
Net Income From Continuing Operation Net Minority Interest,1344300000.0,1391400000.0,1676700000.0,4445600000.0
Reconciled Depreciation,629100000.0,461600000.0,432600000.0,389200000.0
Reconciled Cost Of Revenue,14231000000.0,15767100000.0,15966600000.0,11241700000.0
EBITDA,2554000000.0,2455000000.0,2705400000.0,6112500000.0
EBIT,1924900000.0,1993400000.0,2272800000.0,5723300000.0
Net Interest Income,-21100000.0,2600000.0,97500000.0,101400000.0
Interest Expense,108400000.0,106900000.0,24300000.0,9400000.0
Interest Income,139900000.0,167300000.0,180400000.0,159700000.0
Normalized Income,1342153856.317093,1394055202.756427,1787360099.2,4446300211.7
Net Income From Continuing And Discontinued Operation,1344300000.0,1391400000.0,1676700000.0,4445600000.0
Total Expenses,19510300000.0,20215200000.0,19521800000.0,13930000000.0
Rent Expense Supplemental,17100000.0,3900000.0,2300000.0,1400000.0
Diluted Average Shares,58705502.0,58705502.0,58705502.0,58330472.0
Basic Average Shares,58705502.0,58705502.0,58705502.0,58330472.0
Diluted EPS,22.9,23.7,28.56,76.21
Basic EPS,22.9,23.7,28.56,76.21
Diluted NI Availto Com Stockholders,1344300000.0,1391400000.0,1676700000.0,4445600000.0
Net Income Common Stockholders,1344300000.0,1391400000.0,1676700000.0,4445600000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1344300000.0,1391400000.0,1676700000.0,4445600000.0
Net Income Including Noncontrolling Interests,1344300000.0,1391400000.0,1676700000.0,4445600000.0
Net Income Continuous Operations,1344300000.0,1391400000.0,1676700000.0,4445600000.0
Tax Provision,472200000.0,495100000.0,571800000.0,1268300000.0
Pretax Income,1816500000.0,1886500000.0,2248500000.0,5713900000.0
Other Non Operating Income Expenses,24600000.0,15200000.0,33100000.0,12700000.0
Special Income Charges,-600000.0,-5900000.0,-150200000.0,-1000000.0
Other Special Charges,-1000000.0,5900000.0,150200000.0,1000000.0
Write Off,1600000.0,0.0,,
Net Non Operating Interest Income Expense,-21100000.0,2600000.0,97500000.0,101400000.0
Total Other Finance Cost,52600000.0,57800000.0,58600000.0,48900000.0
Interest Expense Non Operating,108400000.0,106900000.0,24300000.0,9400000.0
Interest Income Non Operating,139900000.0,167300000.0,180400000.0,159700000.0
Operating Income,1679300000.0,1801700000.0,2161900000.0,5531400000.0
Operating Expense,5279300000.0,4448100000.0,3555200000.0,2688300000.0
Other Operating Expenses,2182300000.0,1778600000.0,1151100000.0,803000000.0
Depreciation And Amortization In Income Statement,629100000.0,461600000.0,432600000.0,389200000.0
Depreciation Income Statement,629100000.0,461600000.0,432600000.0,389200000.0
Selling General And Administration,579400000.0,676800000.0,713400000.0,548300000.0
Selling And Marketing Expense,512500000.0,618500000.0,668400000.0,507800000.0
General And Administrative Expense,66900000.0,58300000.0,45000000.0,40500000.0
Rent And Landing Fees,17100000.0,3900000.0,2300000.0,1400000.0
Gross Profit,6958600000.0,6249800000.0,5717100000.0,8219700000.0
Cost Of Revenue,14231000000.0,15767100000.0,15966600000.0,11241700000.0
Total Revenue,21189600000.0,22016900000.0,21683700000.0,19461400000.0
Operating Revenue,21189600000.0,22016900000.0,21683700000.0,19461400000.0
