,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-63819520.14808,-72542383.86833,-44137774.290276,-73582175.029619
Tax Rate For Calcs,0.253198,0.249874,0.269056,0.259674
Total Unusual Items,-252054000.0,-290316000.0,-164047000.0,-283364000.0
Total Unusual Items Excluding Goodwill,-252054000.0,-290316000.0,-164047000.0,-283364000.0
Net Income From Continuing Operation Net Minority Interest,670846661000.0,556481728000.0,353738798000.0,224054576000.0
Reconciled Depreciation,38491245000.0,36955986000.0,36912700000.0,37110636000.0
Net Interest Income,1794524642000.0,1608637634000.0,1337783419000.0,1221053096000.0
Interest Expense,2597360481000.0,1899808167000.0,1561943441000.0,1560101671000.0
Interest Income,4391885123000.0,3508445801000.0,2899726860000.0,2781154767000.0
Normalized Income,671034895479.8519,556699501616.1317,353858707225.7097,224264357824.97037
Net Income From Continuing And Discontinued Operation,670846661000.0,556481728000.0,353738798000.0,224054576000.0
Diluted Average Shares,8924611934.0,8924611707.0,8924611534.0,8924611534.0
Basic Average Shares,8924611934.0,8924611707.0,8924611534.0,8924611534.0
Diluted EPS,75.17,62.35,39.64,25.11
Basic EPS,75.17,62.35,39.64,25.11
Diluted NI Availto Com Stockholders,670846661000.0,556481728000.0,353738798000.0,224054576000.0
Net Income Common Stockholders,670846661000.0,556481728000.0,353738798000.0,224054576000.0
Net Income,670846661000.0,556481728000.0,353738798000.0,224054576000.0
Minority Interests,-24587491000.0,-21017092000.0,-18093049000.0,-14823573000.0
Net Income Including Noncontrolling Interests,695434219000.0,577498807000.0,371831831000.0,238878136000.0
Net Income Extraordinary,0.0,0.0,0.0,0.0
Net Income Continuous Operations,695434219000.0,577498807000.0,371831831000.0,238878136000.0
Tax Provision,231017800000.0,188401300000.0,133824600000.0,85162500000.0
Pretax Income,912400476000.0,753985586000.0,497386298000.0,327959681000.0
Special Income Charges,-252054000.0,-290316000.0,-164047000.0,-283364000.0
Other Special Charges,252054000.0,290316000.0,164047000.0,283364000.0
Gain On Sale Of Security,137828728000.0,2354761000.0,59299092000.0,74992992000.0
Operating Expense,2288145880000.0,1861696085000.0,1741951087000.0,1588737760000.0
Other Operating Expenses,282213147000.0,266484524000.0,254053816000.0,294457786000.0
Depreciation And Amortization In Income Statement,38491245000.0,36955986000.0,36912700000.0,37110636000.0
Depreciation Income Statement,38491245000.0,36955986000.0,36912700000.0,37110636000.0
Selling General And Administration,44226864000.0,42205328000.0,34260654000.0,31458007000.0
Selling And Marketing Expense,34490995000.0,34192691000.0,26939263000.0,24586307000.0
General And Administrative Expense,9735869000.0,8012637000.0,7321391000.0,6871700000.0
Insurance And Claims,1020886893000.0,835678715000.0,745067008000.0,626699061000.0
Rent And Landing Fees,65461669000.0,61030583000.0,57077368000.0,55571372000.0
Total Revenue,3236135037000.0,2703369068000.0,2360910738000.0,1873937671000.0
Operating Revenue,3236135037000.0,2703369068000.0,2360910738000.0,1873937671000.0
