,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-17977045823.303017,0.0,-44137774.290276,-73582175.029619,
Tax Rate For Calcs,0.253198,0.249874,0.269056,0.259674,
Total Unusual Items,-71000000000.0,0.0,-164047000.0,-283364000.0,
Total Unusual Items Excluding Goodwill,-71000000000.0,0.0,-164047000.0,-283364000.0,
Net Income From Continuing Operation Net Minority Interest,670846700000.0,556481700000.0,353738798000.0,224054576000.0,
Reconciled Depreciation,38491200000.0,36956000000.0,36912700000.0,37110636000.0,
Net Interest Income,1794524600000.0,1608637600000.0,1337783419000.0,1221053096000.0,
Interest Expense,2597360500000.0,1899808200000.0,1561943441000.0,1560101671000.0,
Interest Income,4391885100000.0,3508445800000.0,2899726860000.0,2781154767000.0,
Normalized Income,723869654176.697,556481700000.0,353858707225.7097,224264357824.97037,
Net Income From Continuing And Discontinued Operation,670846700000.0,556481700000.0,353738798000.0,224054576000.0,
Diluted Average Shares,8924394040.0,8925127506.0,8924611534.0,8924611534.0,
Basic Average Shares,8924394040.0,8925127506.0,8924611534.0,8924611534.0,
Diluted EPS,75.17,62.35,39.64,25.11,
Basic EPS,75.17,62.35,39.64,25.11,
Diluted NI Availto Com Stockholders,670846700000.0,556481700000.0,353738798000.0,224054576000.0,
Net Income Common Stockholders,670846700000.0,556481700000.0,353738798000.0,224054576000.0,
Net Income,670846700000.0,556481700000.0,353738798000.0,224054576000.0,
Minority Interests,-24587500000.0,-21017100000.0,-18093049000.0,-14823573000.0,
Net Income Including Noncontrolling Interests,695434200000.0,577498800000.0,371831831000.0,238878136000.0,
Net Income Extraordinary,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,695434200000.0,577498800000.0,371831831000.0,238878136000.0,
Tax Provision,231017800000.0,188401300000.0,133824600000.0,85162500000.0,
Pretax Income,912400400000.0,753985600000.0,497386298000.0,327959681000.0,
Special Income Charges,-71000000000.0,0.0,-164047000.0,-283364000.0,
Other Special Charges,,290316000.0,164047000.0,283364000.0,283375000.0
Gain On Sale Of Security,,2354761000.0,59299092000.0,74992992000.0,92027119000.0
Operating Expense,2242569400000.0,1971718800000.0,1741951087000.0,1588737760000.0,
Other Operating Expenses,509860700000.0,570237900000.0,254053816000.0,294457786000.0,
Depreciation And Amortization In Income Statement,,36955986000.0,36912700000.0,37110636000.0,36615585000.0
Depreciation Income Statement,,36955986000.0,36912700000.0,37110636000.0,36615585000.0
Selling General And Administration,,42205328000.0,34260654000.0,31458007000.0,35755474000.0
Selling And Marketing Expense,,34192691000.0,26939263000.0,24586307000.0,28306952000.0
General And Administrative Expense,,8012637000.0,7321391000.0,6871700000.0,7448522000.0
Insurance And Claims,966996800000.0,782271800000.0,745067008000.0,626699061000.0,
Rent And Landing Fees,,61030583000.0,57077368000.0,55571372000.0,56309583000.0
Total Revenue,3348388500000.0,2833973200000.0,2360910738000.0,1873937671000.0,
Operating Revenue,3348388500000.0,2833973200000.0,2360910738000.0,1873937671000.0,
